ERA,FIP,HR9,OPS,xFIP,K_pct,BB_pct,F5_ERA,avg_IP,starts,OOR_faced,wRC_faced,PALS_faced,pitcher_id,ABQ_allowed,OBR_allowed,OSI_allowed,RCV_allowed,avg_pitches,split_value,pitcher_hand,pitcher_name,pitcher_team,split_dimension
3.33,3.76,1.19,0.62,,24.4,7.7,3.32,5.82,13,43.3,101,41.2,663567,39.3,35,42.9,54.6,94.6,Low,R,Peter Lambert,HOU,abq_tier
4.66,4.34,0.93,0.62,,23.4,14.9,4.5,4.83,2,53.2,101.5,54,663567,60.4,42.4,48.9,48.1,97.5,Mid,R,Peter Lambert,HOU,abq_tier
2.84,6.57,2.13,0.62,,15.4,13.5,1.8,6.33,2,71.6,112.7,49.4,663567,53.3,61.5,63,71.8,102,High,R,Peter Lambert,HOU,rcv_tier
3.33,2.91,1,0.62,,28.6,6.7,3.6,5.4,5,29.8,94.7,38.1,663567,39.5,19.7,32.6,42.4,91.8,Low,R,Peter Lambert,HOU,rcv_tier
2.98,3.43,0.71,0.62,,22.5,9.3,3.11,5.76,11,54.1,104.9,47,663567,49.5,46.7,51.2,57.5,95.1,Mid,R,Peter Lambert,HOU,rcv_tier
2.65,3.63,0,0.62,,16.4,15.1,3,5.67,3,85.5,111.6,61.6,663567,67.7,81.3,71.4,62.9,99,High,R,Peter Lambert,HOU,obr_tier
3.21,3.88,1.31,0.62,,24,7,2.77,5.82,13,38.8,100.8,37.1,663567,43,28.1,40.2,52,93.6,Low,R,Peter Lambert,HOU,obr_tier
2.61,2.33,0,0.62,,30.2,14,5.4,5.17,2,63.5,103.9,69.5,663567,43.4,62.9,57.5,61.6,97.5,Mid,R,Peter Lambert,HOU,obr_tier
3.06,3.68,0.96,0.62,,23.3,9.1,3.1,5.72,18,49.3,102.9,44.8,663567,47.2,40.9,47.3,54.9,94.9,R,R,Peter Lambert,HOU,hand
2.89,3.5,0.96,0.62,,25.6,9.4,3.86,5.33,7,40.1,99.1,44.4,663567,42.5,32.3,40.4,48.2,95.7,away,R,Peter Lambert,HOU,location
3.15,3.79,0.96,0.62,,21.9,8.9,2.62,5.97,11,55.2,105.4,45.1,663567,50.1,46.3,51.7,59.1,94.5,home,R,Peter Lambert,HOU,location
4.01,4.09,1.09,0.76,,13.9,4.5,6,5.48,9,43.4,99.1,36,663568,47.3,37.1,44.2,50.2,82.6,Low,R,Stephen Kolek,KCR,osi_tier
9.64,8.03,3.86,0.76,,26.1,13,9,4.67,1,61.1,104.1,66.9,663568,31,50.3,56.6,82,94,Mid,R,Stephen Kolek,KCR,osi_tier
13.5,4.6,0,0.76,,0,9.1,9,2,1,43.9,110.2,36.1,663568,82.2,30,51.9,55.3,51,High,R,Stephen Kolek,KCR,abq_tier
4.15,4.43,1.38,0.76,,16,5.2,6,5.78,9,45.3,98.4,39.5,663568,41.7,39.3,44.7,53.1,87.3,Low,R,Stephen Kolek,KCR,abq_tier
9.64,8.03,3.86,0.76,,26.1,13,9,4.67,1,61.1,104.1,66.9,663568,31,50.3,56.6,82,94,High,R,Stephen Kolek,KCR,rcv_tier
6,5.43,2.14,0.76,,15.7,4.5,7.65,5.25,4,45.4,91.6,42,663568,44.4,39.5,41.7,42.4,77.5,Low,R,Stephen Kolek,KCR,rcv_tier
2.54,3.1,0.32,0.76,,12.5,4.5,4.68,5.67,5,41.8,105.1,31.3,663568,49.7,35.1,46.2,56.4,86.6,Mid,R,Stephen Kolek,KCR,rcv_tier
4.01,4.09,1.09,0.76,,13.9,4.5,6,5.48,9,43.4,99.1,36,663568,47.3,37.1,44.2,50.2,82.6,Low,R,Stephen Kolek,KCR,obr_tier
9.64,8.03,3.86,0.76,,26.1,13,9,4.67,1,61.1,104.1,66.9,663568,31,50.3,56.6,82,94,Mid,R,Stephen Kolek,KCR,obr_tier
4.5,4.43,1.33,0.76,,15.2,5.4,6.3,5.4,10,45.2,99.6,39.1,663568,45.7,38.4,45.4,53.4,83.7,R,R,Stephen Kolek,KCR,hand
4.3,4.36,1.57,0.76,,22.4,7.1,5.85,5.75,4,50.2,96.1,46.3,663568,37.9,43.1,45,52.3,90.8,away,R,Stephen Kolek,KCR,location
4.65,4.49,1.16,0.76,,9.5,4,6.6,5.17,6,41.9,101.9,34.4,663568,50.9,35.2,45.7,54.1,79,home,R,Stephen Kolek,KCR,location
6,4.43,1.12,0.73,,23.2,13.4,7.2,4.8,5,80.2,111.8,62.3,663623,64.9,79.7,72,68.2,92.2,High,R,Jake Irvin,WSN,osi_tier
8.25,5.85,2.25,0.73,,20.7,10.3,7.8,4,3,45.2,95,44,663623,38.8,38.5,43.3,52,84,Low,R,Jake Irvin,WSN,osi_tier
3.48,3.39,1.31,0.73,,26.9,3.8,2.25,5.17,4,51.9,104.5,65.5,663623,45.2,44.7,53.5,69.6,74.2,Mid,R,Jake Irvin,WSN,osi_tier
7.71,4.39,0.64,0.73,,20.3,15.9,9.6,4.67,3,83.8,112.5,64.7,663623,74.4,85.3,75.5,65.2,94.3,High,R,Jake Irvin,WSN,abq_tier
5.02,4.11,1.43,0.73,,23.9,7.5,4.5,4.71,8,51.5,102.1,56.6,663623,42,45.1,51.4,65.3,79.2,Low,R,Jake Irvin,WSN,abq_tier
3.6,6.1,3.6,0.73,,35,5,3.6,5,1,81.3,107.5,58.1,663623,62.7,75.9,66.3,57.8,93,Mid,R,Jake Irvin,WSN,abq_tier
5.49,2.64,0.46,0.73,,22.2,6.7,6.3,4.92,4,68.2,110.8,56.2,663623,46,62.3,64.7,80.9,87.5,High,R,Jake Irvin,WSN,rcv_tier
15,8.77,3,0.73,,22.2,22.2,10.8,3,1,47.6,83.8,44.4,663623,36.2,44.7,37.9,31.2,86,Low,R,Jake Irvin,WSN,rcv_tier
4.76,4.95,1.85,0.73,,25,10,4.63,4.86,7,60.5,104.9,62.3,663623,57.4,57,58.2,60.1,82,Mid,R,Jake Irvin,WSN,rcv_tier
6,4.43,1.12,0.73,,23.2,13.4,7.2,4.8,5,80.2,111.8,62.3,663623,64.9,79.7,72,68.2,92.2,High,R,Jake Irvin,WSN,obr_tier
6.33,5.21,2,0.73,,21.2,8,5.4,4.5,6,47,99.8,54.5,663623,44.4,40.7,47.9,58.8,76.8,Low,R,Jake Irvin,WSN,obr_tier
0,-0.08,0,0.73,,39.1,0,0,5.67,1,61.1,104.1,66.9,663623,31,50.3,56.6,82,88,Mid,R,Jake Irvin,WSN,obr_tier
5.56,4.35,1.43,0.73,,23.8,9.7,5.7,4.72,12,62,105.1,58.8,663623,51.8,57.7,58.7,64.6,84.2,R,R,Jake Irvin,WSN,hand
4.54,4.59,1.6,0.73,,26.8,11.3,4.11,4.81,7,61.7,104.1,60.9,663623,48.5,56.8,57,63.2,84.7,away,R,Jake Irvin,WSN,location
7.04,4.01,1.17,0.73,,19.8,7.5,7.92,4.6,5,62.4,106.6,55.8,663623,56.5,59.1,61.1,66.6,83.4,home,R,Jake Irvin,WSN,location
3.68,4.74,1.84,0.81,,22.4,7.5,4.2,4.89,3,36.9,102.3,36.8,663776,55,22.7,39.7,48.3,84,Low,R,Patrick Sandoval,BOS,osi_tier
2.08,1.48,0,0.81,,26.3,5.3,1.8,4.33,1,61.1,104.1,66.9,663776,31,50.3,56.6,82,65,Mid,R,Patrick Sandoval,BOS,osi_tier
7.2,4.3,1.8,0.81,,21.7,4.3,9,5,1,43.9,110.2,36.1,663776,69.7,25.4,44,46.9,76,High,R,Patrick Sandoval,BOS,abq_tier
2.89,4.28,1.93,0.81,,29.3,7.3,2.7,4.67,2,51.4,102.6,45.6,663776,37.2,42.6,51.8,72.9,78.5,Low,R,Patrick Sandoval,BOS,abq_tier
0,3.1,0,0.81,,13.6,9.1,0,4.67,1,25.1,95.4,50,663776,51.9,7.9,28.1,34.3,84,Mid,R,Patrick Sandoval,BOS,abq_tier
2.08,1.48,0,0.81,,26.3,5.3,1.8,4.33,1,61.1,104.1,66.9,663776,31,50.3,56.6,82,65,High,R,Patrick Sandoval,BOS,rcv_tier
0,3.1,0,0.81,,13.6,9.1,0,4.67,1,25.1,95.4,50,663776,51.9,7.9,28.1,34.3,84,Low,R,Patrick Sandoval,BOS,rcv_tier
5.4,5.5,2.7,0.81,,26.7,6.7,6.3,5,2,42.8,105.7,30.2,663776,56.6,30.2,45.6,55.3,84,Mid,R,Patrick Sandoval,BOS,rcv_tier
3.68,4.74,1.84,0.81,,22.4,7.5,4.2,4.89,3,36.9,102.3,36.8,663776,55,22.7,39.7,48.3,84,Low,R,Patrick Sandoval,BOS,obr_tier
2.08,1.48,0,0.81,,26.3,5.3,1.8,4.33,1,61.1,104.1,66.9,663776,31,50.3,56.6,82,65,Mid,R,Patrick Sandoval,BOS,obr_tier
3.32,3.99,1.42,0.81,,23.3,7,3.6,4.75,4,42.9,102.7,44.3,663776,49,29.6,44,56.7,79.2,R,R,Patrick Sandoval,BOS,hand
2.89,4.28,1.93,0.81,,29.3,7.3,2.7,4.67,2,51.4,102.6,45.6,663776,37.2,42.6,51.8,72.9,78.5,away,R,Patrick Sandoval,BOS,location
3.72,3.72,0.93,0.81,,17.8,6.7,4.5,4.83,2,34.5,102.8,43,663776,60.8,16.7,36.1,40.6,80,home,R,Patrick Sandoval,BOS,location
5.92,6.31,2.96,0.81,,19.8,5.4,8.64,4.87,5,76.4,110.8,61.9,663903,49.9,67.9,65,72.5,86.2,High,R,Brady Singer,CIN,osi_tier
3.8,4.07,1.23,0.81,,18.8,6.5,4.89,5.24,14,37.6,97.9,40.8,663903,39.1,30.3,38.4,47.2,89.6,Low,R,Brady Singer,CIN,osi_tier
4.5,8.1,2.7,0.81,,18.6,20.9,5.4,5,2,56.2,104.3,67.2,663903,42.2,48,49.9,57.5,93.5,Mid,R,Brady Singer,CIN,osi_tier
0,1.96,0,0.81,,28,8,0,7,1,76.1,110.3,67.6,663903,66,68.7,61.5,50.1,106,High,R,Brady Singer,CIN,abq_tier
4.56,5.24,1.9,0.81,,18.2,7.7,6.06,4.98,19,45.4,100.8,46.8,663903,39.6,37.7,43.9,54.3,87.9,Low,R,Brady Singer,CIN,abq_tier
6,3.77,1.5,0.81,,24,4,7.2,6,1,81.3,107.5,58.1,663903,62.7,75.9,66.3,57.8,96,Mid,R,Brady Singer,CIN,abq_tier
6.17,7.43,3.09,0.81,,10.7,6.2,8.64,4.67,5,62.2,109.3,52.2,663903,39.8,50.5,56.9,76.4,81.6,High,R,Brady Singer,CIN,rcv_tier
3.52,4.7,1.76,0.81,,22.3,7.9,5.4,5.11,6,27.9,92.6,38.3,663903,37.5,25,30.7,32.5,89,Low,R,Brady Singer,CIN,rcv_tier
4.02,4.01,1.17,0.81,,21.1,7.9,4.68,5.37,10,54.3,103.1,52.4,663903,45.7,45.8,49.4,56.2,93,Mid,R,Brady Singer,CIN,rcv_tier
5.92,6.31,2.96,0.81,,19.8,5.4,8.64,4.87,5,76.4,110.8,61.9,663903,49.9,67.9,65,72.5,86.2,High,R,Brady Singer,CIN,obr_tier
3.91,4.44,1.38,0.81,,18.2,7.2,4.92,5.22,15,38.4,98.4,42.4,663903,39.5,30.9,39,48,89.9,Low,R,Brady Singer,CIN,obr_tier
3.6,6.3,1.8,0.81,,28.6,23.8,5.4,5,1,63.5,103.9,69.5,663903,39.8,57.7,52.8,56.5,93,Mid,R,Brady Singer,CIN,obr_tier
4.35,4.95,1.76,0.81,,19,7.5,5.83,5.13,21,48.6,101.6,48.3,663903,42,41,45.8,54.2,89.1,R,R,Brady Singer,CIN,hand
5.89,4.57,1.8,0.81,,20.9,5.6,7.2,5,11,47.2,103.2,45.1,663903,42.8,43.1,48.2,57.8,89.2,away,R,Brady Singer,CIN,location
2.73,5.34,1.71,0.81,,17,9.6,4.32,5.27,10,50.2,99.8,51.9,663903,41,38.6,43.3,50.2,89.1,home,R,Brady Singer,CIN,location
0,0.7,0,0.76,,25,0,0,0.83,2,36.5,94.7,34.2,663947,38.9,31.9,34.7,35.2,19.5,Low,R,Tyler Holton,DET,osi_tier
0,0.7,0,0.76,,25,0,0,0.83,2,36.5,94.7,34.2,663947,38.9,31.9,34.7,35.2,19.5,Low,R,Tyler Holton,DET,abq_tier
0,1.1,0,0.76,,20,0,0,1,1,33.4,86.8,35.1,663947,38.9,31.2,29,19.5,22,Low,R,Tyler Holton,DET,rcv_tier
0,0.1,0,0.76,,33.3,0,0,0.67,1,39.6,102.7,33.2,663947,39,32.5,40.5,50.8,17,Mid,R,Tyler Holton,DET,rcv_tier
0,0.7,0,0.76,,25,0,0,0.83,2,36.5,94.7,34.2,663947,38.9,31.9,34.7,35.2,19.5,Low,R,Tyler Holton,DET,obr_tier
0,0.7,0,0.76,,25,0,0,0.83,2,36.5,94.7,34.2,663947,38.9,31.9,34.7,35.2,19.5,R,R,Tyler Holton,DET,hand
0,0.7,0,0.76,,25,0,0,0.83,2,36.5,94.7,34.2,663947,38.9,31.9,34.7,35.2,19.5,home,R,Tyler Holton,DET,location
4.71,5.01,1.45,0.71,,15.7,9,4.91,4.52,11,38.4,96,38.6,663969,41.9,32.5,41.2,50.6,70.7,Low,R,Tyler Phillips,MIA,osi_tier
5.24,5.32,1.61,0.71,,14.6,8.9,5.4,4.47,10,38.2,96.9,39.2,663969,39.8,33.2,41.3,51.8,70.8,Low,R,Tyler Phillips,MIA,abq_tier
0,2.3,0,0.71,,27.8,11.1,0,5,1,40.2,86.8,32,663969,63,25.6,39.6,38.8,70,Mid,R,Tyler Phillips,MIA,abq_tier
5.64,5.65,2.01,0.71,,17.4,8.7,5.4,4.47,5,33.6,91.4,43.4,663969,42.5,26.5,36.2,42.9,69.6,Low,R,Tyler Phillips,MIA,rcv_tier
3.95,4.49,0.99,0.71,,14.4,9.3,4.5,4.56,6,42.5,99.8,34.6,663969,41.3,37.4,45.3,57.1,71.7,Mid,R,Tyler Phillips,MIA,rcv_tier
4.71,5.01,1.45,0.71,,15.7,9,4.91,4.52,11,38.4,96,38.6,663969,41.9,32.5,41.2,50.6,70.7,Low,R,Tyler Phillips,MIA,obr_tier
4.71,5.01,1.45,0.71,,15.7,9,4.91,4.52,11,38.4,96,38.6,663969,41.9,32.5,41.2,50.6,70.7,R,R,Tyler Phillips,MIA,hand
7.5,6.31,2.25,0.71,,10.5,6.7,8.28,4.8,5,40.2,96.7,39.5,663969,39.1,34.4,41.7,51.9,77.4,away,R,Tyler Phillips,MIA,location
2.1,3.8,0.7,0.71,,21,11.4,2.1,4.28,6,36.9,95.3,37.8,663969,44.2,30.8,40.7,49.6,65.2,home,R,Tyler Phillips,MIA,location
3.86,1.81,0,0.42,,30,10,3.6,2.33,1,0,94.7,19.1,664074,34.3,21.7,22.1,13.8,47,Low,R,Cody Ponce,TOR,osi_tier
3.86,1.81,0,0.42,,30,10,3.6,2.33,1,0,94.7,19.1,664074,34.3,21.7,22.1,13.8,47,Low,R,Cody Ponce,TOR,abq_tier
3.86,1.81,0,0.42,,30,10,3.6,2.33,1,0,94.7,19.1,664074,34.3,21.7,22.1,13.8,47,Low,R,Cody Ponce,TOR,rcv_tier
3.86,1.81,0,0.42,,30,10,3.6,2.33,1,0,94.7,19.1,664074,34.3,21.7,22.1,13.8,47,Low,R,Cody Ponce,TOR,obr_tier
3.86,1.81,0,0.42,,30,10,3.6,2.33,1,0,94.7,19.1,664074,34.3,21.7,22.1,13.8,47,R,R,Cody Ponce,TOR,hand
3.86,1.81,0,0.42,,30,10,3.6,2.33,1,0,94.7,19.1,664074,34.3,21.7,22.1,13.8,47,home,R,Cody Ponce,TOR,location
27,17.1,9,0.84,,14.3,14.3,7.2,1,1,66.3,104.6,81.1,664126,37.5,66.6,60.7,70.6,27,Mid,R,Pete Fairbanks,MIA,osi_tier
27,17.1,9,0.84,,14.3,14.3,7.2,1,1,66.3,104.6,81.1,664126,37.5,66.6,60.7,70.6,27,Low,R,Pete Fairbanks,MIA,abq_tier
27,17.1,9,0.84,,14.3,14.3,7.2,1,1,66.3,104.6,81.1,664126,37.5,66.6,60.7,70.6,27,High,R,Pete Fairbanks,MIA,rcv_tier
27,17.1,9,0.84,,14.3,14.3,7.2,1,1,66.3,104.6,81.1,664126,37.5,66.6,60.7,70.6,27,High,R,Pete Fairbanks,MIA,obr_tier
27,17.1,9,0.84,,14.3,14.3,7.2,1,1,66.3,104.6,81.1,664126,37.5,66.6,60.7,70.6,27,R,R,Pete Fairbanks,MIA,hand
27,17.1,9,0.84,,14.3,14.3,7.2,1,1,66.3,104.6,81.1,664126,37.5,66.6,60.7,70.6,27,away,R,Pete Fairbanks,MIA,location
81,9.1,0,0.72,,10,20,16.2,0.67,1,81.3,107.5,58.1,664285,62.7,75.9,66.3,57.8,42,High,R,Framber Valdez,DET,osi_tier
4.4,4.2,1.02,0.72,,16.7,8.4,5.18,5.5,16,42,97.7,41.9,664285,43.1,35.4,42.5,50.2,88.6,Low,R,Framber Valdez,DET,osi_tier
2.92,2.86,0.73,0.72,,25.5,6.1,2.25,6.17,4,59.9,104.3,70.6,664285,40.4,55.8,56.9,70,93.5,Mid,R,Framber Valdez,DET,osi_tier
4.29,3.83,0.98,0.72,,19.4,7.7,4.7,5.59,18,45.5,99.4,45,664285,40.7,39.5,45,54.4,89.3,Low,R,Framber Valdez,DET,abq_tier
6.39,4.84,0.71,0.72,,10,11.7,7.8,4.22,3,58,99.7,67.1,664285,60.6,51.3,54.6,54.1,75.3,Mid,R,Framber Valdez,DET,abq_tier
6.75,4.47,1.19,0.72,,15.5,7.8,6.3,5.67,4,53.9,106.5,56.9,664285,36.4,44.3,52.2,72.5,86.2,High,R,Framber Valdez,DET,rcv_tier
5.18,5.69,1.85,0.72,,19.5,12.4,6.12,4.87,5,39.2,89.2,39.5,664285,41.1,34.4,35.2,31.8,85.4,Low,R,Framber Valdez,DET,rcv_tier
3.53,3.12,0.54,0.72,,18.8,6.6,4.35,5.53,12,48.5,101.4,48.8,664285,47,43,49.1,57.6,88.5,Mid,R,Framber Valdez,DET,rcv_tier
9.45,2.2,0,0.72,,26.5,11.8,9,3.33,2,73.8,106.1,69.6,664285,50.3,71.6,63.8,64.6,68,High,R,Framber Valdez,DET,obr_tier
4.31,3.96,0.96,0.72,,17.6,7.9,5.08,5.53,17,42.4,98.1,43.2,664285,43.5,35.8,43,51,89.2,Low,R,Framber Valdez,DET,obr_tier
3.55,4.68,1.42,0.72,,18.4,8.2,1.8,6.33,2,62.3,104,68.2,664285,37.4,56.9,57.4,72.1,90.5,Mid,R,Framber Valdez,DET,obr_tier
4.53,3.94,0.95,0.72,,18.3,8.2,5.14,5.4,21,47.3,99.4,48.1,664285,43.6,41.2,46.4,54.3,87.3,R,R,Framber Valdez,DET,hand
4.94,3.68,0.77,0.72,,19,8.7,5.07,5.3,11,49.7,99.8,50,664285,41.9,43.8,47.2,55,87.6,away,R,Framber Valdez,DET,location
4.09,4.21,1.15,0.72,,17.5,7.5,5.22,5.5,10,44.6,99.1,46,664285,45.4,38.3,45.4,53.6,87,home,R,Framber Valdez,DET,location
11.68,6.83,1.46,0.88,,12.5,18.8,12.6,3.08,4,25.6,98.3,26.4,664299,35,25.3,33.7,42.5,59,Low,R,Cristian Javier,HOU,osi_tier
11.68,6.83,1.46,0.88,,12.5,18.8,12.6,3.08,4,25.6,98.3,26.4,664299,35,25.3,33.7,42.5,59,Low,R,Cristian Javier,HOU,abq_tier
11.12,9.1,3.18,0.88,,7.4,14.8,11.7,2.83,2,10.6,94.7,24.1,664299,28.9,17.1,23.8,27.9,47,Low,R,Cristian Javier,HOU,rcv_tier
12.15,4.9,0,0.88,,16.2,21.6,13.5,3.33,2,40.7,102,28.8,664299,41,33.6,43.6,57,71,Mid,R,Cristian Javier,HOU,rcv_tier
11.68,6.83,1.46,0.88,,12.5,18.8,12.6,3.08,4,25.6,98.3,26.4,664299,35,25.3,33.7,42.5,59,Low,R,Cristian Javier,HOU,obr_tier
11.68,6.83,1.46,0.88,,12.5,18.8,12.6,3.08,4,25.6,98.3,26.4,664299,35,25.3,33.7,42.5,59,R,R,Cristian Javier,HOU,hand
11.74,4.4,0,0.88,,16.3,18.6,13.2,2.56,3,27.1,99.6,25.5,664299,38.5,29.5,36.3,42.5,54,away,R,Cristian Javier,HOU,location
11.57,10.81,3.86,0.88,,4.8,19,10.8,4.67,1,21.1,94.7,29,664299,24.2,12.8,26,42.4,74,home,R,Cristian Javier,HOU,location
13.5,9.1,0,0.83,,20,40,1.8,0.67,1,52.5,93.8,40.7,664849,45.7,45.2,45.5,45.7,25,Low,R,Danny Young,ATL,osi_tier
13.5,9.1,0,0.83,,20,40,1.8,0.67,1,52.5,93.8,40.7,664849,45.7,45.2,45.5,45.7,25,Low,R,Danny Young,ATL,abq_tier
13.5,9.1,0,0.83,,20,40,1.8,0.67,1,52.5,93.8,40.7,664849,45.7,45.2,45.5,45.7,25,Low,R,Danny Young,ATL,rcv_tier
13.5,9.1,0,0.83,,20,40,1.8,0.67,1,52.5,93.8,40.7,664849,45.7,45.2,45.5,45.7,25,Low,R,Danny Young,ATL,obr_tier
13.5,9.1,0,0.83,,20,40,1.8,0.67,1,52.5,93.8,40.7,664849,45.7,45.2,45.5,45.7,25,R,R,Danny Young,ATL,hand
13.5,9.1,0,0.83,,20,40,1.8,0.67,1,52.5,93.8,40.7,664849,45.7,45.2,45.5,45.7,25,away,R,Danny Young,ATL,location
7.2,12.5,7.2,0.91,,19,4.8,7.2,5,1,81.3,107.5,58.1,665152,64,77.4,67.7,59,92,High,R,Dean Kremer,BAL,osi_tier
7.56,5.42,2.52,0.91,,27.3,8.2,8.64,5,5,39.5,95.5,36.1,665152,46.1,29.4,38.8,44.4,85.2,Low,R,Dean Kremer,BAL,osi_tier
1.5,4.43,1.5,0.91,,18.2,4.5,1.8,6,1,61.1,104.1,66.9,665152,31.6,51.3,57.8,83.7,79,Mid,R,Dean Kremer,BAL,osi_tier
6.92,4.83,1.73,0.91,,22.5,9,7.56,5.2,5,43.7,99,43.1,665152,40.4,34.8,42.8,53.7,85,Low,R,Dean Kremer,BAL,abq_tier
5.4,9.9,6.3,0.91,,31,2.4,7.2,5,2,60.7,97.2,45,665152,62.2,51,52.8,48.1,86,Mid,R,Dean Kremer,BAL,abq_tier
1.5,4.43,1.5,0.91,,18.2,4.5,1.8,6,1,61.1,104.1,66.9,665152,31.6,51.3,57.8,83.7,79,High,R,Dean Kremer,BAL,rcv_tier
5.82,4.98,2.65,0.91,,30,4.3,7.8,5.67,3,34.2,89.4,36.4,665152,48,25,33.5,33,87.3,Low,R,Dean Kremer,BAL,rcv_tier
9.69,8.72,4.15,0.91,,21.3,11.5,9,4.33,3,58.7,105.6,43.2,665152,50.2,49.9,53.8,60.7,85.3,Mid,R,Dean Kremer,BAL,rcv_tier
7.2,12.5,7.2,0.91,,19,4.8,7.2,5,1,81.3,107.5,58.1,665152,64,77.4,67.7,59,92,High,R,Dean Kremer,BAL,obr_tier
7.56,5.42,2.52,0.91,,27.3,8.2,8.64,5,5,39.5,95.5,36.1,665152,46.1,29.4,38.8,44.4,85.2,Low,R,Dean Kremer,BAL,obr_tier
1.5,4.43,1.5,0.91,,18.2,4.5,1.8,6,1,61.1,104.1,66.9,665152,31.6,51.3,57.8,83.7,79,Mid,R,Dean Kremer,BAL,obr_tier
6.5,6.24,3,0.91,,24.8,7.2,7.46,5.14,7,48.5,98.4,43.7,665152,46.6,39.4,45.7,52.1,85.3,R,R,Dean Kremer,BAL,hand
8.55,4.95,1.8,0.91,,23.6,10.1,9,5,4,39.3,97.7,37.1,665152,42.6,30.6,39,46.2,86.5,away,R,Dean Kremer,BAL,location
3.94,7.85,4.5,0.91,,26.6,3.1,5.4,5.33,3,60.8,99.5,52.3,665152,52,51.1,54.5,60,83.7,home,R,Dean Kremer,BAL,location
0,1.6,0,0.74,,20,0,0,1.33,1,43.5,97.8,57.2,665622,43.8,40.2,48.3,60.8,18,Low,R,Luis Medina,ATH,osi_tier
0,1.6,0,0.74,,20,0,0,1.33,1,43.5,97.8,57.2,665622,43.8,40.2,48.3,60.8,18,Low,R,Luis Medina,ATH,abq_tier
0,1.6,0,0.74,,20,0,0,1.33,1,43.5,97.8,57.2,665622,43.8,40.2,48.3,60.8,18,Mid,R,Luis Medina,ATH,rcv_tier
0,1.6,0,0.74,,20,0,0,1.33,1,43.5,97.8,57.2,665622,43.8,40.2,48.3,60.8,18,Low,R,Luis Medina,ATH,obr_tier
0,1.6,0,0.74,,20,0,0,1.33,1,43.5,97.8,57.2,665622,43.8,40.2,48.3,60.8,18,R,R,Luis Medina,ATH,hand
0,1.6,0,0.74,,20,0,0,1.33,1,43.5,97.8,57.2,665622,43.8,40.2,48.3,60.8,18,away,R,Luis Medina,ATH,location
4.5,3.48,0,0.78,,14.6,12.2,6.3,4,2,72.3,112.1,63.3,665795,53,67.8,64.1,68,79.5,High,R,Edward Cabrera,CHC,osi_tier
5.13,5.08,1.96,0.78,,22.9,8.4,5.4,5.42,11,30.3,94.7,38.9,665795,35.7,28.2,34.6,41,86.9,Low,R,Edward Cabrera,CHC,osi_tier
5.79,6.96,1.93,0.78,,10.5,15.8,5.4,4.67,1,61.1,104.1,66.9,665795,31,50.3,56.6,82,88,Mid,R,Edward Cabrera,CHC,osi_tier
3,3.77,0,0.78,,12.5,12.5,7.2,3,1,76.1,110.3,67.6,665795,69.1,72,64.5,52.5,61,High,R,Edward Cabrera,CHC,abq_tier
5.19,5.08,1.82,0.78,,21.5,9.2,5.4,5.33,13,35.6,96.9,42.6,665795,35.5,32.6,38.5,47.4,87.8,Low,R,Edward Cabrera,CHC,abq_tier
9.45,6.78,2.7,0.78,,18.8,10.9,9,4.44,3,57.2,106.7,54.5,665795,36.6,47.8,54.8,76,88.7,High,R,Edward Cabrera,CHC,rcv_tier
3.41,5.05,1.83,0.78,,22.1,8.8,3.6,5.72,6,20.2,92.3,34.1,665795,32.4,22.5,27.6,29.8,83.2,Low,R,Edward Cabrera,CHC,rcv_tier
5.11,4.03,1.09,0.78,,21.1,9.2,5.76,4.93,5,49.3,99.2,50.8,665795,45.1,43.5,47.1,52.4,87.6,Mid,R,Edward Cabrera,CHC,rcv_tier
4.5,3.48,0,0.78,,14.6,12.2,6.3,4,2,72.3,112.1,63.3,665795,53,67.8,64.1,68,79.5,High,R,Edward Cabrera,CHC,obr_tier
5.13,5.08,1.96,0.78,,22.9,8.4,5.4,5.42,11,30.3,94.7,38.9,665795,35.7,28.2,34.6,41,86.9,Low,R,Edward Cabrera,CHC,obr_tier
5.79,6.96,1.93,0.78,,10.5,15.8,5.4,4.67,1,61.1,104.1,66.9,665795,31,50.3,56.6,82,88,Mid,R,Edward Cabrera,CHC,obr_tier
5.1,5.02,1.74,0.78,,21,9.4,5.53,5.17,14,38.5,97.8,44.4,665795,37.9,35.4,40.4,47.8,85.9,R,R,Edward Cabrera,CHC,hand
4.31,5.33,1.72,0.78,,21.4,12.2,4.2,5.22,6,36.2,97.8,44.4,665795,38.4,33.5,40.5,49.9,92.3,away,R,Edward Cabrera,CHC,location
5.71,4.78,1.76,0.78,,20.8,7.3,6.52,5.12,8,40.3,97.9,44.5,665795,37.5,36.9,40.3,46.2,81.1,home,R,Edward Cabrera,CHC,location
3.5,4.96,1.75,0.7,,17.2,5.9,3.6,5.15,9,38.8,94.9,40.6,665871,42.3,34,39.4,43.4,83.2,Low,R,Javier Assad,CHC,osi_tier
0,3.1,0,0.7,,15.8,10.5,0,5.67,1,43.9,110.2,36.1,665871,78.1,28.5,49.3,52.5,80,High,R,Javier Assad,CHC,abq_tier
3.98,5.21,1.99,0.7,,17.4,5.4,4.05,5.08,8,38.2,93,41.2,665871,37.8,34.7,38.1,42.3,83.6,Low,R,Javier Assad,CHC,abq_tier
