PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
146,8,37.7,34.5,49.8,CHC,stable,-6.3,28.2,overall,Gabriel Arias
146,22.8,35.2,25.5,16.2,COL,falling,0,25.5,overall,Jordan Beck
143,36.7,47.4,48.8,59.1,STL,stable,-7.7,41.2,overall,Bryan Torres
143,43,47.8,50.3,58.4,SDP,stable,0,50.3,overall,Sung-Mun Song
143,24.2,24.3,32.9,49,SFG,falling,0,32.9,overall,Christian Koss
142,24.2,45.7,45.6,60.9,SEA,stable,-8,37.6,overall,Weston Wilson
141,26.2,37.9,45.4,67.6,ARI,stable,-8,37.4,overall,James McCann
139,34.5,43.1,45.3,55.6,ARI,stable,4.1,49.4,overall,Max Kepler
137,26,52.9,51.9,69.1,BAL,falling,3.1,55,overall,Christian Encarnacion-Strand
134,45.5,52.1,47.3,42.9,BOS,stable,-1.4,45.9,overall,Isiah Kiner-Falefa
132,39.8,50,54.4,70,KCR,stable,-8,46.4,overall,Tyler Tolbert
130,31.7,17.4,29.7,42.3,CIN,stable,-8,21.7,overall,Jose Trevino
128,30.8,61.8,51,52.9,SFG,falling,8,59,overall,Drew Cavanaugh
126,27.8,40.4,46.1,65.8,LAA,stable,-8,38.1,overall,Adam Frazier
122,36.1,58.3,51.6,54.9,HOU,stable,-6.8,44.8,overall,LaMonte Wade Jr.
120,29.1,35.2,38.9,50.1,LAD,stable,8,46.9,overall,Alek Thomas
119,28.6,24.8,38.6,61.5,MIA,falling,-8,30.6,overall,Graham Pauley
118,34.7,48.6,50.9,65.2,DET,falling,-8,42.9,overall,Max Clark
113,31.9,44.1,44.7,54.6,PIT,stable,8,52.7,overall,Nick Yorke
113,29.4,60.8,57.4,73.6,SDP,stable,-8,49.4,overall,Samad Taylor
104,36,37.1,44.6,59.2,SFG,falling,4,48.6,overall,Osleivis Basabe
103,31.6,34.2,33,32.5,ATL,stable,8,41,overall,Ha-Seong Kim
102,21,58.1,49,58.6,HOU,stable,8,57,overall,Nelson Velázquez
99,29.7,42.9,47.1,64.4,WSN,falling,8,55.1,overall,Abimelec Ortiz
97,26,63.7,58.8,76.8,PIT,falling,-0.5,58.4,overall,Rafael Flores Jr.
97,36.9,54.9,54.9,67.7,KCR,falling,4.5,59.4,overall,John Rave
97,34.7,42.1,46.7,60.6,TOR,falling,-8,38.7,overall,Brett Bateman
96,24.5,48.8,47.1,61.4,STL,rising,-2.2,44.9,overall,Thomas Saggese
95,38.2,24.7,40.9,61.5,KCR,stable,-8,32.9,overall,Josh Rojas
92,37,17,25.8,27.9,PHI,stable,8,33.8,overall,Rafael Marchán
92,33.6,60.8,54.7,62.7,DET,stable,-8,46.7,overall,Ben Malgeri
90,31.1,44.6,39.3,39,MIL,stable,8,47.3,overall,Bo Naylor
90,41.1,56.3,53.6,59.4,STL,falling,8,61.6,overall,Ramón Urías
89,16.9,28.1,30,41.4,NYM,stable,5,34.9,overall,Christopher Morel
88,32.4,49.5,51.4,67.1,MIN,falling,-8,43.4,overall,Kaelen Culpepper
87,9,29.7,34.4,57.9,SDP,stable,8,42.4,overall,Jase Bowen
87,27.1,47.3,43.1,49.6,NYY,falling,-4.1,39,overall,George Lombard Jr.
87,34.2,52.7,53.5,68.1,WSN,falling,-8,45.5,overall,Harry Ford
86,37.3,54.4,52.7,61.7,SEA,stable,7.2,59.9,overall,Jhonny Pereda
86,44.5,47.5,51.8,61.8,CLE,falling,0.5,52.2,overall,Angel Genao
85,24.7,47.4,49.8,70.4,ARI,stable,-8,41.8,overall,Jordan Lawlar
85,17,35.3,46.7,80.9,DET,falling,-8,38.7,overall,Eduardo Valencia
82,30.4,44.3,44.9,56,CIN,falling,-8,36.9,overall,Héctor Rodríguez
80,28.7,38.1,42.3,56.8,TOR,falling,-7.6,34.7,overall,Charles McAdoo
78,20.9,33.4,40.3,62,SDP,stable,3.6,43.9,overall,Austin Hays
77,41.8,36.2,42.3,49.6,TEX,falling,-8,34.3,overall,Cody Freeman
76,4.9,39,43.8,77,SFG,stable,-8,35.8,overall,Jonah Cox
73,17.8,25.1,29.3,42.4,NYY,stable,-2.2,27.1,overall,Ali Sánchez
73,45.8,58.9,58.6,67.3,SDP,stable,2.7,61.3,overall,Dustin Harris
71,16.3,22.1,34.5,61.5,MIN,stable,-8,26.5,overall,Alex Jackson
68,20.6,36.9,40.7,59.5,LAA,stable,2.2,43,overall,Christian Moore
68,27.4,42.1,43.1,55.3,LAA,stable,8,51.1,overall,Travis d'Arnaud
67,16.4,23.5,31.8,52.4,ATH,stable,-4.1,27.8,overall,Denzel Clarke
66,16.3,34.1,38.2,58.7,ATL,falling,-8,30.2,overall,Sean Murphy
65,32.4,33.7,37.6,45.9,TEX,stable,-8,29.6,overall,Cam Cauley
65,14.3,45.3,48.6,76.9,STL,falling,-8,40.6,overall,Joshua Báez
64,24.3,36.9,34.8,39.8,CIN,stable,-0.9,33.9,overall,Juan Brito
62,29.8,57.3,48.3,51.3,SFG,stable,8,56.3,overall,Grant McCray
60,9.9,19,28.3,52.2,SFG,falling,8,36.3,overall,Shay Whitcomb
58,27.1,42.5,53.2,84,ATH,stable,-8,45.2,overall,Brian Serven
56,32.8,22.5,27.3,28.7,PHI,stable,8,35.3,overall,Garrett Stubbs
54,32,37,45.5,64.9,PHI,stable,-8,37.5,overall,Bryan De La Cruz
52,50.3,70.3,65.5,70.9,SFG,falling,-8,57.5,overall,Turner Hill
51,7,3.9,19.8,47.1,PIT,stable,-8,11.8,overall,Billy Cook
51,30.1,42.1,44.2,56.5,SEA,falling,-8,36.2,overall,Brock Rodden
50,17.3,38.7,40.1,57.9,LAD,stable,-8,32.1,overall,Enrique Hernández
50,15.4,13,26.8,50.6,MIA,stable,-8,18.8,overall,Brian Navarreto
50,40.9,24.8,38.6,52.9,BAL,stable,-8,30.6,overall,Yohel Pozo
27,36.6,44.9,42.9,44.9,SFG,falling,8,50.9,overall,Nate Furman
9,26.3,39.4,47.4,71.5,STL,falling,0,47.4,overall,Leo Bernal
469,40.7,47.6,49.7,58.4,CHC,falling,-8,41.7,vs_RHP,Alex Bregman
469,36.7,59.8,58,71.2,SDP,falling,8,66,vs_RHP,Fernando Tatis Jr.
459,34.3,54.8,50,55.7,CIN,falling,3.2,53.1,vs_RHP,Sal Stewart
446,46.3,98,79.8,82.9,HOU,falling,-4.5,75.3,vs_RHP,Yordan Alvarez
442,48,46.2,47.6,49,CHC,falling,8,55.6,vs_RHP,Nico Hoerner
442,36.3,60,61.7,81.7,TBR,falling,-5,56.7,vs_RHP,Junior Caminero
442,41.1,43.4,51.8,69,MIA,falling,-4.1,47.8,vs_RHP,Otto Lopez
440,36.2,56.3,57.4,73.8,SDP,falling,7.2,64.6,vs_RHP,Manny Machado
435,21.3,44.6,48.7,73,LAA,falling,-5.9,42.9,vs_RHP,Zach Neto
434,35.3,57.9,51.4,55.5,CHC,falling,-0.9,50.5,vs_RHP,Michael Busch
432,35,42.6,45.5,56.2,NYM,falling,8,53.5,vs_RHP,Bo Bichette
432,46.5,51.1,55.2,66.1,MIA,falling,-8,47.2,vs_RHP,Xavier Edwards
432,47.1,52.6,54.9,63.2,HOU,falling,-8,46.9,vs_RHP,Isaac Paredes
428,37,46.6,54,74.5,WSN,falling,-6.7,47.2,vs_RHP,Daylen Lile
428,34.5,49.7,50.2,62,BAL,falling,7.7,57.9,vs_RHP,Gunnar Henderson
428,50.9,66.4,63.2,68.4,DET,falling,-8,55.2,vs_RHP,Kevin McGonigle
427,40.8,55.6,58.2,73.5,TBR,falling,-3.6,54.6,vs_RHP,Yandy Díaz
427,29.6,55.3,51.7,63.3,CHC,falling,-8,43.7,vs_RHP,Ian Happ
426,28,38.9,43.5,60,HOU,falling,-4.5,39,vs_RHP,Christian Walker
425,35.9,49,49.5,59.6,STL,falling,4.5,54,vs_RHP,Iván Herrera
425,34.2,72.1,64.2,76.5,BAL,falling,1.3,65.5,vs_RHP,Pete Alonso
424,41.4,72.5,67.4,80.1,CHW,falling,8,75.4,vs_RHP,Miguel Vargas
423,25.6,50.9,50.5,67.9,STL,falling,-0.9,49.6,vs_RHP,Jordan Walker
423,32.1,65,59.1,71.7,CHC,falling,-8,51.1,vs_RHP,Pete Crow-Armstrong
421,36.1,58.1,58.5,75.1,TBR,falling,-7.2,51.3,vs_RHP,Jonathan Aranda
420,34.4,56.9,49.4,51.6,BOS,falling,8,57.4,vs_RHP,Wilyer Abreu
420,32.6,28.3,36.1,47.6,BOS,falling,-8,28.1,vs_RHP,Ceddanne Rafaela
417,33.9,56.9,56.8,72.9,SEA,falling,-7.7,49.1,vs_RHP,Randy Arozarena
417,23.6,37.6,36.2,43.7,BOS,falling,8,44.2,vs_RHP,Jarren Duran
414,30.7,49.1,53,73.4,SDP,falling,8,61,vs_RHP,Jackson Merrill
413,34.5,61.3,56.3,66.1,MIL,falling,-8,48.3,vs_RHP,Brice Turang
410,39.4,50.2,52.7,65.1,MIA,falling,0,52.7,vs_RHP,Jakob Marsee
409,39.4,64.3,56.6,60.1,SEA,falling,8,64.6,vs_RHP,Taylor Ward
407,34.7,49.4,50.3,62.4,NYM,falling,-0.9,49.4,vs_RHP,Carson Benge
407,48.7,60.1,59,65.2,ARI,falling,-2.2,56.8,vs_RHP,Geraldo Perdomo
406,27,42.7,44.5,58.9,CLE,falling,8,52.5,vs_RHP,Jo Adell
406,22.6,47,47.3,65.3,TOR,falling,3.6,50.9,vs_RHP,Kazuma Okamoto
406,39.6,52.1,49.1,52.6,PHI,falling,4.1,53.2,vs_RHP,Bryson Stott
405,27.2,34.2,38.2,50.7,PHI,falling,-2.7,35.5,vs_RHP,Trea Turner
405,53.5,39.9,47.9,53.2,PHI,falling,-8,39.9,vs_RHP,Luis Arraez
405,35.4,64.1,59.1,70.4,PIT,falling,0.9,60,vs_RHP,Bryan Reynolds
404,40.4,63.9,61.8,74.7,STL,falling,-8,53.8,vs_RHP,Alec Burleson
401,31.9,40.5,48.2,68.6,CHW,falling,-5,43.2,vs_RHP,Chase Meidroth
400,36.1,53,58.8,81.5,WSN,falling,-8,50.8,vs_RHP,CJ Abrams
399,35.9,59.2,57,69.5,ARI,falling,8,65,vs_RHP,Corbin Carroll
399,36.7,48.8,52.8,68.8,NYY,falling,-8,44.8,vs_RHP,Luis García Jr.
399,43.8,52.1,51.3,55.8,MIL,falling,5,56.3,vs_RHP,William Contreras
396,37.6,81.7,67.4,72.3,LAD,falling,5.9,73.2,vs_RHP,Shohei Ohtani
396,30.2,58.2,52.4,61.6,CHC,falling,-6.7,45.6,vs_RHP,Seiya Suzuki
395,33.2,57.3,49.1,51.2,TEX,falling,8,57.1,vs_RHP,Brandon Nimmo
394,43.9,48.3,50.2,56.8,TOR,falling,8,58.2,vs_RHP,Vladimir Guerrero Jr.
394,34.5,58.8,62.2,85.8,SFG,falling,-8,54.2,vs_RHP,Rafael Devers
394,31.8,48.5,50,64.7,SEA,falling,8,58,vs_RHP,Julio Rodríguez
393,44.1,67,61.8,68.5,LAD,falling,-7.2,54.6,vs_RHP,Freddie Freeman
392,33,41.8,44.2,54.8,PHI,falling,-8,36.2,vs_RHP,Brandon Marsh
392,40.6,55,54.6,64,ARI,stable,8,62.6,vs_RHP,Ketel Marte
391,31.7,34.7,43.1,60.9,KCR,falling,8,51.1,vs_RHP,Salvador Perez
390,30.9,52,57.3,82.3,PIT,falling,-8,49.3,vs_RHP,Brandon Lowe
390,38.5,66,61.1,71.7,KCR,falling,8,69.1,vs_RHP,Bobby Witt Jr.
390,29,62.1,50.3,52,CIN,falling,8,58.3,vs_RHP,Elly De La Cruz
389,50.9,50.3,60.2,78.2,TBR,falling,-8,52.2,vs_RHP,Liam Hicks
389,26.6,43.1,41.2,49.5,TEX,falling,7.2,48.4,vs_RHP,Jake Burger
388,38.9,54.8,55.2,67.2,SDP,falling,8,63.2,vs_RHP,Xander Bogaerts
388,34.1,75.4,65.2,75.8,LAA,falling,8,73.2,vs_RHP,Mike Trout
385,20.6,37.9,39.2,53.9,ATL,falling,4.1,43.2,vs_RHP,Austin Riley
385,16.7,45,48.2,74.3,CHW,falling,4.5,52.7,vs_RHP,Colson Montgomery
384,22.9,69.4,56.4,65.5,PHI,falling,-0.9,55.5,vs_RHP,Kyle Schwarber
382,41.2,46.5,45.5,47.4,PHI,falling,8,53.5,vs_RHP,Alec Bohm
381,44.1,54.6,44.4,32.9,COL,falling,-8,36.4,vs_RHP,TJ Rumfield
381,27.6,62.1,52.3,58.9,BOS,falling,-5.4,46.9,vs_RHP,Willson Contreras
380,42.5,54.2,59,76.2,CHW,falling,-4.5,54.5,vs_RHP,Sam Antonacci
379,22.1,46.9,46.9,64.7,DET,falling,-1.8,45.1,vs_RHP,Spencer Torkelson
379,41.7,55.8,52.1,55.4,LAD,falling,8,60.1,vs_RHP,Kyle Tucker
378,52.2,54.9,57,62.8,CLE,falling,-6.3,50.7,vs_RHP,Steven Kwan
377,39.8,44.3,51.4,67.8,SEA,falling,-4.5,46.9,vs_RHP,Cole Young
377,45.8,46.2,51.2,60.8,SEA,falling,5.9,57.1,vs_RHP,Josh Naylor
377,36.2,70.7,61.7,69.8,NYY,falling,-8,53.7,vs_RHP,Ben Rice
376,34.5,37.8,47,66.4,ARI,falling,-8,39,vs_RHP,Nolan Arenado
376,34.7,50.6,51.1,63.3,MIN,falling,2.7,53.8,vs_RHP,Josh Bell
373,42.6,39.1,42.7,46.7,BOS,falling,-8,34.7,vs_RHP,Caleb Durbin
372,29,46.4,51.8,74.3,KCR,falling,-8,43.8,vs_RHP,Carter Jensen
372,34,62.4,57.8,69.6,LAD,falling,-6.3,51.5,vs_RHP,Max Muncy
372,35.9,59.1,54,61.1,TEX,falling,-7.6,46.3,vs_RHP,Joc Pederson
371,38.2,45.8,52.3,69.9,PIT,falling,-8,44.3,vs_RHP,Nick Gonzales
371,31.4,50,52.3,70,MIN,falling,0.5,52.8,vs_RHP,Kody Clemens
370,45.7,81.4,70.1,74.6,PHI,falling,-8,62.1,vs_RHP,Bryce Harper
370,33.2,44.7,53.2,77,CHW,falling,-7.2,46,vs_RHP,Andrew Benintendi
369,33,49.9,54.2,74.2,DET,falling,-8,46.2,vs_RHP,Dillon Dingler
369,43.3,24.4,41.5,59.6,TOR,falling,-8,33.5,vs_RHP,Ernie Clement
369,41.8,31,47,68.9,MIN,falling,-8,39,vs_RHP,Brooks Lee
368,28.9,39,41.9,54.7,TEX,falling,-8,33.9,vs_RHP,Ezequiel Duran
368,37.5,44.6,56,82.3,CHW,falling,-8,48,vs_RHP,Tristan Peters
367,34.6,34.4,42.3,56.8,HOU,falling,-8,34.3,vs_RHP,Jose Altuve
366,35.7,50.1,51.2,63.5,DET,falling,1.8,53,vs_RHP,Colt Keith
366,38.5,40.6,45.4,55.9,ATL,falling,-8,37.4,vs_RHP,Ozzie Albies
363,28.2,45.1,44.5,55.5,HOU,falling,8,52.5,vs_RHP,Cam Smith
363,33.4,73.4,60.8,66,MIL,falling,-2.7,58.1,vs_RHP,Jake Bauers
363,46,42.1,51.5,66.1,SFG,falling,-8,43.5,vs_RHP,Jung Hoo Lee
361,43,47.1,52.1,64.4,MIN,falling,-8,44.1,vs_RHP,Luke Keaschall
360,30.9,61.8,56.8,69.6,ATL,falling,-3.6,53.2,vs_RHP,Matt Olson
360,37.3,42,36.6,30.1,COL,falling,-8,28.6,vs_RHP,Jake McCarthy
359,37.2,91.6,76.2,86.4,WSN,stable,1.3,77.5,vs_RHP,James Wood
359,40.8,53.1,54.6,66.1,MIN,falling,-8,46.6,vs_RHP,Trevor Larnach
359,48.5,28.3,45.4,62.8,TBR,falling,-8,37.4,vs_RHP,Chandler Simpson
352,36.8,34,39.6,47.9,PHI,falling,-8,31.6,vs_RHP,Justin Crawford
352,29.8,47.8,46.3,56.2,NYY,falling,-8,38.3,vs_RHP,Jazz Chisholm Jr.
351,35.8,40.3,44.2,54.7,HOU,falling,-2.2,42,vs_RHP,Daulton Varsho
350,39.6,64.9,56,57.6,CIN,falling,-3.2,52.9,vs_RHP,JJ Bleday
350,41.5,37.3,47.3,62.8,CLE,falling,-8,39.3,vs_RHP,Brayan Rocchio
349,36.1,33.9,46.1,67.2,TBR,falling,-8,38.1,vs_RHP,Cedric Mullins
348,29.9,57.1,57.5,77.6,KCR,falling,-5.4,52.1,vs_RHP,Jac Caglianone
347,42.1,59.1,53.7,55.9,NYY,falling,8,61.7,vs_RHP,Trent Grisham
346,23.9,60.3,50.8,59.1,MIL,falling,2.7,53.5,vs_RHP,Garrett Mitchell
346,29.8,62.3,57,70.4,DET,stable,-3.2,53.8,vs_RHP,Riley Greene
346,41.8,39.7,45.2,53.8,ATL,falling,-4.1,41.1,vs_RHP,Mauricio Dubón
342,42.1,38.7,51.2,71.9,ATH,falling,-2.2,48.9,vs_RHP,Jeff McNeil
342,30.5,44.6,48.7,66.4,ATL,falling,-8,40.7,vs_RHP,Michael Harris II
341,33.3,41.4,44.1,55.1,NYM,falling,8,52.1,vs_RHP,Marcus Semien
338,45.9,57.8,59.3,70.6,CLE,falling,-3.6,55.7,vs_RHP,Chase DeLauter
337,27.6,42.3,43.8,57,NYM,falling,4.1,47.9,vs_RHP,Brett Baty
336,32.5,53.5,55.7,74.8,SEA,falling,3.2,58.8,vs_RHP,Dominic Canzone
334,20.6,45.5,36.5,37.5,COL,falling,-8,28.5,vs_RHP,Hunter Goodman
333,29.6,47.8,48.1,61.7,MIL,falling,-6.7,41.4,vs_RHP,Jackson Chourio
331,22.4,52.8,54.8,80.2,MIA,falling,-8,46.8,vs_RHP,Kyle Stowers
331,25.4,46,40,43.5,CIN,falling,8,48,vs_RHP,Matt McLain
329,31.6,52,55,75.2,CLE,falling,-8,47,vs_RHP,Nathaniel Lowe
328,44.1,59.7,56,60.3,CLE,falling,8,64,vs_RHP,José Ramírez
327,44,63.9,61.4,71.1,ARI,falling,-5,56.5,vs_RHP,Gabriel Moreno
327,35,63.3,57.1,65.9,ATL,falling,-5,52.2,vs_RHP,Drake Baldwin
326,20.7,38.1,38.7,52.3,CIN,falling,-8,30.7,vs_RHP,Eugenio Suárez
325,35.7,42.6,43.1,49,TEX,falling,-8,35.1,vs_RHP,Evan Carter
324,34.1,34.2,40,50.9,WSN,falling,8,48,vs_RHP,Nasim Nuñez
320,33.2,55.9,56.4,73.6,ATH,falling,1.8,58.2,vs_RHP,Lawrence Butler
318,36.8,52,53.2,66.2,KCR,falling,-8,45.2,vs_RHP,Isaac Collins
318,30.4,25.1,37.9,58.1,TOR,falling,-8,29.9,vs_RHP,Andrés Giménez
316,28.3,72.9,67.9,90.4,CHW,falling,-8,59.9,vs_RHP,Munetaka Murakami
315,28.2,47.1,47.2,61,MIN,falling,7.2,54.4,vs_RHP,Royce Lewis
315,44.1,51.9,56.3,69.8,PIT,falling,-8,48.3,vs_RHP,Spencer Horwitz
315,29.9,49.1,47,56.7,MIL,falling,-3.6,43.4,vs_RHP,Christian Yelich
315,32.9,46.8,46.8,56.7,ATL,falling,-0.5,46.3,vs_RHP,Mike Yastrzemski
311,29,49,37.2,29.6,COL,falling,-8,29.2,vs_RHP,Willi Castro
311,37.8,44.9,50.6,66.3,TOR,falling,-8,42.6,vs_RHP,George Springer
311,29.7,31.6,26.8,19.3,COL,falling,6.3,33.1,vs_RHP,Ezequiel Tovar
309,34.5,32.6,41.6,56.9,STL,falling,-4.1,37.5,vs_RHP,Nathan Church
309,39.1,52.1,41,29.8,COL,stable,-8,33,vs_RHP,Troy Johnston
309,25.3,50.9,45.7,54.3,CIN,falling,-1.8,43.9,vs_RHP,Tyler Stephenson
308,40.4,45.2,54.1,74.1,ATH,falling,-5.4,48.7,vs_RHP,Carlos Cortes
306,43.6,62,55.6,56.8,NYY,stable,0,55.6,vs_RHP,Cody Bellinger
305,41.3,40.3,46.3,56.6,DET,falling,-1.8,44.5,vs_RHP,Zach McKinstry
305,40.6,35.1,46.5,63.8,TOR,falling,-8,38.5,vs_RHP,Nathan Lukes
305,37.8,45.8,51.7,68.3,CLE,falling,-8,43.7,vs_RHP,Travis Bazzana
303,31.8,44.8,49.1,66.5,HOU,falling,-8,41.1,vs_RHP,Jeremy Peña
301,42.8,53.7,56.1,68.5,SFG,falling,-7.2,48.9,vs_RHP,Drew Gilbert
300,33.2,32.6,43.6,63.6,PIT,falling,-8,35.6,vs_RHP,Jake Mangum
299,31.8,46.2,43.6,49,PHI,falling,8,51.6,vs_RHP,J.T. Realmuto
298,28.5,46.3,44.5,54,NYM,falling,8,52.5,vs_RHP,A.J. Ewing
297,33.3,38.4,46.1,64.2,BAL,falling,-8,38.1,vs_RHP,Leody Taveras
297,42.7,46.6,51.4,62.9,LAD,falling,-1.4,50,vs_RHP,Mookie Betts
296,29.6,34.2,33.8,36.5,COL,falling,-8,25.8,vs_RHP,Mickey Moniak
294,41.8,49,53.3,66.5,TBR,falling,-5.4,47.9,vs_RHP,Richie Palacios
293,34,47,56.5,83.4,SDP,falling,-8,48.5,vs_RHP,Ty France
292,44.5,38.6,46,55.7,ARI,falling,8,54,vs_RHP,Ildemaro Vargas
290,28.7,53.3,50.8,63.7,BAL,falling,4.1,54.8,vs_RHP,Colton Cowser
288,46,56.3,58.4,69.9,KCR,falling,-5.9,52.6,vs_RHP,Vinnie Pasquantino
287,23.3,42.5,40.3,49.7,NYY,falling,8,48.3,vs_RHP,Heliot Ramos
286,22.2,42.6,42.2,55.8,LAD,falling,7.7,49.8,vs_RHP,Teoscar Hernández
285,39.6,36.8,48.3,67.6,KCR,falling,-8,40.3,vs_RHP,Michael Massey
283,29.5,53.8,52.7,67.9,SEA,falling,0,52.7,vs_RHP,Cal Raleigh
282,36.8,42.9,48.6,63.5,WSN,falling,8,56.6,vs_RHP,Jacob Young
278,36.7,54.9,54.2,65.8,SEA,falling,3.6,57.8,vs_RHP,J.P. Crawford
275,45.3,48.3,52.6,62.9,WSN,falling,-3.2,49.5,vs_RHP,Jorbit Vivas
273,33.8,66.7,59.3,69.2,SFG,falling,5.4,64.7,vs_RHP,Bryce Eldridge
273,33.1,32.8,39.3,51.1,NYY,falling,-8,31.3,vs_RHP,José Caballero
271,35.7,38.2,41.6,49.8,MIL,falling,-7.6,33.9,vs_RHP,David Hamilton
269,32.9,49.5,53.3,72.2,BAL,stable,-8,45.3,vs_RHP,Samuel Basallo
268,16.6,40.8,45.6,71.9,MIA,falling,-5.4,40.2,vs_RHP,Owen Caissie
266,48.6,33.2,48.6,66.2,MIA,falling,-8,40.6,vs_RHP,Javier Sanoja
266,31.9,40.2,45.7,61.9,SDP,falling,0.9,46.6,vs_RHP,Jake Cronenworth
262,31.5,35.5,43.6,61.4,TBR,falling,-8,35.6,vs_RHP,Taylor Walls
262,34.3,61.4,54.4,60.8,ATL,falling,7.2,61.6,vs_RHP,Ronald Acuña Jr.
261,25.2,58,54.6,71.7,MIA,falling,8,62.6,vs_RHP,Heriberto Hernández
258,29.4,45.8,49.4,67.8,TOR,falling,-6.3,43.1,vs_RHP,Jesús Sánchez
258,26.2,48.7,48.7,64.8,NYM,falling,-5,43.7,vs_RHP,Francisco Alvarez
253,53,92.5,79.1,82.5,NYM,stable,-4.5,74.6,vs_RHP,Juan Soto
253,35.8,47.5,48.2,57.8,TEX,falling,-8,40.2,vs_RHP,Wyatt Langford
251,38.8,38.9,45,56.4,ATL,stable,-8,37,vs_RHP,Dominic Smith
251,24.6,43.4,46.3,65.3,WSN,falling,0,46.3,vs_RHP,José Tena
251,35.1,53.8,53.1,65.1,NYM,falling,0.5,53.5,vs_RHP,Francisco Lindor
250,39.1,51.6,51.8,61.1,DET,falling,-4.5,47.3,vs_RHP,Gleyber Torres
250,26.6,39.8,42.6,57.1,WSN,falling,8,50.6,vs_RHP,Dylan Crews
250,46.9,39,45.2,51.1,MIL,falling,-7.7,37.6,vs_RHP,Sal Frelick
249,24.6,43.8,42.4,53.4,NYY,stable,0.9,43.3,vs_RHP,Ryan McMahon
248,28.9,41.9,52.1,80.3,ATH,falling,-8,44.1,vs_RHP,Zack Gelof
244,29.4,42,44.9,59.4,CLE,falling,8,52.9,vs_RHP,Patrick Bailey
243,35.2,41.3,48.5,66.3,NYM,falling,-8,40.5,vs_RHP,Jared Young
241,30.5,46,43.3,49.3,NYY,falling,0,43.3,vs_RHP,Austin Wells
240,31.2,41.7,48.3,68,ATH,falling,-5,43.3,vs_RHP,Henry Bolte
240,41.7,47.8,46.5,48.3,CHC,falling,8,54.5,vs_RHP,Carson Kelly
239,27.9,40.2,47.2,69,LAA,falling,-4.1,43.1,vs_RHP,Josh Lowe
239,27,54.6,49.7,60.3,CHC,falling,-1.4,48.4,vs_RHP,Michael Conforto
238,32,41,46.9,64.2,LAA,falling,6.3,53.2,vs_RHP,Moisés Ballesteros
236,35.9,47.9,49,59.7,BAL,falling,4.5,53.5,vs_RHP,Jackson Holliday
236,32.5,38.4,48.4,71,LAA,falling,1.8,50.2,vs_RHP,Vaughn Grissom
236,30.1,46.9,49,64.9,BAL,falling,-8,41,vs_RHP,Dylan Beavers
236,16.9,44.1,39.6,50.5,BAL,falling,8,47.6,vs_RHP,Coby Mayo
234,26,65.1,59.6,77.4,PIT,falling,-4.5,55.1,vs_RHP,Oneil Cruz
232,42.3,50.2,50.7,57.2,MIN,stable,8,58.7,vs_RHP,Victor Caratini
232,36,62.5,52.6,53,TEX,falling,8,60.6,vs_RHP,Corey Seager
231,25.7,35.8,44.3,67.4,CLE,falling,0,44.3,vs_RHP,Angel Martínez
227,39.9,56.4,50,50,BOS,falling,4.5,54.5,vs_RHP,Adley Rutschman
227,32,29.3,32.9,37.7,CIN,stable,5.9,38.7,vs_RHP,TJ Friedl
226,40.4,42.6,46.7,56,MIL,falling,-8,38.7,vs_RHP,Joey Ortiz
225,46.7,33.4,49.5,69.8,WSN,falling,-8,41.5,vs_RHP,Keibert Ruiz
221,19.8,28.1,36.6,58.2,LAA,stable,8,44.6,vs_RHP,Oswald Peraza
220,36.6,49.6,53.8,70.9,LAA,falling,-8,45.8,vs_RHP,Wade Meckler
219,41.9,62.6,58.7,66.4,ARI,falling,4.5,63.2,vs_RHP,Lars Nootbaar
216,40.8,44.4,51.5,67.3,KCR,falling,-5.4,46.1,vs_RHP,Nick Loftin
215,27.5,36.6,46.9,72.5,MIA,falling,-8,38.9,vs_RHP,Joe Mack
213,23,37.2,40.1,55.6,CLE,stable,8,48.1,vs_RHP,Daniel Schneemann
212,20.7,40.9,40.4,53.9,STL,stable,5.4,45.8,vs_RHP,Nolan Gorman
210,40.9,52.3,56.3,72,CHW,falling,0,56.3,vs_RHP,Braden Montgomery
209,21.7,40.5,30.2,24.3,COL,falling,-4.5,25.7,vs_RHP,Connor Norby
209,30,48.7,45.4,52.6,ATL,stable,8,53.4,vs_RHP,Lane Thomas
205,24.5,48,46.5,60.7,WSN,falling,8,54.5,vs_RHP,Brady House
204,34.9,37.6,37.7,40,BOS,falling,8,45.7,vs_RHP,Andruw Monasterio
203,32.3,40.7,44.5,57.5,PIT,falling,8,52.5,vs_RHP,Jared Triolo
202,30.2,43,48.3,67.1,ARI,falling,-4.5,43.8,vs_RHP,Tim Tawa
202,30.7,29.9,42.4,64.9,KCR,falling,-8,34.4,vs_RHP,Kyle Isbel
201,38.5,32.4,43.3,59.2,HOU,falling,-6.3,37,vs_RHP,Yainer Diaz
200,22.8,43.4,43.4,58.1,HOU,falling,-6.3,37.1,vs_RHP,Taylor Trammell
196,39.4,60.4,60.6,75.8,MIN,falling,-8,52.6,vs_RHP,Ryan Jeffers
196,29.2,41.9,42.8,53.5,LAD,stable,-7.2,35.6,vs_RHP,Alex Freeland
193,34.7,25.7,36.7,50.7,HOU,stable,-8,28.7,vs_RHP,Christian Vázquez
