PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
145,40.2,40.6,45.7,55.5,SEA,stable,-2.2,43.4,overall,Victor Robles
145,27.6,29.8,33.2,41.1,NYM,falling,8,41.2,overall,Jorge Polanco
142,29.1,40,35.5,35,CIN,stable,8,43.5,overall,Edwin Arroyo
141,5.3,35.6,36.5,59.8,CLE,stable,-6.3,30.2,overall,Gabriel Arias
140,26.8,60.9,50.4,55.2,TOR,stable,1.8,52.2,overall,Davis Schneider
140,18.3,40.1,38.5,50.9,STL,falling,8,46.5,overall,Jimmy Crooks
135,33.7,31.2,38.4,50,HOU,stable,-8,30.4,overall,Nick Allen
134,21.7,55.7,43.4,45,BOS,stable,8,51.4,overall,Jahmai Jones
134,41.5,47.3,49.8,58.6,SDP,stable,-3.6,46.2,overall,Sung-Mun Song
132,35.5,44.7,46.6,56.7,STL,falling,-4.1,42.6,overall,Bryan Torres
129,22.6,34.2,37,50.5,SEA,stable,8,45,overall,Rob Refsnyder
128,23.7,41.2,41,53.1,ATL,stable,-3.2,37.9,overall,Joey Bart
127,27.9,35.6,43.8,64.5,ARI,stable,-8,35.8,overall,James McCann
126,36.5,38.9,46.9,63.3,ATH,falling,8,54.9,overall,Tommy White
125,26,46.4,46.6,61.7,SEA,falling,-8,38.6,overall,Weston Wilson
124,36,37.4,39.7,44.8,ATL,falling,6.3,46,overall,Jim Jarvis
124,33,43.6,45.4,56.5,ARI,falling,-1.8,43.6,overall,Max Kepler
122,39,49.3,53.2,67.9,KCR,stable,-8,45.2,overall,Tyler Tolbert
121,17.5,27.2,37.7,64.2,ATH,stable,-1.4,36.4,overall,Colby Thomas
121,39.6,55.3,50.4,52.6,MIL,falling,1.4,51.8,overall,Luis Lara
115,27.7,23.1,35.5,55.3,MIA,stable,-8,27.5,overall,Graham Pauley
111,15.9,42,47.5,76.5,CHW,stable,-8,39.5,overall,Everson Pereira
111,37.7,57.9,51.2,53.2,HOU,falling,-8,43.2,overall,LaMonte Wade Jr.
109,31.3,15.9,28.8,41.7,CIN,stable,-8,20.8,overall,Jose Trevino
105,25.5,25,32.4,45.8,SFG,falling,5.4,37.8,overall,Christian Koss
104,23.6,47.5,48.1,66.3,BAL,falling,5.4,53.5,overall,Christian Encarnacion-Strand
101,34.9,43.2,40.7,42.1,MIL,stable,8,48.7,overall,Blake Perkins
99,34.7,59.1,49.6,49.4,SFG,falling,8,57.6,overall,Drew Cavanaugh
91,27,37.5,43.1,61.1,SDP,stable,8,51.1,overall,Rodolfo Durán
89,24.3,30,27.7,27.4,TEX,stable,8,35.7,overall,Austin Wynns
89,14,16.1,23.1,37.6,PHI,stable,-5.9,17.3,overall,Gabriel Rincones Jr.
88,23.1,58.6,50.4,60.6,STL,stable,8,58.4,overall,Nelson Velázquez
87,35.4,60.8,51.7,52.9,NYY,stable,-2.2,49.4,overall,Max Schuemann
82,8.9,29.3,33.2,55.1,SDP,stable,8,41.2,overall,Jase Bowen
82,12.9,37.2,34.7,47.4,HOU,stable,-8,26.7,overall,Zach Dezenzo
80,36.6,19.4,35.5,53.3,KCR,stable,-8,27.5,overall,Josh Rojas
78,39.9,67,59.5,65,DET,stable,-8,51.5,overall,Ben Malgeri
78,10.8,29.5,19.6,14.8,COL,falling,-8,11.6,overall,Braxton Fulford
75,44.9,59.4,53.4,52.7,MIN,stable,8,61.4,overall,Alan Roden
73,33.2,52.2,54.3,71.8,KCR,falling,0,54.3,overall,John Rave
73,23.1,42.6,36,37.5,BOS,stable,8,44,overall,Romy Gonzalez
69,12.3,17.7,30.8,59,MIN,stable,-8,22.8,overall,Alex Jackson
68,19.3,41.5,52.1,87.7,DET,falling,-8,44.1,overall,Eduardo Valencia
67,20.7,27.1,31.2,43.5,NYY,stable,-6.3,24.9,overall,Ali Sánchez
65,31.2,32.9,36.7,44.8,TEX,stable,-8,28.7,overall,Cam Cauley
64,29.1,47.8,50.4,68.6,WSN,falling,-8,42.4,overall,Harry Ford
61,31.2,45.8,45.7,55.9,LAA,stable,8,53.7,overall,Travis d'Arnaud
59,41.5,51.1,55.5,70.4,TOR,stable,-8,47.5,overall,Luis Urías
58,44.2,51.5,54.4,65.1,SFG,stable,-3.6,50.8,overall,Jesus Rodriguez
51,5.1,3.8,18.8,45.7,PIT,stable,-8,10.8,overall,Billy Cook
51,21.1,4.4,19.3,34.9,BAL,stable,7.7,26.9,overall,Chadwick Tromp
50,40.5,24.3,37.8,51.5,BAL,stable,-8,29.8,overall,Yohel Pozo
50,14.5,23,27.4,41.7,PIT,stable,8,35.4,overall,Jhostynxon Garcia
50,32.9,47.6,46,53.4,NYM,stable,8,54,overall,Eric Wagaman
37,17,23.2,32.9,55.4,MIA,falling,-8,24.9,overall,Brian Navarreto
441,37.9,58.3,57.7,71.1,SDP,rising,8,65.7,vs_RHP,Fernando Tatis Jr.
439,40.4,44.3,47.7,56.7,CHC,stable,-8,39.7,vs_RHP,Alex Bregman
432,33.6,50.6,47.3,53.4,CIN,falling,4,51.4,vs_RHP,Sal Stewart
423,41.4,40.4,50.4,68.3,MIA,falling,-2.2,48.2,vs_RHP,Otto Lopez
421,46.2,47.6,53.6,65.9,MIA,falling,-7.7,46,vs_RHP,Xavier Edwards
419,48.3,43.2,46.7,49.4,CHC,falling,8,54.7,vs_RHP,Nico Hoerner
416,36.7,57,60.2,80.6,TBR,falling,-5.9,54.3,vs_RHP,Junior Caminero
416,46.2,95.3,78.1,81.2,HOU,falling,-4.5,73.6,vs_RHP,Yordan Alvarez
413,34.8,51.4,54.8,73.1,SDP,falling,8,62.8,vs_RHP,Manny Machado
413,34.5,40.2,44.5,56.6,NYM,stable,8,52.5,vs_RHP,Bo Bichette
412,21.2,39.2,46.1,71.8,LAA,falling,-6.3,39.8,vs_RHP,Zach Neto
410,35.3,53.3,49.4,55.1,CHC,falling,-0.9,48.5,vs_RHP,Michael Busch
406,50.1,62.4,61.6,68.8,DET,falling,-8,53.6,vs_RHP,Kevin McGonigle
403,29,51.1,49.5,62.2,CHC,falling,-8,41.5,vs_RHP,Ian Happ
403,33.4,45.3,48.2,62,BAL,stable,6.3,54.5,vs_RHP,Gunnar Henderson
402,45.1,47.3,52.1,62.4,HOU,falling,-8,44.1,vs_RHP,Isaac Paredes
401,28.3,35.8,42.5,60.2,HOU,falling,-7.7,34.8,vs_RHP,Christian Walker
401,41.2,52.1,56.6,72.8,TBR,falling,-5.4,51.2,vs_RHP,Yandy Díaz
400,35.6,44.9,47.7,59.4,STL,falling,5,52.6,vs_RHP,Iván Herrera
399,35.1,53.5,56,73.7,TBR,falling,-8,48,vs_RHP,Jonathan Aranda
398,34.5,68.3,62.4,75.6,BAL,stable,-1.4,61.1,vs_RHP,Pete Alonso
396,26.3,48.2,49.3,67,STL,falling,-0.9,48.4,vs_RHP,Jordan Walker
396,34.4,56.8,53.9,64.6,MIL,falling,-8,45.9,vs_RHP,Brice Turang
395,30.6,59.1,55.4,69,CHC,stable,-8,47.4,vs_RHP,Pete Crow-Armstrong
392,40.7,67.9,65.2,79.8,CHW,falling,8,73.2,vs_RHP,Miguel Vargas
392,35.3,36.8,47.7,69.2,WSN,falling,-3.2,44.6,vs_RHP,Daylen Lile
390,38.5,44.8,50,64.1,MIA,stable,1.4,51.3,vs_RHP,Jakob Marsee
389,39.3,59.1,53.9,58.3,BAL,falling,8,61.9,vs_RHP,Taylor Ward
388,33.6,52.4,54.7,72.3,SEA,falling,-8,46.7,vs_RHP,Randy Arozarena
388,33.7,45.9,48,60.7,LAD,falling,4.5,52.5,vs_RHP,Andy Pages
388,40,50.8,52.6,63.6,ARI,stable,8,60.6,vs_RHP,Ketel Marte
388,30.5,45,51.2,73,SDP,stable,8,59.2,vs_RHP,Jackson Merrill
387,33.5,27.2,36.4,48.9,BOS,falling,-8,28.4,vs_RHP,Ceddanne Rafaela
387,34.5,54.3,48.2,50.8,BOS,stable,8,56.2,vs_RHP,Wilyer Abreu
387,22.8,32.5,34.2,44.4,BOS,stable,6.7,41,vs_RHP,Jarren Duran
385,22.1,41.3,44.7,64.8,TOR,falling,0,44.7,vs_RHP,Kazuma Okamoto
384,34.9,47,49.3,62.2,NYM,stable,0.9,50.2,vs_RHP,Carson Benge
382,34.2,60.3,57,69.5,PIT,falling,2.2,59.2,vs_RHP,Bryan Reynolds
381,53.1,36.5,51.1,66.3,SFG,falling,-8,43.1,vs_RHP,Luis Arraez
381,43.2,47.1,48.4,53.5,MIL,falling,8,56.4,vs_RHP,William Contreras
381,40.4,61.8,61.2,75.3,STL,stable,-8,53.2,vs_RHP,Alec Burleson
381,40.1,48.2,47.5,51.8,PHI,rising,5,52.4,vs_RHP,Bryson Stott
379,28.2,30.4,37.5,52.1,PHI,stable,-7.7,29.8,vs_RHP,Trea Turner
377,48.4,53.7,56.3,65,ARI,falling,-4.1,52.3,vs_RHP,Geraldo Perdomo
377,36.5,45.2,55.5,80.9,WSN,falling,-8,47.5,vs_RHP,Luis García Jr.
376,25.8,39.3,44.3,63.3,LAA,stable,8,52.3,vs_RHP,Jo Adell
374,31.1,35.5,45.9,68.5,CHW,stable,-6.3,39.6,vs_RHP,Chase Meidroth
373,32.8,53.2,47,50,TEX,falling,8,55,vs_RHP,Brandon Nimmo
372,35.3,55.9,55.4,69.2,ARI,falling,8,63.4,vs_RHP,Corbin Carroll
372,38.2,78.8,66.3,72.1,LAD,falling,3.1,69.5,vs_RHP,Shohei Ohtani
371,30,46.9,54.3,80,PIT,falling,-8,46.3,vs_RHP,Brandon Lowe
370,43.2,61.3,59,67.5,LAD,falling,-6.8,52.2,vs_RHP,Freddie Freeman
369,42.9,45.8,49,57.1,TOR,falling,8,57,vs_RHP,Vladimir Guerrero Jr.
369,51.6,46.5,58.6,77.5,MIA,stable,-8,50.6,vs_RHP,Liam Hicks
369,26.7,35.8,38.2,49.2,TEX,falling,1.4,39.6,vs_RHP,Jake Burger
368,33.5,39.2,43.5,55.7,PHI,stable,-8,35.5,vs_RHP,Brandon Marsh
368,26.7,34.4,44,67.3,SFG,stable,-8,36,vs_RHP,Willy Adames
367,36.6,51.5,58.6,82.4,WSN,falling,-8,50.6,vs_RHP,CJ Abrams
367,38.6,49.9,53.2,67.6,SDP,falling,8,61.2,vs_RHP,Xander Bogaerts
367,32.6,47,49.5,64.5,SEA,falling,8,57.5,vs_RHP,Julio Rodríguez
365,41.8,55.9,54.2,61.1,STL,falling,6.7,61,vs_RHP,JJ Wetherholt
365,28.5,52,48.9,60,CHC,falling,-8,40.9,vs_RHP,Seiya Suzuki
365,28.9,58.2,48.4,51.1,CIN,falling,8,56.4,vs_RHP,Elly De La Cruz
364,27.4,60.6,51.7,59,BOS,falling,-7.2,44.5,vs_RHP,Willson Contreras
363,31.4,30.7,41.4,60.9,KCR,stable,8,49.4,vs_RHP,Salvador Perez
363,22.6,44,45.3,63,DET,falling,2.7,48,vs_RHP,Spencer Torkelson
362,32.4,49.1,55.3,78.9,SFG,stable,-8,47.3,vs_RHP,Rafael Devers
362,33.5,38.7,41.9,51.6,STL,falling,8,49.9,vs_RHP,Masyn Winn
360,20.6,35,38.1,54.2,ATL,falling,4.5,42.6,vs_RHP,Austin Riley
360,41.4,41.5,43.7,48,PHI,stable,8,51.7,vs_RHP,Alec Bohm
359,34.3,72.4,64.1,75.7,LAA,falling,8,72.1,vs_RHP,Mike Trout
357,22.4,66.6,54.9,64.8,PHI,falling,-2.2,52.7,vs_RHP,Kyle Schwarber
357,39.9,51,49.9,55.9,LAD,falling,8,57.9,vs_RHP,Kyle Tucker
356,36.1,86.7,73.2,84.2,WSN,stable,0.9,74.1,vs_RHP,James Wood
355,16.8,39.1,45.3,72.8,CHW,falling,5.9,51.2,vs_RHP,Colson Montgomery
355,35.2,65.4,58.7,67.8,NYY,falling,-8,50.7,vs_RHP,Ben Rice
355,36.1,55.5,51.9,58.9,TEX,falling,-5,46.9,vs_RHP,Joc Pederson
354,42,44.9,39.7,32.2,COL,falling,-8,31.7,vs_RHP,TJ Rumfield
354,46.4,43.9,50.5,61.1,SEA,falling,7.2,57.7,vs_RHP,Josh Naylor
352,32.9,48.4,53.4,73.9,DET,falling,-8,45.4,vs_RHP,Dillon Dingler
352,33.7,59.1,56.6,70,LAD,falling,-8,48.6,vs_RHP,Max Muncy
352,52,51.4,55.3,62.1,CLE,falling,-4.1,51.2,vs_RHP,Steven Kwan
352,39.1,40.1,49.2,67,SEA,falling,-4.1,45.2,vs_RHP,Cole Young
351,34.1,36.9,46.9,67.5,ARI,falling,-8,38.9,vs_RHP,Nolan Arenado
351,44.1,21.5,40.9,60.7,TOR,falling,-8,32.9,vs_RHP,Ernie Clement
350,34,46.6,49.4,63.7,MIN,stable,0.5,49.9,vs_RHP,Josh Bell
349,32.2,66.5,57.3,64.8,MIL,stable,-4.5,52.8,vs_RHP,Jake Bauers
348,37.5,40.5,49.6,68.5,PIT,falling,-8,41.6,vs_RHP,Nick Gonzales
347,27.8,42,43,55.1,HOU,falling,8,51,vs_RHP,Cam Smith
347,27.9,33.1,38.6,52.7,TEX,falling,-8,30.6,vs_RHP,Ezequiel Duran
347,43.7,74.5,65.7,71.2,PHI,stable,-8,57.7,vs_RHP,Bryce Harper
346,27.8,39.8,47,69.1,KCR,falling,-8,39,vs_RHP,Carter Jensen
346,41.8,49.5,56.8,76,CHW,falling,-6.3,50.5,vs_RHP,Sam Antonacci
346,36.5,47.3,50.5,64.2,DET,rising,-0.9,49.6,vs_RHP,Colt Keith
346,32.7,42,51.6,76,CHW,falling,-7.2,44.4,vs_RHP,Andrew Benintendi
345,30.7,42.4,48,66.8,MIN,falling,1.4,49.4,vs_RHP,Kody Clemens
344,41.1,33.5,40.1,47,BOS,stable,-8,32.1,vs_RHP,Caleb Durbin
341,36.5,38.8,52.2,78.6,CHW,falling,-8,44.2,vs_RHP,Tristan Peters
339,30.4,59.2,55.8,70,DET,falling,-5.4,50.4,vs_RHP,Riley Greene
339,42.2,28,45.6,68.3,MIN,falling,-8,37.6,vs_RHP,Brooks Lee
338,47.6,24,43.6,63.1,TBR,falling,-8,35.6,vs_RHP,Chandler Simpson
338,33.3,29.7,40.2,57.1,HOU,falling,-8,32.2,vs_RHP,Jose Altuve
336,45,34.2,48.1,66.3,SFG,falling,-8,40.1,vs_RHP,Jung Hoo Lee
336,39.9,48.4,51.9,64.5,MIN,falling,-8,43.9,vs_RHP,Trevor Larnach
335,38.3,35,43,55.5,ATL,falling,-8,35,vs_RHP,Ozzie Albies
333,23.7,56.4,49,58.6,MIL,falling,2.7,51.7,vs_RHP,Garrett Mitchell
332,36.8,38.3,34.9,29.6,COL,falling,-8,26.9,vs_RHP,Jake McCarthy
332,41.4,34.3,46.1,63.1,CLE,falling,-8,38.1,vs_RHP,Brayan Rocchio
332,39.5,50.2,56.8,76.8,SDP,falling,-8,48.8,vs_RHP,Gavin Sheets
331,42.1,42.6,49.1,61.6,MIN,falling,-8,41.1,vs_RHP,Luke Keaschall
330,28.2,39.9,41.9,53.9,NYY,falling,-8,33.9,vs_RHP,Jazz Chisholm Jr.
329,35.4,28.4,43.9,67.7,TBR,falling,-8,35.9,vs_RHP,Cedric Mullins
327,37.4,45.5,46.4,53.8,CHC,falling,1.4,47.7,vs_RHP,Dansby Swanson
327,36,29.2,37.6,48.5,PHI,stable,-8,29.6,vs_RHP,Justin Crawford
327,46,49.9,56.1,70.3,LAA,stable,-5.8,50.2,vs_RHP,Nolan Schanuel
327,31.5,58.6,55.9,70.2,ATL,falling,-8,47.9,vs_RHP,Matt Olson
326,35.3,35.2,43.6,59.1,TOR,falling,-1.8,41.8,vs_RHP,Daulton Varsho
326,29.8,54,55.3,75.1,KCR,stable,-1.8,53.5,vs_RHP,Jac Caglianone
325,38.4,59.8,53.4,56.6,CIN,falling,-5,48.4,vs_RHP,JJ Bleday
324,41.7,56.6,53.1,57.3,NYY,falling,6.3,59.4,vs_RHP,Trent Grisham
321,28.5,39,42.6,56.7,NYM,falling,4.5,47.1,vs_RHP,Brett Baty
321,46.5,54.6,57.6,68.8,CLE,stable,0,57.6,vs_RHP,Chase DeLauter
320,41.4,36.5,44.2,54.9,ATL,falling,-6.3,37.9,vs_RHP,Mauricio Dubón
318,31.7,35.9,41.2,54.1,NYM,stable,8,49.2,vs_RHP,Marcus Semien
314,30.1,46,46.6,59.2,MIL,falling,-0.9,45.7,vs_RHP,Jackson Chourio
314,20.9,43.2,35.5,37.1,COL,falling,-8,27.5,vs_RHP,Hunter Goodman
313,30.7,40.6,45.9,62.7,ATL,falling,-5.8,40,vs_RHP,Michael Harris II
313,23.4,48.4,52.7,78.7,MIA,rising,-8,44.7,vs_RHP,Kyle Stowers
312,42,35.5,49.4,70.5,ATH,falling,0.5,49.8,vs_RHP,Jeff McNeil
311,33.5,49.2,53.5,72.7,SEA,falling,1.8,55.3,vs_RHP,Dominic Canzone
308,43.6,53.6,61.6,83.7,ATH,falling,-8,53.6,vs_RHP,Tyler Soderstrom
306,21,34.5,36.8,50.8,CIN,stable,-8,28.8,vs_RHP,Eugenio Suárez
306,35.5,39.6,42.2,49.9,TEX,falling,-8,34.2,vs_RHP,Evan Carter
304,43.8,62,60.3,70.2,ARI,falling,-4.1,56.3,vs_RHP,Gabriel Moreno
303,32.8,50.4,48.8,58.4,CIN,falling,-8,40.8,vs_RHP,Nathaniel Lowe
302,31,21.6,36.7,58.1,TOR,falling,-8,28.7,vs_RHP,Andrés Giménez
299,29.8,26.9,24.5,18,COL,stable,8,32.5,vs_RHP,Ezequiel Tovar
298,44.6,56.8,54.5,59.1,CLE,falling,8,62.5,vs_RHP,José Ramírez
297,34.4,30.9,39.4,52.7,WSN,falling,8,47.4,vs_RHP,Nasim Nuñez
296,36.2,47.3,51,65.9,KCR,falling,-8,43,vs_RHP,Isaac Collins
295,29.2,43.9,43.8,54.2,MIL,falling,1.4,45.2,vs_RHP,Christian Yelich
295,32.3,47.2,52,71.7,ATH,stable,4.1,56.1,vs_RHP,Lawrence Butler
294,36.4,61.3,55.9,63.7,ATL,falling,0.5,56.4,vs_RHP,Drake Baldwin
293,38.3,46.8,38.4,29,COL,stable,-8,30.4,vs_RHP,Troy Johnston
293,34,44.6,46.5,57.5,ATL,stable,-3.2,43.3,vs_RHP,Mike Yastrzemski
291,38.2,40.7,48.1,63.5,TOR,falling,-8,40.1,vs_RHP,George Springer
288,25.3,46.5,43.2,52.3,CIN,falling,2.2,45.5,vs_RHP,Tyler Stephenson
287,41.9,37.9,46.1,58.3,DET,stable,-5.4,40.7,vs_RHP,Zach McKinstry
287,28.1,43.6,34.6,28.9,COL,stable,-8,26.6,vs_RHP,Willi Castro
286,38.2,43,50.9,68.9,CLE,falling,-8,42.9,vs_RHP,Travis Bazzana
285,23.7,37.2,42,60.4,SFG,falling,8,50,vs_RHP,Heliot Ramos
285,27.8,43.5,45.6,60.9,MIN,falling,6.3,51.9,vs_RHP,Royce Lewis
285,28.2,69.1,66.7,91.3,CHW,falling,-8,58.7,vs_RHP,Munetaka Murakami
284,42.3,45,54.5,74,ATH,falling,-2.2,52.2,vs_RHP,Carlos Cortes
284,33.3,28.5,39.3,55.8,STL,stable,-0.5,38.8,vs_RHP,Nathan Church
283,20.6,40.8,44.7,66.5,CLE,stable,-1.4,43.4,vs_RHP,Kyle Manzardo
281,30.9,42.1,41.7,49.1,PHI,falling,8,49.7,vs_RHP,J.T. Realmuto
281,40.6,29.7,43.6,61.5,TOR,falling,-8,35.6,vs_RHP,Nathan Lukes
280,33.3,29.5,42.8,64.9,PIT,falling,-8,34.8,vs_RHP,Jake Mangum
278,39,32.4,45.9,66.4,KCR,falling,-6.3,39.6,vs_RHP,Michael Massey
277,34.7,78.2,71.7,90.7,ATH,stable,-8,63.7,vs_RHP,Nick Kurtz
277,34.6,44.4,52.8,75.3,PIT,stable,-8,44.8,vs_RHP,Ryan O'Hearn
276,41.6,46.1,52.1,66.4,TBR,falling,-5.9,46.2,vs_RHP,Richie Palacios
273,30,31.6,33.3,37.7,COL,falling,-8,25.3,vs_RHP,Mickey Moniak
273,33.5,33.8,44.3,63.9,BAL,falling,-8,36.3,vs_RHP,Leody Taveras
272,33.2,41,47.7,65.6,HOU,falling,-8,39.7,vs_RHP,Jeremy Peña
271,40.7,44.4,51.3,66.9,SFG,falling,-8,43.3,vs_RHP,Drew Gilbert
271,41.7,41.2,48.1,60.4,LAD,falling,3.6,51.7,vs_RHP,Mookie Betts
271,29.2,43.7,44.6,56.8,NYM,falling,5.4,50,vs_RHP,A.J. Ewing
267,22.5,38.1,40.3,55.6,LAD,falling,8,48.3,vs_RHP,Teoscar Hernández
267,46.5,44.2,45.6,46.8,BOS,falling,-4.5,41.1,vs_RHP,Masataka Yoshida
266,31.9,41,52.9,81.5,SDP,falling,-8,44.9,vs_RHP,Ty France
266,21.2,38.7,45.2,69.8,LAA,stable,-3.6,41.6,vs_RHP,Jorge Soler
265,28.5,48.8,48.8,63.3,BAL,falling,0.5,49.3,vs_RHP,Colton Cowser
264,45.3,38,46.7,57.8,ARI,falling,8,54.7,vs_RHP,Ildemaro Vargas
261,38,55.2,41.6,28.7,COL,falling,-1.4,40.3,vs_RHP,Kyle Karros
261,28.1,44.8,46,60.1,SEA,falling,8,54,vs_RHP,Cal Raleigh
260,18.6,44.5,47.3,70.9,SEA,stable,5.9,53.1,vs_RHP,Luke Raley
258,35.4,33.5,40.1,51,MIL,falling,-8,32.1,vs_RHP,David Hamilton
258,36.2,38.7,46.3,62.1,WSN,rising,8,54.3,vs_RHP,Jacob Young
258,36.6,51.5,52.7,65.6,SEA,stable,5.4,58.1,vs_RHP,J.P. Crawford
253,33.5,29.5,37.9,50.6,NYY,falling,-7.6,30.2,vs_RHP,José Caballero
250,38.6,35.1,43.3,56,ATL,stable,-8,35.3,vs_RHP,Dominic Smith
250,33.7,56.1,38.2,21.1,COL,stable,8,46.2,vs_RHP,Edouard Julien
248,43.1,38.8,47.7,61.1,WSN,falling,-1.4,46.3,vs_RHP,Jorbit Vivas
248,32.9,60.6,56.4,68.4,SFG,falling,4,60.4,vs_RHP,Bryce Eldridge
246,23.9,38.6,40,53.1,NYY,falling,-0.5,39.5,vs_RHP,Ryan McMahon
246,27.2,46.5,48.1,64.9,NYM,falling,-6.3,41.8,vs_RHP,Francisco Alvarez
244,48.8,26.9,45.5,64.4,MIA,stable,-8,37.5,vs_RHP,Javier Sanoja
244,30.4,29.3,40.6,60.9,TBR,falling,-8,32.6,vs_RHP,Taylor Walls
242,24.4,52.3,51.3,69.2,MIA,falling,8,59.3,vs_RHP,Heriberto Hernández
239,22.9,39.9,44.6,65.4,WSN,falling,0.9,45.5,vs_RHP,José Tena
236,32,37.6,45.1,63,SDP,falling,1.3,46.4,vs_RHP,Jake Cronenworth
236,38.9,49.2,51,61.8,DET,falling,-6.7,44.3,vs_RHP,Gleyber Torres
234,27.9,33.3,40.2,56.9,CLE,falling,8,48.2,vs_RHP,Patrick Bailey
231,33.7,57.3,52,59,ATL,falling,8,60,vs_RHP,Ronald Acuña Jr.
229,33.2,40.7,44.4,56.5,TEX,falling,-8,36.4,vs_RHP,Wyatt Langford
229,41.4,45.5,48.5,56.9,MIN,falling,8,56.5,vs_RHP,Victor Caratini
227,39.5,40.8,41.9,45.1,CHC,falling,8,49.9,vs_RHP,Carson Kelly
225,35.6,52.5,52.1,63.5,NYM,stable,3.6,55.7,vs_RHP,Francisco Lindor
224,26.3,46.5,45,56.6,CHC,falling,-0.9,44.1,vs_RHP,Michael Conforto
223,25.7,33.9,43.9,68.2,LAA,falling,-2.2,41.6,vs_RHP,Josh Lowe
222,40.6,25.6,45.4,71.5,ATH,falling,-8,37.4,vs_RHP,Jacob Wilson
222,37.1,40.7,48.7,66.2,NYM,falling,-8,40.7,vs_RHP,Jared Young
222,16.6,37.9,37.4,51.9,BAL,stable,8,45.4,vs_RHP,Coby Mayo
219,31.5,41.5,41.5,48.8,NYY,falling,0.9,42.4,vs_RHP,Austin Wells
217,27.3,36.7,41.6,57.5,WSN,falling,8,49.6,vs_RHP,Dylan Crews
215,39.7,37.9,44,54.2,MIL,falling,-8,36,vs_RHP,Joey Ortiz
214,31.4,20.8,29.1,37.1,CIN,stable,2.3,31.4,vs_RHP,TJ Friedl
212,24.5,30.5,41.5,66.1,CLE,falling,0.5,41.9,vs_RHP,Angel Martínez
211,27.8,41.5,46.1,64.4,BAL,falling,-8,38.1,vs_RHP,Dylan Beavers
210,31.9,34.7,45.4,67.4,LAA,falling,8,53.4,vs_RHP,Vaughn Grissom
210,48.9,42.9,53,67.5,SDP,stable,-5,48.1,vs_RHP,Luis Rengifo
208,31.9,39.4,47.4,67.5,ATH,stable,-2.2,45.1,vs_RHP,Henry Bolte
207,19.2,23.5,34.6,58.3,LAA,stable,8,42.6,vs_RHP,Oswald Peraza
206,46.8,29.5,47.4,68.4,WSN,stable,-8,39.4,vs_RHP,Keibert Ruiz
206,36.5,46.3,48.7,60.1,BAL,falling,4.1,52.7,vs_RHP,Jackson Holliday
206,27.8,34.3,46.1,72.6,MIA,falling,-8,38.1,vs_RHP,Joe Mack
203,29.3,44.9,47.5,63.4,KCR,falling,8,55.5,vs_RHP,Lane Thomas
196,34.6,41.3,49.6,69.8,LAA,falling,-8,41.6,vs_RHP,Wade Meckler
194,34.2,33.8,36.4,40.8,BOS,falling,8,44.4,vs_RHP,Andruw Monasterio
193,40.4,56.5,53.3,58.9,STL,falling,8,61.3,vs_RHP,Lars Nootbaar
192,28.6,48,50,67.6,CLE,stable,-8,42,vs_RHP,Rhys Hoskins
191,41.7,42.9,51,67,KCR,falling,-1.4,49.7,vs_RHP,Nick Loftin
187,30.9,34.8,42.2,58.8,PIT,falling,5.4,47.6,vs_RHP,Jared Triolo
187,43.4,33.6,31.7,21.2,COL,stable,1.4,33.1,vs_RHP,Tyler Freeman
186,37.8,29.3,41.3,57.5,HOU,falling,-2.2,39,vs_RHP,Yainer Diaz
184,37.6,45.6,53.6,74.1,CHW,falling,-8,45.6,vs_RHP,Braden Montgomery
184,35.5,22.4,36.2,52.5,HOU,stable,-8,28.2,vs_RHP,Christian Vázquez
183,18.1,25.1,26.1,33,BOS,falling,8,34.1,vs_RHP,Carlos Narváez
182,22.5,31.9,34.6,46.2,NYY,falling,8,42.6,vs_RHP,Paul Goldschmidt
182,37.2,38.9,47.2,63.8,PIT,falling,-4.5,42.7,vs_RHP,Henry Davis
179,26.7,50.9,51.5,69.9,LAD,stable,-8,43.5,vs_RHP,Dalton Rushing
178,20.8,40.5,42.4,60,HOU,stable,-8,34.4,vs_RHP,Taylor Trammell
177,21.5,41.9,42.2,57.5,WSN,falling,8,50.2,vs_RHP,Brady House
177,35.7,42.7,43.9,51.1,MIN,stable,8,51.9,vs_RHP,Austin Martin
177,24.3,40,42.7,58.8,PIT,stable,8,50.7,vs_RHP,Marcell Ozuna
173,38.9,50.4,48.8,53.9,MIL,falling,5.9,54.6,vs_RHP,Andrew Vaughn
173,32.5,39.2,47.5,67.7,ARI,falling,-8,39.5,vs_RHP,Tim Tawa
172,42.6,40.1,42,43.8,TEX,stable,2.2,44.3,vs_RHP,Alejandro Osuna
172,32.2,32,37.5,47.5,DET,stable,8,45.5,vs_RHP,Matt Vierling
171,27.6,67.9,65.3,89.3,MIA,falling,-8,57.3,vs_RHP,Griffin Conine
170,39.1,54.7,56.3,70.5,MIN,falling,-5.9,50.5,vs_RHP,Ryan Jeffers
169,26.6,41.8,45.7,63.7,TOR,stable,-4.5,41.2,vs_RHP,Brandon Valenzuela
169,33.7,25.6,39.3,59,BAL,stable,3.6,42.9,vs_RHP,Jeremiah Jackson
168,35.4,34.4,44,61.2,ATH,falling,8,52,vs_RHP,Jonah Heim
