H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
2,1,0,0,0,0,1,2026-03-29,other,824700,16,home,694037,9,49.3,61.8,67.2,86,R,Daniel Palencia,CHC,4,WSN,0,LHH,0,Low,High,high
1,1,0,0,0,0,1,2026-04-01,other,824698,9,home,694037,9,24.2,13.1,27.3,45.7,R,Daniel Palencia,CHC,4,LAA,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-04-05,save,824459,13,away,694037,9,55.3,46.1,47.6,43.8,R,Daniel Palencia,CHC,3,CLE,0,LHH,0,Mid,Low,high
0,0,0,1,0,0,1,2026-04-11,other,824697,17,home,694037,10,31.9,49.2,56.4,82,R,Daniel Palencia,CHC,4,PIT,0,RHH,0,Low,Mid,high
0,2,0,1,0,0,1,2026-04-12,other,824696,16,home,694037,9,31.9,49.2,56.4,82,R,Daniel Palencia,CHC,4,PIT,0,,0,Low,Mid,high
1,0,0,0,0,0,1,2026-05-05,other,824682,15,home,694037,9,32.7,38.5,33.6,28.8,R,Daniel Palencia,CHC,4,CIN,0,RHH,0,Low,Low,high
0,1,0,0,0,0,0.1,2026-05-07,save,824681,7,home,694037,9,32.7,38.5,33.6,28.8,R,Daniel Palencia,CHC,1,CIN,0,LHH,3,Low,Low,high
2,1,2,0,2,1,0.2,2026-05-10,other,822902,15,away,694037,8,41.5,26.4,37.2,46.4,R,Daniel Palencia,CHC,4,TEX,0,LHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-05-14,save,824926,16,away,694037,9,52.4,47.1,54.3,64,R,Daniel Palencia,CHC,4,ATL,0,,0,Mid,Mid,high
1,0,0,1,0,0,1,2026-05-17,other,824599,14,away,694037,9,36.2,50.4,57.6,81.1,R,Daniel Palencia,CHC,5,CHW,0,RHH,0,Low,Mid,high
2,2,0,1,0,0,0.2,2026-05-20,other,824678,24,home,694037,9,71.8,74.6,68.1,58.1,R,Daniel Palencia,CHC,5,MIL,0,LHH,0,High,High,high
1,1,1,0,1,1,1,2026-05-26,other,823379,14,away,694037,7,31.9,49.2,56.4,82,R,Daniel Palencia,CHC,4,PIT,0,RHH,0,Low,Mid,medium
2,0,0,0,0,0,1,2026-05-30,other,823054,13,away,694037,9,39.8,49.1,47.9,52.2,R,Daniel Palencia,CHC,4,STL,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-06-02,other,824675,12,home,694037,9,42,47,53.3,68.6,R,Daniel Palencia,CHC,3,ATH,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-06-03,other,824671,15,home,694037,9,42,47,53.3,68.6,R,Daniel Palencia,CHC,3,ATH,0,RHH,0,Low,Mid,high
2,1,1,0,1,0,1,2026-06-06,other,824669,19,home,694037,9,27.2,20.8,40.9,73.6,R,Daniel Palencia,CHC,5,SFG,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-06-07,other,824670,16,home,694037,9,27.2,20.8,40.9,73.6,R,Daniel Palencia,CHC,3,SFG,0,LHH,0,Low,Low,high
0,3,0,1,0,0,1,2026-06-15,other,824666,20,home,694037,9,38.1,39.5,30.1,13.5,R,Daniel Palencia,CHC,4,COL,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-08-21,other,823101,10,away,694037,7,43.9,42.2,47.8,57.1,R,Daniel Palencia,CHC,3,SEA,0,LHH,0,Low,Low,high
2,1,3,1,3,0,0.2,2026-08-25,other,825042,22,away,694037,8,64.3,43.4,46.5,37.5,R,Daniel Palencia,CHC,6,ARI,0,LHH,0,Mid,Low,high
1,2,1,0,1,1,1,2026-08-28,other,824638,15,home,694037,9,32.7,38.5,33.6,28.8,R,Daniel Palencia,CHC,4,CIN,0,RHH,0,Low,Low,high
2,0,2,0,2,1,0.2,2026-09-01,blown_save,824633,12,home,694037,6,71.8,74.6,68.1,58.1,R,Daniel Palencia,CHC,4,MIL,2,,2,High,High,high
2,0,1,0,1,0,1,2026-09-02,other,824634,13,home,694037,7,71.8,74.6,68.1,58.1,R,Daniel Palencia,CHC,4,MIL,0,RHH,0,High,High,high
3,1,0,0,0,0,3.2,2026-04-19,other,824691,47,away,656849,3,57.6,84.2,74.7,76,L,David Peterson,CHC,13,CHC,0,RHH,0,Mid,High,medium
4,2,1,1,1,1,3.1,2026-04-23,hold,823639,45,home,656849,4,45.2,58.7,50.5,44.9,L,David Peterson,CHC,15,MIN,1,RHH,1,Low,Mid,low
3,6,2,0,2,0,4,2026-05-04,other,824363,69,away,656849,4,27,30.7,19.1,0.3,L,David Peterson,CHC,15,COL,0,RHH,0,Low,Low,medium
4,3,3,0,0,0,5,2026-05-10,other,825085,77,away,656849,3,66.7,41.5,57.7,70,L,David Peterson,CHC,22,ARI,0,LHH,0,High,Mid,medium
6,8,2,3,2,0,4,2026-05-16,other,823627,82,home,656849,2,35.5,67.8,63,77.1,L,David Peterson,CHC,22,NYY,0,LHH,0,Low,Mid,medium
1,3,0,1,0,0,4,2026-05-31,save,823621,51,home,656849,6,37.1,35.4,43.6,57.6,L,David Peterson,CHC,15,MIA,0,RHH,0,Low,Low,low
7,1,6,2,6,2,3.2,2026-06-10,other,823618,63,home,656849,2,49.5,62.5,57.8,58.4,L,David Peterson,CHC,20,STL,0,LHH,0,Low,Mid,medium
2,1,3,2,3,1,3,2026-06-15,other,824505,54,away,656849,6,43.1,55.2,54.1,60.7,L,David Peterson,CHC,13,CIN,0,RHH,0,Low,Mid,low
0,1,0,1,0,0,1.1,2026-08-17,other,824641,22,home,656849,8,32.2,46.7,54.6,79.6,L,David Peterson,CHC,4,CHW,0,LHH,1,Low,Mid,high
1,2,2,0,0,1,1,2026-03-26,other,824704,15,home,657097,9,49.3,61.8,67.2,86,R,Jacob Webb,CHC,5,WSN,0,LHH,0,Low,High,high
0,0,0,2,0,0,1,2026-03-28,other,824701,16,home,657097,9,49.3,61.8,67.2,86,R,Jacob Webb,CHC,4,WSN,0,LHH,0,Low,High,high
1,1,0,1,0,0,1.1,2026-04-03,other,824458,29,away,657097,7,55.3,46.1,47.6,43.8,R,Jacob Webb,CHC,5,CLE,0,LHH,0,Mid,Low,medium
3,0,3,1,3,1,0.1,2026-04-05,blown_save,824460,20,away,657097,8,55.3,46.1,47.6,43.8,R,Jacob Webb,CHC,5,CLE,0,LHH,0,Mid,Low,high
0,1,0,1,0,0,1,2026-04-07,other,822999,14,away,657097,9,77.1,41.9,54.5,52.9,R,Jacob Webb,CHC,4,TBR,0,LHH,0,High,Mid,high
1,2,0,0,0,0,1,2026-04-11,other,824697,17,home,657097,8,31.9,49.2,56.4,82,R,Jacob Webb,CHC,3,PIT,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,0.2,2026-04-13,other,823481,8,away,657097,5,34.6,24.7,30,32.8,R,Jacob Webb,CHC,2,PHI,0,,1,Low,Low,low
2,0,1,0,1,0,0.1,2026-04-14,other,823478,15,away,657097,8,34.6,24.7,30,32.8,R,Jacob Webb,CHC,3,PHI,0,RHH,0,Low,Low,high
4,1,1,0,1,0,1,2026-04-17,other,824693,25,home,657097,8,37.1,34.2,40.2,49.3,R,Jacob Webb,CHC,6,NYM,0,RHH,0,Low,Low,high
0,2,0,0,0,0,1.1,2026-04-19,other,824691,21,home,657097,6,37.1,34.2,40.2,49.3,R,Jacob Webb,CHC,4,NYM,0,LHH,1,Low,Low,medium
2,0,1,0,0,0,0.1,2026-04-21,other,824690,7,home,657097,9,34.6,24.7,30,32.8,R,Jacob Webb,CHC,4,PHI,0,RHH,0,Low,Low,high
1,1,0,1,0,0,0.1,2026-04-23,blown_save,824689,11,home,657097,8,34.6,24.7,30,32.8,R,Jacob Webb,CHC,3,PHI,1,RHH,2,Low,Low,high
1,1,1,0,1,1,1,2026-04-27,other,823311,15,away,657097,8,45.1,54.5,53.2,57.6,R,Jacob Webb,CHC,4,SDP,0,,0,Low,Mid,high
0,3,0,1,0,0,2,2026-05-01,save,824686,36,home,657097,8,64.3,43.4,46.5,37.5,R,Jacob Webb,CHC,7,ARI,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,1,2026-05-05,other,824682,17,home,657097,8,32.7,38.5,33.6,28.8,R,Jacob Webb,CHC,4,CIN,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1.2,2026-05-06,hold,824683,14,home,657097,6,32.7,38.5,33.6,28.8,R,Jacob Webb,CHC,5,CIN,0,,2,Low,Low,high
2,1,1,1,1,0,1,2026-05-09,other,822905,26,away,657097,6,41.5,26.4,37.2,46.4,R,Jacob Webb,CHC,6,TEX,0,,0,Low,Low,low
0,1,0,0,0,0,1,2026-05-12,other,824927,13,away,657097,7,52.4,47.1,54.3,64,R,Jacob Webb,CHC,3,ATL,0,LHH,0,Mid,Mid,medium
1,1,0,0,0,0,1,2026-05-14,hold,824926,16,away,657097,8,52.4,47.1,54.3,64,R,Jacob Webb,CHC,4,ATL,0,LHH,0,Mid,Mid,high
1,3,0,0,0,0,1.1,2026-05-17,other,824599,24,away,657097,5,36.2,50.4,57.6,81.1,R,Jacob Webb,CHC,5,CHW,0,LHH,1,Low,Mid,medium
2,0,0,0,0,0,1,2026-05-19,other,824677,16,home,657097,6,71.8,74.6,68.1,58.1,R,Jacob Webb,CHC,5,MIL,0,LHH,0,High,High,medium
0,2,0,0,0,0,1,2026-05-22,other,824679,15,home,657097,8,36.3,42,49,66.1,R,Jacob Webb,CHC,3,HOU,0,RHH,0,Low,Low,high
2,2,0,0,0,0,1,2026-05-25,other,823380,23,away,657097,8,31.9,49.2,56.4,82,R,Jacob Webb,CHC,5,PIT,0,RHH,0,Low,Mid,high
0,3,0,0,0,0,1,2026-05-27,other,823376,17,away,657097,6,31.9,49.2,56.4,82,R,Jacob Webb,CHC,3,PIT,0,RHH,0,Low,Mid,medium
0,1,0,1,0,0,1,2026-05-30,hold,823054,19,away,657097,8,39.8,49.1,47.9,52.2,R,Jacob Webb,CHC,4,STL,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-06-03,hold,824671,16,home,657097,7,42,47,53.3,68.6,R,Jacob Webb,CHC,4,ATH,0,,0,Low,Mid,high
1,1,0,1,0,0,2,2026-06-06,other,824669,32,home,657097,7,27.2,20.8,40.9,73.6,R,Jacob Webb,CHC,8,SFG,0,LHH,0,Low,Low,high
0,1,0,0,0,0,0.2,2026-06-07,other,824670,7,home,657097,8,27.2,20.8,40.9,73.6,R,Jacob Webb,CHC,2,SFG,0,LHH,0,Low,Low,high
3,1,2,0,2,1,1,2026-06-10,blown_save,824348,12,away,657097,8,38.1,39.5,30.1,13.5,R,Jacob Webb,CHC,6,COL,0,LHH,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-06-14,other,823212,8,away,657097,8,27.2,20.8,40.9,73.6,R,Jacob Webb,CHC,1,SFG,0,LHH,3,Low,Low,high
1,1,1,0,1,0,1,2026-06-15,hold,824666,14,home,657097,7,38.1,39.5,30.1,13.5,R,Jacob Webb,CHC,4,COL,0,LHH,0,Low,Low,high
1,1,1,0,1,1,1,2026-06-17,save,824668,16,home,657097,9,38.1,39.5,30.1,13.5,R,Jacob Webb,CHC,4,COL,0,,0,Low,Low,high
3,2,3,0,3,1,0.2,2026-06-20,blown_save,824665,27,home,657097,8,59.6,10.2,30.9,34.1,R,Jacob Webb,CHC,5,TOR,2,RHH,2,Mid,Low,high
0,1,0,2,0,0,1,2026-06-24,other,823611,26,away,657097,9,37.1,34.2,40.2,49.3,R,Jacob Webb,CHC,5,NYM,0,LHH,0,Low,Low,high
0,0,0,1,0,0,1,2026-06-25,other,823612,20,away,657097,9,37.1,34.2,40.2,49.3,R,Jacob Webb,CHC,5,NYM,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-06-27,other,823770,13,away,657097,7,71.8,74.6,68.1,58.1,R,Jacob Webb,CHC,3,MIL,0,LHH,0,High,High,medium
1,3,0,1,0,0,1,2026-06-28,other,823769,21,away,657097,9,71.8,74.6,68.1,58.1,R,Jacob Webb,CHC,5,MIL,0,RHH,0,High,High,high
1,1,0,1,0,0,2,2026-07-05,save,824656,27,home,657097,8,39.8,49.1,47.9,52.2,R,Jacob Webb,CHC,8,STL,1,,1,Low,Low,high
1,1,0,0,0,0,0.1,2026-07-07,hold,824820,7,away,657097,7,35.1,59.6,56.3,67.9,R,Jacob Webb,CHC,2,BAL,2,LHH,3,Low,Mid,high
0,0,0,0,0,0,1,2026-07-08,save,824815,9,away,657097,9,35.1,59.6,56.3,67.9,R,Jacob Webb,CHC,3,BAL,0,RHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-07-11,hold,824492,23,away,657097,8,32.7,38.5,33.6,28.8,R,Jacob Webb,CHC,4,CIN,0,,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-07-12,save,824491,9,away,657097,9,32.7,38.5,33.6,28.8,R,Jacob Webb,CHC,2,CIN,0,RHH,2,Low,Low,high
3,1,0,0,0,0,1,2026-07-18,other,824657,17,home,657097,9,41.4,45,51.8,67,R,Jacob Webb,CHC,4,MIN,0,LHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-07-20,other,824654,15,home,657097,9,46.8,48.6,54.5,66.7,R,Jacob Webb,CHC,4,DET,0,,0,Low,Mid,high
1,1,0,0,0,0,1,2026-07-24,other,823352,10,away,657097,8,31.9,49.2,56.4,82,R,Jacob Webb,CHC,4,PIT,0,,0,Low,Mid,high
1,1,0,0,0,0,1,2026-07-27,other,823025,14,away,657097,9,39.8,49.1,47.9,52.2,R,Jacob Webb,CHC,4,STL,0,,0,Low,Low,high
0,3,0,0,0,0,1,2026-07-29,other,823022,13,away,657097,8,39.8,49.1,47.9,52.2,R,Jacob Webb,CHC,3,STL,0,RHH,0,Low,Low,high
1,0,0,0,0,0,1.1,2026-07-30,other,823023,15,away,657097,9,39.8,49.1,47.9,52.2,R,Jacob Webb,CHC,5,STL,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-08-01,hold,824649,17,home,657097,8,41,77.6,67.9,76.1,R,Jacob Webb,CHC,4,NYY,0,LHH,0,Low,High,high
0,0,0,0,0,0,1,2026-08-04,other,824645,12,home,657097,9,68.1,95.7,82.2,76.9,R,Jacob Webb,CHC,3,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-08-05,save,824646,11,home,657097,9,68.1,95.7,82.2,76.9,R,Jacob Webb,CHC,3,LAD,0,LHH,0,High,High,high
0,2,0,0,0,0,1,2026-08-07,save,824081,13,away,657097,9,61.2,46,52.4,53.2,R,Jacob Webb,CHC,3,KCR,0,LHH,0,Mid,Mid,high
1,2,0,0,0,0,1.1,2026-08-11,save,822697,20,away,657097,8,49.3,61.8,67.2,86,R,Jacob Webb,CHC,5,WSN,0,LHH,2,Low,High,high
1,1,0,0,0,0,1,2026-08-14,save,824643,13,home,657097,9,39.8,49.1,47.9,52.2,R,Jacob Webb,CHC,4,STL,0,,0,Low,Low,high
0,2,0,2,0,0,1,2026-08-17,other,824641,22,home,657097,10,36.2,50.4,57.6,81.1,R,Jacob Webb,CHC,5,CHW,0,LHH,0,Low,Mid,high
0,0,0,1,0,0,1,2026-08-18,other,824639,14,home,657097,9,36.2,50.4,57.6,81.1,R,Jacob Webb,CHC,4,CHW,0,LHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-08-21,other,823101,11,away,657097,9,43.9,42.2,47.8,57.1,R,Jacob Webb,CHC,4,SEA,0,LHH,0,Low,Low,high
3,0,3,0,3,1,0.2,2026-08-22,blown_save,823100,15,away,657097,9,43.9,42.2,47.8,57.1,R,Jacob Webb,CHC,5,SEA,0,LHH,0,Low,Low,high
1,0,2,1,2,1,1,2026-08-25,blown_save,825042,20,away,657097,8,64.3,43.4,46.5,37.5,R,Jacob Webb,CHC,5,ARI,0,LHH,1,Mid,Low,high
1,1,0,0,0,0,1,2026-08-30,other,824636,18,home,657097,9,32.7,38.5,33.6,28.8,R,Jacob Webb,CHC,4,CIN,0,RHH,0,Low,Low,high
1,0,2,0,2,0,0.1,2026-09-02,other,824634,7,home,657097,9,71.8,74.6,68.1,58.1,R,Jacob Webb,CHC,3,MIL,0,LHH,0,High,High,high
1,0,0,0,0,0,1,2026-04-14,other,823478,11,away,669020,9,38.6,33.8,35.2,34.4,L,Ryan Rolison,CHC,3,PHI,0,RHH,0,Low,Low,high
2,1,0,0,0,0,3,2026-04-24,other,823962,35,away,669020,6,62.9,87.9,72.8,62.7,L,Ryan Rolison,CHC,10,LAD,0,LHH,0,Mid,High,low
0,2,0,0,0,0,2,2026-04-28,other,823310,22,away,669020,8,39.8,44.9,44,46,L,Ryan Rolison,CHC,6,SDP,0,RHH,0,Low,Low,high
3,2,3,1,3,1,0.2,2026-05-01,other,824686,25,home,669020,6,66.7,41.5,57.7,70,L,Ryan Rolison,CHC,6,ARI,1,RHH,1,High,Mid,medium
0,3,0,0,0,0,1,2026-05-04,other,824684,14,home,669020,9,43.1,55.2,54.1,60.7,L,Ryan Rolison,CHC,3,CIN,0,RHH,0,Low,Mid,high
0,2,0,1,0,0,1,2026-05-05,other,824682,18,home,669020,10,43.1,55.2,54.1,60.7,L,Ryan Rolison,CHC,4,CIN,0,RHH,0,Low,Mid,high
1,0,1,2,1,0,0.1,2026-05-08,other,822904,14,away,669020,5,35.2,26.3,41,62,L,Ryan Rolison,CHC,4,TEX,0,RHH,0,Low,Low,medium
2,2,0,1,0,0,1.2,2026-05-12,other,824927,26,away,669020,5,46.5,37.9,45.2,52.5,L,Ryan Rolison,CHC,7,ATL,1,LHH,2,Low,Low,medium
2,0,1,1,1,1,0.1,2026-05-15,other,824601,10,away,669020,5,32.2,46.7,54.6,79.6,L,Ryan Rolison,CHC,4,CHW,0,LHH,2,Low,Mid,medium
0,1,0,0,0,0,1,2026-05-16,other,824600,12,away,669020,8,32.2,46.7,54.6,79.6,L,Ryan Rolison,CHC,3,CHW,0,RHH,0,Low,Mid,high
1,0,2,0,1,1,0.1,2026-05-17,blown_save,824599,2,away,669020,10,32.2,46.7,54.6,79.6,L,Ryan Rolison,CHC,2,CHW,0,,0,Low,Mid,high
0,1,0,0,0,0,1.2,2026-05-20,other,824678,20,home,669020,7,71.4,76,61.5,37.8,L,Ryan Rolison,CHC,5,MIL,0,LHH,2,High,Mid,high
1,1,0,0,0,0,1,2026-05-23,other,824674,16,home,669020,9,33.3,35.5,43.4,59.7,L,Ryan Rolison,CHC,3,HOU,0,,0,Low,Low,high
2,1,1,1,0,0,1.2,2026-05-26,other,823379,32,away,669020,5,21.8,35.2,40.2,59,L,Ryan Rolison,CHC,9,PIT,2,RHH,3,Low,Low,low
1,0,0,3,0,0,2,2026-05-31,other,823053,34,away,669020,7,49.5,62.5,57.8,58.4,L,Ryan Rolison,CHC,8,STL,0,RHH,0,Low,Mid,medium
0,0,0,0,0,0,0.1,2026-06-03,other,824671,3,home,669020,10,28.5,30.3,44.1,71.2,L,Ryan Rolison,CHC,1,ATH,0,LHH,1,Low,Low,high
0,3,0,0,0,0,1.2,2026-06-04,other,824672,22,home,669020,8,28.5,30.3,44.1,71.2,L,Ryan Rolison,CHC,5,ATH,0,,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-06,other,824669,21,home,669020,10,20.5,19.6,34.3,60.9,L,Ryan Rolison,CHC,4,SFG,0,,0,Low,Low,high
1,1,0,1,0,0,1.1,2026-06-09,other,824347,20,away,669020,5,27,30.7,19.1,0.3,L,Ryan Rolison,CHC,5,COL,0,LHH,1,Low,Low,low
1,2,0,0,0,0,1,2026-06-11,other,824346,17,away,669020,7,27,30.7,19.1,0.3,L,Ryan Rolison,CHC,4,COL,0,LHH,1,Low,Low,medium
1,3,0,0,0,0,1.2,2026-06-16,other,824667,17,home,669020,5,27,30.7,19.1,0.3,L,Ryan Rolison,CHC,6,COL,2,LHH,2,Low,Low,medium
0,0,0,0,0,0,0.2,2026-06-20,hold,824665,1,home,669020,6,59.3,25.7,33.6,24.3,L,Ryan Rolison,CHC,1,TOR,0,LHH,2,Mid,Low,high
0,2,0,0,0,0,1,2026-06-23,other,823614,12,away,669020,8,37,36.4,45.3,61.3,L,Ryan Rolison,CHC,3,NYM,0,RHH,0,Low,Low,high
1,0,0,1,0,0,1,2026-06-24,hold,823613,18,away,669020,6,37,36.4,45.3,61.3,L,Ryan Rolison,CHC,4,NYM,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-06-30,save,824661,3,home,669020,9,39.8,44.9,44,46,L,Ryan Rolison,CHC,1,SDP,0,LHH,0,Low,Low,high
1,1,0,1,0,0,0.2,2026-07-04,other,824658,16,home,669020,6,49.5,62.5,57.8,58.4,L,Ryan Rolison,CHC,4,STL,0,LHH,1,Low,Mid,medium
2,1,2,0,2,0,0.2,2026-07-05,other,824656,20,home,669020,5,49.5,62.5,57.8,58.4,L,Ryan Rolison,CHC,4,STL,0,LHH,0,Low,Mid,medium
2,2,2,1,2,0,0.2,2026-07-07,other,824820,27,away,669020,7,29.3,52.8,53.4,71.2,L,Ryan Rolison,CHC,5,BAL,0,RHH,0,Low,Mid,medium
1,0,0,1,0,0,0.2,2026-07-09,blown_save,824816,13,away,669020,8,29.3,52.8,53.4,71.2,L,Ryan Rolison,CHC,4,BAL,2,,2,Low,Mid,high
1,1,0,1,0,0,0.2,2026-07-11,hold,824492,15,away,669020,9,43.1,55.2,54.1,60.7,L,Ryan Rolison,CHC,4,CIN,0,RHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-07-17,other,824655,15,home,669020,8,45.2,58.7,50.5,44.9,L,Ryan Rolison,CHC,3,MIN,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,1.2,2026-07-20,other,824654,20,home,669020,5,54.9,67.6,59.3,53,L,Ryan Rolison,CHC,6,DET,0,RHH,2,Mid,Mid,medium
0,3,0,0,0,0,1,2026-07-22,other,824650,12,home,669020,6,54.9,67.6,59.3,53,L,Ryan Rolison,CHC,3,DET,0,LHH,0,Mid,Mid,medium
3,0,1,1,1,0,1,2026-07-26,other,823354,23,away,669020,5,21.8,35.2,40.2,59,L,Ryan Rolison,CHC,6,PIT,0,,0,Low,Low,medium
0,2,0,1,0,0,0.2,2026-07-27,hold,823025,15,away,669020,7,49.5,62.5,57.8,58.4,L,Ryan Rolison,CHC,3,STL,0,LHH,0,Low,Mid,high
1,1,0,1,0,0,1.2,2026-07-30,other,823023,24,away,669020,5,49.5,62.5,57.8,58.4,L,Ryan Rolison,CHC,6,STL,0,LHH,1,Low,Mid,medium
1,2,0,0,0,0,1.2,2026-08-02,other,824648,30,home,669020,7,35.5,67.8,63,77.1,L,Ryan Rolison,CHC,6,NYY,0,,1,Low,Mid,high
0,1,0,0,0,0,1,2026-08-04,other,824645,14,home,669020,6,62.9,87.9,72.8,62.7,L,Ryan Rolison,CHC,3,LAD,0,LHH,1,Mid,High,medium
0,0,0,0,0,0,1,2026-08-06,other,824664,14,home,669020,6,59.3,25.7,33.6,24.3,L,Ryan Rolison,CHC,3,TOR,0,RHH,0,Mid,Low,medium
1,1,0,0,0,0,1.1,2026-08-11,other,822697,16,away,669020,5,46,70.5,73,95.1,L,Ryan Rolison,CHC,5,WSN,0,LHH,2,Low,High,medium
0,0,0,0,0,0,0.1,2026-08-14,hold,824643,11,home,669020,7,49.5,62.5,57.8,58.4,L,Ryan Rolison,CHC,1,STL,0,LHH,1,Low,Mid,medium
2,0,2,1,2,1,1.1,2026-08-16,other,824642,18,home,669020,4,49.5,62.5,57.8,58.4,L,Ryan Rolison,CHC,6,STL,2,RHH,2,Low,Mid,low
0,0,0,1,0,0,0.2,2026-08-17,hold,824641,15,home,669020,7,32.2,46.7,54.6,79.6,L,Ryan Rolison,CHC,3,CHW,0,RHH,0,Low,Mid,high
2,0,2,1,2,0,0.2,2026-08-19,other,824640,18,home,669020,8,32.2,46.7,54.6,79.6,L,Ryan Rolison,CHC,5,CHW,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,0.2,2026-08-22,hold,823100,6,away,669020,8,42.5,46.2,44.3,43.5,L,Ryan Rolison,CHC,2,SEA,0,,0,Low,Low,high
1,0,0,1,0,0,0.2,2026-08-29,other,824637,20,home,669020,7,43.1,55.2,54.1,60.7,L,Ryan Rolison,CHC,4,CIN,0,,0,Low,Mid,medium
2,0,2,0,2,1,1,2026-08-31,other,824635,12,home,669020,7,71.4,76,61.5,37.8,L,Ryan Rolison,CHC,5,MIL,0,LHH,0,High,Mid,medium
0,1,0,0,0,0,1.2,2026-09-02,other,824634,19,home,669020,5,71.4,76,61.5,37.8,L,Ryan Rolison,CHC,5,MIL,0,LHH,3,High,Mid,medium
0,2,0,0,0,0,2,2026-03-27,other,824216,23,away,666171,6,36.3,42,49,66.1,R,Ryan Zeferjahn,CHC,6,HOU,0,RHH,0,Low,Low,medium
1,1,1,1,0,0,0.2,2026-04-01,other,824698,21,away,666171,6,59.2,85.5,70.7,62.1,R,Ryan Zeferjahn,CHC,5,CHC,0,,0,Mid,High,medium
0,5,2,1,2,0,2,2026-04-05,other,824053,27,home,666171,3,43.9,42.2,47.8,57.1,R,Ryan Zeferjahn,CHC,8,SEA,0,RHH,2,Low,Low,medium
2,2,2,2,2,0,1.2,2026-04-08,other,824050,42,home,666171,5,52.4,47.1,54.3,64,R,Ryan Zeferjahn,CHC,9,ATL,1,,1,Mid,Mid,medium
2,1,1,0,1,0,2,2026-04-11,other,824535,43,away,666171,6,32.7,38.5,33.6,28.8,R,Ryan Zeferjahn,CHC,8,CIN,0,RHH,1,Low,Low,medium
1,2,0,0,0,0,1,2026-04-14,other,823562,27,away,666171,9,41,77.6,67.9,76.1,R,Ryan Zeferjahn,CHC,4,NYY,0,RHH,0,Low,High,high
3,0,2,2,2,0,1,2026-04-18,other,824049,23,home,666171,7,45.1,54.5,53.2,57.6,R,Ryan Zeferjahn,CHC,7,SDP,0,RHH,0,Low,Mid,high
1,1,2,1,2,0,1.1,2026-04-22,hold,824044,21,home,666171,6,59.6,10.2,30.9,34.1,R,Ryan Zeferjahn,CHC,6,TOR,0,RHH,0,Mid,Low,medium
0,2,0,0,0,0,1,2026-04-24,other,824124,13,away,666171,7,61.2,46,52.4,53.2,R,Ryan Zeferjahn,CHC,3,KCR,0,RHH,0,Mid,Mid,high
0,1,0,1,0,0,1.2,2026-04-26,hold,824122,20,away,666171,7,61.2,46,52.4,53.2,R,Ryan Zeferjahn,CHC,6,KCR,1,RHH,2,Mid,Mid,high
1,4,1,0,1,0,2,2026-04-29,blown_save,824608,36,away,666171,8,36.2,50.4,57.6,81.1,R,Ryan Zeferjahn,CHC,8,CHW,0,LHH,0,Low,Mid,high
0,1,0,1,0,0,2,2026-05-02,other,824042,23,home,666171,9,37.1,34.2,40.2,49.3,R,Ryan Zeferjahn,CHC,7,NYM,0,LHH,0,Low,Low,high
0,3,0,2,0,0,1.1,2026-05-05,save,824040,33,home,666171,8,36.2,50.4,57.6,81.1,R,Ryan Zeferjahn,CHC,7,CHW,0,LHH,1,Low,Mid,high
0,2,0,0,0,0,1,2026-05-10,other,822819,15,away,666171,9,59.6,10.2,30.9,34.1,R,Ryan Zeferjahn,CHC,3,TOR,0,RHH,0,Mid,Low,high
1,2,0,0,0,0,1,2026-05-13,other,824438,19,away,666171,8,55.3,46.1,47.6,43.8,R,Ryan Zeferjahn,CHC,4,CLE,0,LHH,0,Mid,Low,high
2,0,1,2,1,0,0.1,2026-05-18,other,824035,24,home,666171,9,42,47,53.3,68.6,R,Ryan Zeferjahn,CHC,5,ATH,0,LHH,0,Low,Mid,high
