H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
0,2,0,0,0,0,1,2026-04-18,save,824694,14,home,573204,9,30.6,40,42.5,53.8,R,Caleb Thielbar,CHC,3,NYM,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-04-19,other,824691,16,home,573204,10,30.6,40,42.5,53.8,R,Caleb Thielbar,CHC,4,NYM,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-04-21,save,824690,6,home,573204,9,32.1,30.7,33.4,37.3,R,Caleb Thielbar,CHC,2,PHI,0,RHH,2,Low,Low,high
1,0,0,0,0,0,1,2026-05-19,other,824677,22,home,573204,7,67.4,75.3,66.3,55.3,R,Caleb Thielbar,CHC,4,MIL,0,LHH,0,High,High,medium
1,1,1,1,1,0,1,2026-05-24,other,824676,13,home,573204,9,38.5,45.2,48.8,60.3,R,Caleb Thielbar,CHC,5,HOU,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-05-27,other,823376,17,away,573204,8,33.5,60.7,62.1,84.2,R,Caleb Thielbar,CHC,4,PIT,0,,0,Low,Mid,high
0,2,0,2,0,0,1,2026-05-28,hold,823378,27,away,573204,7,33.5,60.7,62.1,84.2,R,Caleb Thielbar,CHC,5,PIT,0,LHH,0,Low,Mid,high
3,0,2,0,2,1,0.2,2026-06-03,blown_save,824671,16,home,573204,8,42.3,37.3,48.1,64.7,R,Caleb Thielbar,CHC,4,ATH,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-05,other,824673,13,home,573204,8,35.1,17.2,38.2,64.4,R,Caleb Thielbar,CHC,3,SFG,0,RHH,0,Low,Low,high
1,2,1,0,1,1,0.2,2026-06-06,other,824669,11,home,573204,6,35.1,17.2,38.2,64.4,R,Caleb Thielbar,CHC,3,SFG,0,LHH,0,Low,Low,medium
0,2,0,0,0,0,1.1,2026-06-10,hold,824348,20,away,573204,6,34.5,31.8,26.1,13.5,R,Caleb Thielbar,CHC,4,COL,0,RHH,2,Low,Low,high
0,1,0,0,0,0,1.2,2026-06-13,other,823213,23,away,573204,7,35.1,17.2,38.2,64.4,R,Caleb Thielbar,CHC,5,SFG,0,LHH,0,Low,Low,medium
1,2,2,1,2,1,1,2026-06-15,blown_save,824666,15,home,573204,8,34.5,31.8,26.1,13.5,R,Caleb Thielbar,CHC,5,COL,1,LHH,1,Low,Low,high
0,1,0,1,0,0,0.2,2026-06-17,hold,824668,16,home,573204,8,34.5,31.8,26.1,13.5,R,Caleb Thielbar,CHC,3,COL,0,RHH,0,Low,Low,high
1,0,2,1,2,0,0.1,2026-06-20,hold,824665,13,home,573204,7,54.7,7.6,29.4,36.4,R,Caleb Thielbar,CHC,3,TOR,0,RHH,0,Mid,Low,high
1,2,0,0,0,0,1,2026-06-24,hold,823613,19,away,573204,7,30.6,40,42.5,53.8,R,Caleb Thielbar,CHC,4,NYM,0,LHH,0,Low,Low,medium
0,2,0,0,0,0,1,2026-06-25,other,823612,12,away,573204,8,30.6,40,42.5,53.8,R,Caleb Thielbar,CHC,3,NYM,0,LHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-28,other,823769,16,away,573204,7,67.4,75.3,66.3,55.3,R,Caleb Thielbar,CHC,4,MIL,0,RHH,0,High,High,high
1,0,0,1,0,0,0.1,2026-06-29,other,824662,14,home,573204,8,40.5,52.4,53.2,63.3,R,Caleb Thielbar,CHC,3,SDP,0,RHH,1,Low,Mid,high
0,1,0,0,0,0,1.1,2026-07-04,other,824658,12,home,573204,8,41,40.4,42.1,44.7,R,Caleb Thielbar,CHC,4,STL,0,LHH,1,Low,Low,high
3,2,2,0,2,2,1,2026-07-08,other,824815,21,away,573204,8,31.6,69.3,61.4,73.6,R,Caleb Thielbar,CHC,6,BAL,0,,0,Low,Mid,high
0,1,0,0,0,0,0.2,2026-07-09,other,824816,6,away,573204,7,31.6,69.3,61.4,73.6,R,Caleb Thielbar,CHC,2,BAL,0,RHH,0,Low,Mid,high
1,2,0,0,0,0,1,2026-07-11,hold,824492,14,away,573204,7,32.7,40.9,35.4,31,R,Caleb Thielbar,CHC,4,CIN,0,RHH,0,Low,Low,high
2,0,0,0,0,0,0.1,2026-07-12,other,824491,12,away,573204,9,32.7,40.9,35.4,31,R,Caleb Thielbar,CHC,3,CIN,0,RHH,0,Low,Low,high
1,2,1,0,1,1,1,2026-07-18,other,824657,15,home,573204,7,39.7,33.8,47.1,67.6,R,Caleb Thielbar,CHC,4,MIN,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-07-20,other,824654,5,home,573204,7,43.2,42.5,49.7,62.5,R,Caleb Thielbar,CHC,1,DET,0,LHH,2,Low,Low,high
1,2,0,0,0,0,1,2026-07-22,other,824650,21,home,573204,8,43.2,42.5,49.7,62.5,R,Caleb Thielbar,CHC,4,DET,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-24,other,823352,12,away,573204,9,33.5,60.7,62.1,84.2,R,Caleb Thielbar,CHC,3,PIT,0,RHH,0,Low,Mid,high
1,2,0,0,0,0,1,2026-07-29,other,823022,18,away,573204,9,41,40.4,42.1,44.7,R,Caleb Thielbar,CHC,4,STL,0,RHH,0,Low,Low,high
1,1,1,0,1,1,1,2026-07-30,blown_save,823023,11,away,573204,7,41,40.4,42.1,44.7,R,Caleb Thielbar,CHC,4,STL,0,,0,Low,Low,high
1,0,0,0,0,0,1,2026-08-01,save,824649,13,home,573204,9,38.8,75.1,66.4,76,R,Caleb Thielbar,CHC,3,NYY,0,RHH,0,Low,High,high
4,0,4,0,4,1,0.1,2026-08-05,other,824646,19,home,573204,8,68.3,95.7,82.8,78.2,R,Caleb Thielbar,CHC,5,LAD,0,RHH,0,High,High,high
0,0,0,0,0,0,1,2026-08-06,other,824664,12,home,573204,10,54.7,7.6,29.4,36.4,R,Caleb Thielbar,CHC,3,TOR,0,RHH,0,Mid,Low,high
3,1,2,0,2,0,0.1,2026-08-07,other,824081,13,away,573204,8,57,42.9,50.8,55.5,R,Caleb Thielbar,CHC,4,KCR,0,,0,Mid,Mid,high
4,4,2,0,2,1,3,2026-03-30,save,824702,42,home,607067,7,22.6,13.1,27.4,47.2,R,Colin Rea,CHC,13,LAA,0,RHH,0,Low,Low,medium
4,4,1,1,1,0,3.1,2026-04-03,other,824458,57,away,607067,2,50,36.8,42.8,44.4,R,Colin Rea,CHC,14,CLE,0,LHH,1,Mid,Low,medium
4,5,3,0,3,1,6,2026-04-14,other,823478,87,away,607067,2,32.1,30.7,33.4,37.3,R,Colin Rea,CHC,22,PHI,0,,0,Low,Low,medium
6,2,4,3,4,1,4.2,2026-06-14,other,823212,90,away,607067,2,35.1,17.2,38.2,64.4,R,Colin Rea,CHC,24,SFG,0,RHH,0,Low,Low,medium
4,0,2,2,2,1,4,2026-08-08,other,824079,63,away,607067,5,57,42.9,50.8,55.5,R,Colin Rea,CHC,18,KCR,0,LHH,0,Mid,Mid,medium
3,1,0,0,0,0,3.2,2026-04-19,other,824691,47,away,656849,3,62.9,82.6,69.2,58.4,R,David Peterson,CHC,13,CHC,0,RHH,0,Mid,High,medium
4,2,1,1,1,1,3.1,2026-04-23,hold,823639,45,home,656849,4,39.7,33.8,47.1,67.6,R,David Peterson,CHC,15,MIN,1,RHH,1,Low,Low,low
3,6,2,0,2,0,4,2026-05-04,other,824363,69,away,656849,4,34.5,31.8,26.1,13.5,R,David Peterson,CHC,15,COL,0,RHH,0,Low,Low,medium
4,3,3,0,0,0,5,2026-05-10,other,825085,77,away,656849,3,58.2,31.7,40.5,37.8,R,David Peterson,CHC,22,ARI,0,LHH,0,Mid,Low,medium
6,8,2,3,2,0,4,2026-05-16,other,823627,82,home,656849,2,38.8,75.1,66.4,76,R,David Peterson,CHC,22,NYY,0,LHH,0,Low,High,medium
1,3,0,1,0,0,4,2026-05-31,save,823621,51,home,656849,6,40.1,39.3,48.6,65.4,R,David Peterson,CHC,15,MIA,0,RHH,0,Low,Low,low
7,1,6,2,6,2,3.2,2026-06-10,other,823618,63,home,656849,2,41,40.4,42.1,44.7,R,David Peterson,CHC,20,STL,0,LHH,0,Low,Low,medium
2,1,3,2,3,1,3,2026-06-15,other,824505,54,away,656849,6,32.7,40.9,35.4,31,R,David Peterson,CHC,13,CIN,0,RHH,0,Low,Low,low
1,2,2,0,0,1,1,2026-03-26,other,824704,15,home,657097,9,43.7,67,67.7,85.6,R,Jacob Webb,CHC,5,WSN,0,LHH,0,Low,High,high
0,0,0,2,0,0,1,2026-03-28,other,824701,16,home,657097,9,43.7,67,67.7,85.6,R,Jacob Webb,CHC,4,WSN,0,LHH,0,Low,High,high
1,1,0,1,0,0,1.1,2026-04-03,other,824458,29,away,657097,7,50,36.8,42.8,44.4,R,Jacob Webb,CHC,5,CLE,0,LHH,0,Mid,Low,medium
3,0,3,1,3,1,0.1,2026-04-05,blown_save,824460,20,away,657097,8,50,36.8,42.8,44.4,R,Jacob Webb,CHC,5,CLE,0,LHH,0,Mid,Low,high
0,1,0,1,0,0,1,2026-04-07,other,822999,14,away,657097,9,77.8,34.8,51.2,51,R,Jacob Webb,CHC,4,TBR,0,LHH,0,High,Mid,high
1,2,0,0,0,0,1,2026-04-11,other,824697,17,home,657097,8,33.5,60.7,62.1,84.2,R,Jacob Webb,CHC,3,PIT,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,0.2,2026-04-13,other,823481,8,away,657097,5,32.1,30.7,33.4,37.3,R,Jacob Webb,CHC,2,PHI,0,,1,Low,Low,low
2,0,1,0,1,0,0.1,2026-04-14,other,823478,15,away,657097,8,32.1,30.7,33.4,37.3,R,Jacob Webb,CHC,3,PHI,0,RHH,0,Low,Low,high
4,1,1,0,1,0,1,2026-04-17,other,824693,25,home,657097,8,30.6,40,42.5,53.8,R,Jacob Webb,CHC,6,NYM,0,RHH,0,Low,Low,high
0,2,0,0,0,0,1.1,2026-04-19,other,824691,21,home,657097,6,30.6,40,42.5,53.8,R,Jacob Webb,CHC,4,NYM,0,LHH,1,Low,Low,medium
2,0,1,0,0,0,0.1,2026-04-21,other,824690,7,home,657097,9,32.1,30.7,33.4,37.3,R,Jacob Webb,CHC,4,PHI,0,RHH,0,Low,Low,high
1,1,0,1,0,0,0.1,2026-04-23,blown_save,824689,11,home,657097,8,32.1,30.7,33.4,37.3,R,Jacob Webb,CHC,3,PHI,1,RHH,2,Low,Low,high
1,1,1,0,1,1,1,2026-04-27,other,823311,15,away,657097,8,40.5,52.4,53.2,63.3,R,Jacob Webb,CHC,4,SDP,0,,0,Low,Mid,high
0,3,0,1,0,0,2,2026-05-01,save,824686,36,home,657097,8,58.2,31.7,40.5,37.8,R,Jacob Webb,CHC,7,ARI,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,1,2026-05-05,other,824682,17,home,657097,8,32.7,40.9,35.4,31,R,Jacob Webb,CHC,4,CIN,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1.2,2026-05-06,hold,824683,14,home,657097,6,32.7,40.9,35.4,31,R,Jacob Webb,CHC,5,CIN,0,,2,Low,Low,high
2,1,1,1,1,0,1,2026-05-09,other,822905,26,away,657097,6,36.6,27.1,36.4,46.9,R,Jacob Webb,CHC,6,TEX,0,,0,Low,Low,low
0,1,0,0,0,0,1,2026-05-12,other,824927,13,away,657097,7,51.3,55.8,59,68.1,R,Jacob Webb,CHC,3,ATL,0,LHH,0,Mid,Mid,medium
1,1,0,0,0,0,1,2026-05-14,hold,824926,16,away,657097,8,51.3,55.8,59,68.1,R,Jacob Webb,CHC,4,ATL,0,LHH,0,Mid,Mid,high
1,3,0,0,0,0,1.1,2026-05-17,other,824599,24,away,657097,5,32.2,45.8,54.2,79.5,R,Jacob Webb,CHC,5,CHW,0,LHH,1,Low,Mid,medium
2,0,0,0,0,0,1,2026-05-19,other,824677,16,home,657097,6,67.4,75.3,66.3,55.3,R,Jacob Webb,CHC,5,MIL,0,LHH,0,High,High,medium
0,2,0,0,0,0,1,2026-05-22,other,824679,15,home,657097,8,38.5,45.2,48.8,60.3,R,Jacob Webb,CHC,3,HOU,0,RHH,0,Low,Low,high
2,2,0,0,0,0,1,2026-05-25,other,823380,23,away,657097,8,33.5,60.7,62.1,84.2,R,Jacob Webb,CHC,5,PIT,0,RHH,0,Low,Mid,high
0,3,0,0,0,0,1,2026-05-27,other,823376,17,away,657097,6,33.5,60.7,62.1,84.2,R,Jacob Webb,CHC,3,PIT,0,RHH,0,Low,Mid,medium
0,1,0,1,0,0,1,2026-05-30,hold,823054,19,away,657097,8,41,40.4,42.1,44.7,R,Jacob Webb,CHC,4,STL,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-06-03,hold,824671,16,home,657097,7,42.3,37.3,48.1,64.7,R,Jacob Webb,CHC,4,ATH,0,,0,Low,Low,high
1,1,0,1,0,0,2,2026-06-06,other,824669,32,home,657097,7,35.1,17.2,38.2,64.4,R,Jacob Webb,CHC,8,SFG,0,LHH,0,Low,Low,high
0,1,0,0,0,0,0.2,2026-06-07,other,824670,7,home,657097,8,35.1,17.2,38.2,64.4,R,Jacob Webb,CHC,2,SFG,0,LHH,0,Low,Low,high
3,1,2,0,2,1,1,2026-06-10,blown_save,824348,12,away,657097,8,34.5,31.8,26.1,13.5,R,Jacob Webb,CHC,6,COL,0,LHH,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-06-14,other,823212,8,away,657097,8,35.1,17.2,38.2,64.4,R,Jacob Webb,CHC,1,SFG,0,LHH,3,Low,Low,high
1,1,1,0,1,0,1,2026-06-15,hold,824666,14,home,657097,7,34.5,31.8,26.1,13.5,R,Jacob Webb,CHC,4,COL,0,LHH,0,Low,Low,high
1,1,1,0,1,1,1,2026-06-17,save,824668,16,home,657097,9,34.5,31.8,26.1,13.5,R,Jacob Webb,CHC,4,COL,0,,0,Low,Low,high
3,2,3,0,3,1,0.2,2026-06-20,blown_save,824665,27,home,657097,8,54.7,7.6,29.4,36.4,R,Jacob Webb,CHC,5,TOR,2,RHH,2,Mid,Low,high
0,1,0,2,0,0,1,2026-06-24,other,823611,26,away,657097,9,30.6,40,42.5,53.8,R,Jacob Webb,CHC,5,NYM,0,LHH,0,Low,Low,high
0,0,0,1,0,0,1,2026-06-25,other,823612,20,away,657097,9,30.6,40,42.5,53.8,R,Jacob Webb,CHC,5,NYM,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-06-27,other,823770,13,away,657097,7,67.4,75.3,66.3,55.3,R,Jacob Webb,CHC,3,MIL,0,LHH,0,High,High,medium
1,3,0,1,0,0,1,2026-06-28,other,823769,21,away,657097,9,67.4,75.3,66.3,55.3,R,Jacob Webb,CHC,5,MIL,0,RHH,0,High,High,high
1,1,0,1,0,0,2,2026-07-05,save,824656,27,home,657097,8,41,40.4,42.1,44.7,R,Jacob Webb,CHC,8,STL,1,,1,Low,Low,high
1,1,0,0,0,0,0.1,2026-07-07,hold,824820,7,away,657097,7,31.6,69.3,61.4,73.6,R,Jacob Webb,CHC,2,BAL,2,LHH,3,Low,Mid,high
0,0,0,0,0,0,1,2026-07-08,save,824815,9,away,657097,9,31.6,69.3,61.4,73.6,R,Jacob Webb,CHC,3,BAL,0,RHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-07-11,hold,824492,23,away,657097,8,32.7,40.9,35.4,31,R,Jacob Webb,CHC,4,CIN,0,,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-07-12,save,824491,9,away,657097,9,32.7,40.9,35.4,31,R,Jacob Webb,CHC,2,CIN,0,RHH,2,Low,Low,high
3,1,0,0,0,0,1,2026-07-18,other,824657,17,home,657097,9,39.7,33.8,47.1,67.6,R,Jacob Webb,CHC,4,MIN,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-07-20,other,824654,15,home,657097,9,43.2,42.5,49.7,62.5,R,Jacob Webb,CHC,4,DET,0,,0,Low,Low,high
1,1,0,0,0,0,1,2026-07-24,other,823352,10,away,657097,8,33.5,60.7,62.1,84.2,R,Jacob Webb,CHC,4,PIT,0,,0,Low,Mid,high
1,1,0,0,0,0,1,2026-07-27,other,823025,14,away,657097,9,41,40.4,42.1,44.7,R,Jacob Webb,CHC,4,STL,0,,0,Low,Low,high
0,3,0,0,0,0,1,2026-07-29,other,823022,13,away,657097,8,41,40.4,42.1,44.7,R,Jacob Webb,CHC,3,STL,0,RHH,0,Low,Low,high
1,0,0,0,0,0,1.1,2026-07-30,other,823023,15,away,657097,9,41,40.4,42.1,44.7,R,Jacob Webb,CHC,5,STL,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-08-01,hold,824649,17,home,657097,8,38.8,75.1,66.4,76,R,Jacob Webb,CHC,4,NYY,0,LHH,0,Low,High,high
0,0,0,0,0,0,1,2026-08-04,other,824645,12,home,657097,9,68.3,95.7,82.8,78.2,R,Jacob Webb,CHC,3,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-08-05,save,824646,11,home,657097,9,68.3,95.7,82.8,78.2,R,Jacob Webb,CHC,3,LAD,0,LHH,0,High,High,high
0,2,0,0,0,0,1,2026-08-07,save,824081,13,away,657097,9,57,42.9,50.8,55.5,R,Jacob Webb,CHC,3,KCR,0,LHH,0,Mid,Mid,high
1,2,0,0,0,0,1.1,2026-08-11,save,822697,20,away,657097,8,43.7,67,67.7,85.6,R,Jacob Webb,CHC,5,WSN,0,LHH,2,Low,High,high
0,0,0,0,0,0,1,2026-04-23,other,824689,7,home,665871,10,32.1,30.7,33.4,37.3,R,Javier Assad,CHC,3,PHI,0,RHH,0,Low,Low,high
7,2,6,2,6,0,2.1,2026-04-25,other,823960,70,away,665871,4,68.3,95.7,82.8,78.2,R,Javier Assad,CHC,16,LAD,2,LHH,2,High,High,medium
0,1,0,0,0,0,1.1,2026-05-05,other,824682,17,home,665871,6,32.7,40.9,35.4,31,R,Javier Assad,CHC,4,CIN,0,RHH,0,Low,Low,medium
1,1,0,1,0,0,3.2,2026-05-08,other,822904,41,away,665871,5,36.6,27.1,36.4,46.9,R,Javier Assad,CHC,12,TEX,0,,2,Low,Low,medium
3,1,1,0,1,1,2,2026-05-15,other,824601,39,away,665871,8,32.2,45.8,54.2,79.5,R,Javier Assad,CHC,8,CHW,0,RHH,0,Low,Mid,high
1,5,0,1,0,0,6.1,2026-06-07,other,824670,72,home,665871,2,35.1,17.2,38.2,64.4,R,Javier Assad,CHC,21,SFG,0,,1,Low,Low,medium
5,1,4,2,4,2,2.2,2026-06-30,other,824661,53,home,665871,6,40.5,52.4,53.2,63.3,R,Javier Assad,CHC,14,SDP,0,,2,Low,Mid,high
2,2,1,1,0,0,1,2026-07-20,other,824654,26,home,665871,10,43.2,42.5,49.7,62.5,R,Javier Assad,CHC,7,DET,2,LHH,2,Low,Low,high
1,3,0,0,0,0,3,2026-07-25,save,823355,32,away,665871,7,33.5,60.7,62.1,84.2,R,Javier Assad,CHC,11,PIT,0,RHH,0,Low,Mid,medium
0,0,0,0,0,0,1,2026-08-09,other,824078,5,away,665871,9,57,42.9,50.8,55.5,R,Javier Assad,CHC,3,KCR,0,RHH,0,Mid,Mid,high
2,2,2,1,2,2,3.2,2026-08-12,other,822698,60,away,665871,6,43.7,67,67.7,85.6,R,Javier Assad,CHC,15,WSN,0,RHH,0,Low,High,low
1,0,0,0,0,0,1,2026-04-14,other,823478,11,away,669020,9,32.1,30.7,33.4,37.3,R,Ryan Rolison,CHC,3,PHI,0,RHH,0,Low,Low,high
2,1,0,0,0,0,3,2026-04-24,other,823962,35,away,669020,6,68.3,95.7,82.8,78.2,R,Ryan Rolison,CHC,10,LAD,0,LHH,0,High,High,low
0,2,0,0,0,0,2,2026-04-28,other,823310,22,away,669020,8,40.5,52.4,53.2,63.3,R,Ryan Rolison,CHC,6,SDP,0,RHH,0,Low,Mid,high
3,2,3,1,3,1,0.2,2026-05-01,other,824686,25,home,669020,6,58.2,31.7,40.5,37.8,R,Ryan Rolison,CHC,6,ARI,1,RHH,1,Mid,Low,medium
0,3,0,0,0,0,1,2026-05-04,other,824684,14,home,669020,9,32.7,40.9,35.4,31,R,Ryan Rolison,CHC,3,CIN,0,RHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-05-05,other,824682,18,home,669020,10,32.7,40.9,35.4,31,R,Ryan Rolison,CHC,4,CIN,0,RHH,0,Low,Low,high
1,0,1,2,1,0,0.1,2026-05-08,other,822904,14,away,669020,5,36.6,27.1,36.4,46.9,R,Ryan Rolison,CHC,4,TEX,0,RHH,0,Low,Low,medium
2,2,0,1,0,0,1.2,2026-05-12,other,824927,26,away,669020,5,51.3,55.8,59,68.1,R,Ryan Rolison,CHC,7,ATL,1,LHH,2,Mid,Mid,medium
2,0,1,1,1,1,0.1,2026-05-15,other,824601,10,away,669020,5,32.2,45.8,54.2,79.5,R,Ryan Rolison,CHC,4,CHW,0,LHH,2,Low,Mid,medium
0,1,0,0,0,0,1,2026-05-16,other,824600,12,away,669020,8,32.2,45.8,54.2,79.5,R,Ryan Rolison,CHC,3,CHW,0,RHH,0,Low,Mid,high
1,0,2,0,1,1,0.1,2026-05-17,blown_save,824599,2,away,669020,10,32.2,45.8,54.2,79.5,R,Ryan Rolison,CHC,2,CHW,0,,0,Low,Mid,high
0,1,0,0,0,0,1.2,2026-05-20,other,824678,20,home,669020,7,67.4,75.3,66.3,55.3,R,Ryan Rolison,CHC,5,MIL,0,LHH,2,High,High,high
1,1,0,0,0,0,1,2026-05-23,other,824674,16,home,669020,9,38.5,45.2,48.8,60.3,R,Ryan Rolison,CHC,3,HOU,0,,0,Low,Low,high
2,1,1,1,0,0,1.2,2026-05-26,other,823379,32,away,669020,5,33.5,60.7,62.1,84.2,R,Ryan Rolison,CHC,9,PIT,2,RHH,3,Low,Mid,low
1,0,0,3,0,0,2,2026-05-31,other,823053,34,away,669020,7,41,40.4,42.1,44.7,R,Ryan Rolison,CHC,8,STL,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-06-03,other,824671,3,home,669020,10,42.3,37.3,48.1,64.7,R,Ryan Rolison,CHC,1,ATH,0,LHH,1,Low,Low,high
0,3,0,0,0,0,1.2,2026-06-04,other,824672,22,home,669020,8,42.3,37.3,48.1,64.7,R,Ryan Rolison,CHC,5,ATH,0,,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-06,other,824669,21,home,669020,10,35.1,17.2,38.2,64.4,R,Ryan Rolison,CHC,4,SFG,0,,0,Low,Low,high
1,1,0,1,0,0,1.1,2026-06-09,other,824347,20,away,669020,5,34.5,31.8,26.1,13.5,R,Ryan Rolison,CHC,5,COL,0,LHH,1,Low,Low,low
1,2,0,0,0,0,1,2026-06-11,other,824346,17,away,669020,7,34.5,31.8,26.1,13.5,R,Ryan Rolison,CHC,4,COL,0,LHH,1,Low,Low,medium
1,3,0,0,0,0,1.2,2026-06-16,other,824667,17,home,669020,5,34.5,31.8,26.1,13.5,R,Ryan Rolison,CHC,6,COL,2,LHH,2,Low,Low,medium
0,0,0,0,0,0,0.2,2026-06-20,hold,824665,1,home,669020,6,54.7,7.6,29.4,36.4,R,Ryan Rolison,CHC,1,TOR,0,LHH,2,Mid,Low,high
0,2,0,0,0,0,1,2026-06-23,other,823614,12,away,669020,8,30.6,40,42.5,53.8,R,Ryan Rolison,CHC,3,NYM,0,RHH,0,Low,Low,high
1,0,0,1,0,0,1,2026-06-24,hold,823613,18,away,669020,6,30.6,40,42.5,53.8,R,Ryan Rolison,CHC,4,NYM,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-06-30,save,824661,3,home,669020,9,40.5,52.4,53.2,63.3,R,Ryan Rolison,CHC,1,SDP,0,LHH,0,Low,Mid,high
1,1,0,1,0,0,0.2,2026-07-04,other,824658,16,home,669020,6,41,40.4,42.1,44.7,R,Ryan Rolison,CHC,4,STL,0,LHH,1,Low,Low,medium
2,1,2,0,2,0,0.2,2026-07-05,other,824656,20,home,669020,5,41,40.4,42.1,44.7,R,Ryan Rolison,CHC,4,STL,0,LHH,0,Low,Low,medium
2,2,2,1,2,0,0.2,2026-07-07,other,824820,27,away,669020,7,31.6,69.3,61.4,73.6,R,Ryan Rolison,CHC,5,BAL,0,RHH,0,Low,Mid,medium
1,0,0,1,0,0,0.2,2026-07-09,blown_save,824816,13,away,669020,8,31.6,69.3,61.4,73.6,R,Ryan Rolison,CHC,4,BAL,2,,2,Low,Mid,high
1,1,0,1,0,0,0.2,2026-07-11,hold,824492,15,away,669020,9,32.7,40.9,35.4,31,R,Ryan Rolison,CHC,4,CIN,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-07-17,other,824655,15,home,669020,8,39.7,33.8,47.1,67.6,R,Ryan Rolison,CHC,3,MIN,0,RHH,0,Low,Low,high
1,0,0,0,0,0,1.2,2026-07-20,other,824654,20,home,669020,5,43.2,42.5,49.7,62.5,R,Ryan Rolison,CHC,6,DET,0,RHH,2,Low,Low,medium
0,3,0,0,0,0,1,2026-07-22,other,824650,12,home,669020,6,43.2,42.5,49.7,62.5,R,Ryan Rolison,CHC,3,DET,0,LHH,0,Low,Low,medium
3,0,1,1,1,0,1,2026-07-26,other,823354,23,away,669020,5,33.5,60.7,62.1,84.2,R,Ryan Rolison,CHC,6,PIT,0,,0,Low,Mid,medium
0,2,0,1,0,0,0.2,2026-07-27,hold,823025,15,away,669020,7,41,40.4,42.1,44.7,R,Ryan Rolison,CHC,3,STL,0,LHH,0,Low,Low,high
1,1,0,1,0,0,1.2,2026-07-30,other,823023,24,away,669020,5,41,40.4,42.1,44.7,R,Ryan Rolison,CHC,6,STL,0,LHH,1,Low,Low,medium
1,2,0,0,0,0,1.2,2026-08-02,other,824648,30,home,669020,7,38.8,75.1,66.4,76,R,Ryan Rolison,CHC,6,NYY,0,,1,Low,High,high
0,1,0,0,0,0,1,2026-08-04,other,824645,14,home,669020,6,68.3,95.7,82.8,78.2,R,Ryan Rolison,CHC,3,LAD,0,LHH,1,High,High,medium
0,0,0,0,0,0,1,2026-08-06,other,824664,14,home,669020,6,54.7,7.6,29.4,36.4,R,Ryan Rolison,CHC,3,TOR,0,RHH,0,Mid,Low,medium
1,1,0,0,0,0,1.1,2026-08-11,other,822697,16,away,669020,5,43.7,67,67.7,85.6,R,Ryan Rolison,CHC,5,WSN,0,LHH,2,Low,High,medium
0,2,0,0,0,0,2,2026-03-27,other,824216,23,away,666171,6,38.5,45.2,48.8,60.3,R,Ryan Zeferjahn,CHC,6,HOU,0,RHH,0,Low,Low,medium
1,1,1,1,0,0,0.2,2026-04-01,other,824698,21,away,666171,6,62.9,82.6,69.2,58.4,R,Ryan Zeferjahn,CHC,5,CHC,0,,0,Mid,High,medium
0,5,2,1,2,0,2,2026-04-05,other,824053,27,home,666171,3,43.3,45.2,49.2,57.9,R,Ryan Zeferjahn,CHC,8,SEA,0,RHH,2,Low,Low,medium
2,2,2,2,2,0,1.2,2026-04-08,other,824050,42,home,666171,5,51.3,55.8,59,68.1,R,Ryan Zeferjahn,CHC,9,ATL,1,,1,Mid,Mid,medium
2,1,1,0,1,0,2,2026-04-11,other,824535,43,away,666171,6,32.7,40.9,35.4,31,R,Ryan Zeferjahn,CHC,8,CIN,0,RHH,1,Low,Low,medium
1,2,0,0,0,0,1,2026-04-14,other,823562,27,away,666171,9,38.8,75.1,66.4,76,R,Ryan Zeferjahn,CHC,4,NYY,0,RHH,0,Low,High,high
