hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,batting_avg,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.16,8,37.5,0.27,0.3,Carlos Narváez,8.79,665966,BOS,37.5,60,Changeup,CH,40,0,1696.88,91.87,85.26,66.67
R,1.14,5,40,1.3,-0.1,Carlos Narváez,5.49,665966,BOS,60,50,Sweeper,ST,33.33,1,2842,88.95,86.56,66.67
R,0,2,0,0.42,-1.25,Carlos Narváez,2.2,665966,BOS,100,0,Curveball,CU,0,0,2469,83.5,84.3,100
R,0,1,0,0.17,0.08,Carlos Narváez,1.1,665966,BOS,100,0,Cutter,FC,0,0,2044,99.3,86.6,100
R,0.19,115,35.65,-0.11,1.31,Ceddanne Rafaela,30.83,678882,BOS,49.57,65.52,4-Seam Fastball,FF,23.94,0.21,2342.08,82.28,94.65,57.89
R,0.3,64,28.12,0.26,0.19,Ceddanne Rafaela,17.16,678882,BOS,37.5,65,Slider,SL,27.27,0.33,2537.53,80.92,85.96,75
R,0.2,44,27.27,0.27,0.64,Ceddanne Rafaela,11.8,678882,BOS,45.45,29.17,Cutter,FC,26.09,0.43,2297.84,76.77,88.41,80
R,0.48,42,21.43,-1.16,0.72,Ceddanne Rafaela,11.26,678882,BOS,59.52,52.94,Sinker,SI,0,0.43,2167.45,82.67,93.96,72
R,0.16,33,21.21,0.34,0.32,Ceddanne Rafaela,8.85,678882,BOS,33.33,27.27,Changeup,CH,37.5,0.17,1821.03,72.54,85.61,90.91
R,0.21,30,26.67,0.83,-0.02,Ceddanne Rafaela,8.04,678882,BOS,40,44.44,Sweeper,ST,14.29,0.29,2678.23,73.56,84.66,50
R,0.16,26,23.08,0.09,-0.95,Ceddanne Rafaela,6.97,678882,BOS,53.85,50,Curveball,CU,6.67,0.4,2530.62,89.88,79.2,64.29
R,0.34,12,33.33,0.18,-1.01,Ceddanne Rafaela,3.22,678882,BOS,33.33,50,Knuckle Curve,KC,50,0,2530,88.65,84.73,100
R,0,5,20,-0.37,1.67,Ceddanne Rafaela,1.34,678882,BOS,40,0,Eephus,EP,0,0,1161,85.9,45.96,50
R,0,2,0,-1.19,0.63,Ceddanne Rafaela,0.54,678882,BOS,0,0,Split-Finger,FS,0,0,1795,0,84.6,0
R,0.39,55,21.82,-0.16,1.35,Connor Wong,27.92,657136,BOS,43.64,32.26,4-Seam Fastball,FF,20,0.22,2301.53,86.68,94.99,83.33
R,0.24,47,29.79,-0.16,0.27,Connor Wong,23.86,657136,BOS,46.81,32,Slider,SL,33.33,0.33,2476.53,78.44,85.47,72.73
R,0.32,28,14.29,-1.19,0.81,Connor Wong,14.21,657136,BOS,60.71,0,Sinker,SI,0,0.4,2166.04,84.64,93.62,64.71
R,0.07,26,46.15,0.36,0.55,Connor Wong,13.2,657136,BOS,46.15,42.86,Cutter,FC,57.14,0,2281.46,72.05,87.65,66.67
R,0.09,13,38.46,1.17,-0.25,Connor Wong,6.6,657136,BOS,46.15,42.86,Sweeper,ST,60,0,2835.62,101.1,84.07,33.33
R,0,9,44.44,0.63,0.47,Connor Wong,4.57,657136,BOS,33.33,66.67,Changeup,CH,57.14,0,1721,73.83,83.07,100
R,0,8,75,0.33,-0.82,Connor Wong,4.06,657136,BOS,0,75,Knuckle Curve,KC,100,0,2660,0,84.32,0
R,0.02,7,0,0.04,-1.18,Connor Wong,3.55,657136,BOS,57.14,33.33,Curveball,CU,0,0,2658.71,83.58,76.31,100
R,0,4,0,-0.8,0.8,Connor Wong,2.03,657136,BOS,50,0,Split-Finger,FS,0,0,1306.5,70.7,83.85,100
R,0.42,37,43.24,0.77,1.32,Jahmai Jones,33.64,663330,BOS,43.24,9.52,4-Seam Fastball,FF,80,0.33,2263.59,105.1,94.14,50
R,0.08,28,50,-0.37,0.13,Jahmai Jones,25.45,663330,BOS,42.86,37.5,Slider,SL,62.5,0.5,2509.93,96.25,82.23,83.33
R,0.22,23,47.83,1.27,0.35,Jahmai Jones,20.91,663330,BOS,47.83,50,Changeup,CH,60,0.29,1651.52,80.53,83.81,81.82
R,0,8,0,-1.39,0.36,Jahmai Jones,7.27,663330,BOS,50,0,Sinker,SI,0,0,2175.25,78.7,95.6,100
R,0,5,20,-0.1,0.58,Jahmai Jones,4.55,663330,BOS,60,0,Cutter,FC,0,0,2197,96.65,88.6,66.67
R,0.08,4,0,-0.4,-0.95,Jahmai Jones,3.64,663330,BOS,50,100,Curveball,CU,0,0,2450.5,71.5,79.8,100
R,0.97,4,0,-0.1,-0.88,Jahmai Jones,3.64,663330,BOS,100,0,Knuckle Curve,KC,0,1,2032.5,100.8,85.5,100
R,1.57,1,0,-1.2,0.63,Jahmai Jones,0.91,663330,BOS,100,0,Sweeper,ST,0,1,2229,105,81.2,100
R,0.38,122,30.33,-0.2,1.3,Jarren Duran,38.98,680776,BOS,62.3,39.13,4-Seam Fastball,FF,19.05,0.33,2318.84,79.92,94.74,59.21
R,0.06,47,27.66,-0.98,0.41,Jarren Duran,15.02,680776,BOS,38.3,41.38,Changeup,CH,39.29,0.08,1821.89,76.48,86.56,88.89
R,0.32,42,23.81,-0.11,0.34,Jarren Duran,13.42,680776,BOS,57.14,55.56,Slider,SL,14.29,0.38,2402.67,85.48,87.06,75
R,0.3,32,25,-0.97,0.34,Jarren Duran,10.22,680776,BOS,43.75,33.33,Split-Finger,FS,25,0.29,1392.06,90.05,85.63,71.43
R,0,24,37.5,0.3,-1.1,Jarren Duran,7.67,680776,BOS,25,11.11,Curveball,CU,0,0,2523.67,75.5,80.4,0
R,0.43,20,0,-0.98,0.52,Jarren Duran,6.39,680776,BOS,50,0,Sinker,SI,0,0,2156.4,88.02,93.68,100
R,0.04,15,20,0.09,0.59,Jarren Duran,4.79,680776,BOS,40,33.33,Cutter,FC,33.33,0,2096.6,62.4,90.49,100
R,0.38,7,71.43,0.02,0.08,Jarren Duran,2.24,680776,BOS,71.43,50,Sweeper,ST,50,0,2568.57,103.7,84.91,20
R,0.26,4,0,0.47,-0.95,Jarren Duran,1.28,680776,BOS,50,0,Knuckle Curve,KC,0,0,2539.5,92.3,83.1,100
R,0.34,79,22.78,-0.59,1.32,Masataka Yoshida,38.92,807799,BOS,50.63,38.46,4-Seam Fastball,FF,5.13,0.26,2343.43,84.74,95.53,60
R,0.42,32,12.5,-0.94,0.51,Masataka Yoshida,15.76,807799,BOS,18.75,7.69,Split-Finger,FS,33.33,0,1340.81,85.75,83.92,66.67
R,0.24,29,24.14,-1.04,0.56,Masataka Yoshida,14.29,807799,BOS,65.52,30,Changeup,CH,16.67,0.08,1850.79,83.78,86.19,78.95
R,0.39,26,15.38,0.57,-1.15,Masataka Yoshida,12.81,807799,BOS,50,0,Curveball,CU,0,0.5,2674.04,88.4,79.3,53.85
R,0.15,9,44.44,0.33,0.81,Masataka Yoshida,4.43,807799,BOS,66.67,66.67,Cutter,FC,0,0,2318,89.62,89.28,33.33
R,0.47,9,22.22,-0.99,0.99,Masataka Yoshida,4.43,807799,BOS,77.78,0,Sinker,SI,0,0.4,2208.78,80.94,93.38,71.43
R,0.07,8,25,0.23,-0.04,Masataka Yoshida,3.94,807799,BOS,75,0,Slider,SL,0,0,2690.75,96,86.2,66.67
R,0.46,6,0,0.33,-0.77,Masataka Yoshida,2.96,807799,BOS,33.33,50,Knuckle Curve,KC,0,0.5,2564.67,98.25,84.5,100
R,0.06,3,33.33,-0.43,1.59,Masataka Yoshida,1.48,807799,BOS,33.33,50,Eephus,EP,0,0,1290,77,48.13,0
R,0.7,2,0,1.25,0.09,Masataka Yoshida,0.99,807799,BOS,0,0,Sweeper,ST,0,0,2735,0,85.8,0
R,0.04,16,25,-0.54,1.3,Nick Sogard,40,686765,BOS,50,0,4-Seam Fastball,FF,0,0,2485.75,74.75,95.44,50
R,0.72,8,25,-0.14,0.24,Nick Sogard,20,686765,BOS,25,33.33,Changeup,CH,50,1,1990.25,99.9,85.95,100
R,0.76,8,50,0.31,0.69,Nick Sogard,20,686765,BOS,100,0,Cutter,FC,0,1,2317,75.1,88.08,50
R,0,6,66.67,-0.62,0,Nick Sogard,15,686765,BOS,33.33,100,Slider,SL,66.67,0,2693.33,69,79.77,100
R,0,2,100,-0.82,0.32,Nick Sogard,5,686765,BOS,0,100,Split-Finger,FS,100,0,953,0,86,0
R,0.22,55,14.55,0.17,1.25,Romy Gonzalez,30.39,663853,BOS,50.91,22.22,4-Seam Fastball,FF,13.33,0.15,2315.51,81.59,94.9,85.71
R,0.45,27,29.63,0.36,0.47,Romy Gonzalez,14.92,663853,BOS,55.56,33.33,Cutter,FC,26.67,0.29,2254.63,89.88,87,73.33
R,0.27,27,22.22,-0.16,0.26,Romy Gonzalez,14.92,663853,BOS,77.78,50,Slider,SL,25,0,2327.63,78.01,85.18,100
R,0.48,25,32,-1.05,0.62,Romy Gonzalez,13.81,663853,BOS,56,18.18,Sinker,SI,11.11,0,2152.12,87.34,93.67,50
R,0.03,17,11.76,0.55,0.28,Romy Gonzalez,9.39,663853,BOS,23.53,38.46,Changeup,CH,22.22,0,1653.47,63.25,85.84,100
R,0.25,12,33.33,-1.17,0.58,Romy Gonzalez,6.63,663853,BOS,83.33,0,Split-Finger,FS,40,0.25,1429.83,63,83.68,100
R,0,10,40,1,-0.06,Romy Gonzalez,5.52,663853,BOS,20,37.5,Sweeper,ST,75,0,2973.5,58,86.62,50
R,0,8,25,-0.41,-0.89,Romy Gonzalez,4.42,663853,BOS,50,0,Curveball,CU,0,0,2501.75,60.2,79.7,50
R,0.4,81,28.4,-0.03,1.39,Willson Contreras,23.41,575929,BOS,55.56,5.56,4-Seam Fastball,FF,33.33,0.2,2315.8,78.53,94.46,75.56
R,0.13,66,40.91,0.09,0.17,Willson Contreras,19.08,575929,BOS,28.79,46.81,Slider,SL,69.7,0.13,2487.83,80.59,84.88,57.89
R,0.75,59,32.2,-0.22,0.38,Willson Contreras,17.05,575929,BOS,30.51,34.15,Changeup,CH,48,0.4,1851.73,87.67,86.25,61.11
R,0.52,40,22.5,-0.88,0.9,Willson Contreras,11.56,575929,BOS,57.5,35.29,Sinker,SI,10,0.67,2233.43,91.02,94.55,60.87
R,0.7,26,23.08,0.32,0.7,Willson Contreras,7.51,575929,BOS,46.15,0,Cutter,FC,0,0,2371.38,84.33,89.45,50
R,0.14,20,35,0.24,-1.01,Willson Contreras,5.78,575929,BOS,30,57.14,Curveball,CU,25,0,2638.8,82.7,80.52,66.67
R,0,18,44.44,-1.05,0.57,Willson Contreras,5.2,575929,BOS,33.33,66.67,Split-Finger,FS,50,0,1457.56,96.95,84.38,66.67
R,0,14,50,0.9,-0.26,Willson Contreras,4.05,575929,BOS,28.57,40,Sweeper,ST,75,0,2776.79,53.7,83.64,0
R,0.42,12,16.67,0.29,-0.87,Willson Contreras,3.47,575929,BOS,50,66.67,Knuckle Curve,KC,0,0.67,2578.17,92.28,84.38,66.67
R,0,10,0,0,0,Willson Contreras,2.89,575929,BOS,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.32,183,30.6,-0.02,1.28,Wilyer Abreu,45.75,677800,BOS,55.74,30.86,4-Seam Fastball,FF,21.65,0.21,2324.06,80.78,94.42,70.59
R,0.06,50,24,-0.17,0.24,Wilyer Abreu,12.5,677800,BOS,32,35.29,Slider,SL,20,0,2458.9,66.86,84.47,50
R,0.28,37,24.32,-0.65,0.47,Wilyer Abreu,9.25,677800,BOS,32.43,56,Changeup,CH,29.17,0.07,1608.57,84.31,86.33,83.33
R,0.35,34,23.53,-1.03,0.51,Wilyer Abreu,8.5,677800,BOS,35.29,36.36,Split-Finger,FS,25,0,1484.24,75.53,83.91,66.67
R,0.23,24,45.83,0.29,-1.09,Wilyer Abreu,6,677800,BOS,54.17,45.45,Curveball,CU,36.36,0.25,2607.88,80.91,80.83,46.15
R,0.38,21,9.52,-0.42,0.57,Wilyer Abreu,5.25,677800,BOS,19.05,17.65,Sinker,SI,0,0,2288.24,86.76,95.7,50
R,0,19,42.11,-0.68,0.26,Wilyer Abreu,4.75,677800,BOS,36.84,50,Sweeper,ST,54.55,0,2672.79,80.96,84.36,71.43
R,0.15,18,27.78,0.02,0.95,Wilyer Abreu,4.5,677800,BOS,72.22,20,Cutter,FC,0,0,2361.94,74.94,90.43,61.54
R,0,10,20,0.35,-1.21,Wilyer Abreu,2.5,677800,BOS,0,20,Knuckle Curve,KC,100,0,2692.8,0,83.58,0
R,0.51,2,50,-0.34,1.78,Wilyer Abreu,0.5,677800,BOS,100,0,Eephus,EP,0,1,1132,102.8,44,50
R,0,2,0,0,0,Wilyer Abreu,0.5,677800,BOS,0,0,Unknown,UNK,0,0,0,0,0,0
L,0.12,39,33.33,-0.64,1.32,,44.32,691907,BOS,56.41,35.29,4-Seam Fastball,FF,26.32,0,2248.82,87.42,94.33,59.09
L,0.41,12,25,-1.34,0.27,,13.64,691907,BOS,66.67,0,Sinker,SI,0,0.25,2237.75,72.38,95.28,62.5
L,0,11,36.36,0.6,-1.25,,12.5,691907,BOS,54.55,40,Curveball,CU,33.33,0,2776.09,67.4,76.84,66.67
L,0,10,20,0.29,-0.62,,11.36,691907,BOS,40,33.33,Knuckle Curve,KC,0,0,2579.6,82.5,85.92,50
L,0,6,33.33,-0.74,0.67,,6.82,691907,BOS,33.33,0,Split-Finger,FS,100,0,1266.33,0,83.07,100
L,0.7,4,25,0.29,0.17,,4.55,691907,BOS,50,50,Cutter,FC,33.33,0,2194.5,82.35,86.9,100
L,0,3,33.33,-1.21,0.06,,3.41,691907,BOS,0,33.33,Changeup,CH,100,0,2080.67,0,87.67,0
L,0,2,50,1.18,-0.1,,2.27,691907,BOS,50,100,Sweeper,ST,50,0,3040.5,85.7,87.1,100
L,0.86,1,0,1.17,-1.22,,1.14,691907,BOS,100,0,Slow Curve,CS,0,1,2588,73.2,68.7,100
R,0.32,101,19.8,-0.58,1.29,Alex Bregman,25.25,608324,CHC,55.45,17.78,4-Seam Fastball,FF,6.67,0.26,2290.71,86.68,95.23,66.07
R,0.31,77,38.96,0.21,0.08,Alex Bregman,19.25,608324,CHC,41.56,42.22,Slider,SL,25,0.38,2443.26,75.5,86.53,40.62
R,0.17,76,13.16,-0.97,0.62,Alex Bregman,19,608324,CHC,44.74,19.05,Sinker,SI,0,0.25,2208.26,82.11,93.98,70.59
R,0.23,51,43.14,0.28,0.84,Alex Bregman,12.75,608324,CHC,58.82,33.33,Cutter,FC,32,0.18,2440.73,87.09,91.53,60
R,0.05,35,42.86,0.54,-1.01,Alex Bregman,8.75,608324,CHC,42.86,20,Curveball,CU,33.33,0.29,2703.94,81,81.13,33.33
R,0.51,35,28.57,0.56,0.01,Alex Bregman,8.75,608324,CHC,45.71,31.58,Sweeper,ST,6.67,0.57,2633.11,85,81.95,56.25
R,0.03,11,18.18,-0.33,0.52,Alex Bregman,2.75,608324,CHC,45.45,33.33,Changeup,CH,16.67,0,1604.91,81.18,83.9,80
R,0.69,6,33.33,0.95,1.46,Alex Bregman,1.5,608324,CHC,0,33.33,Eephus,EP,0,1,883,87,33.97,0
R,0,4,0,1.2,-0.67,Alex Bregman,1,608324,CHC,100,0,Knuckle Curve,KC,0,0,2641,83.8,78.55,100
R,0,4,0,-0.86,0.5,Alex Bregman,1,608324,CHC,50,0,Split-Finger,FS,0,0,1605,85.8,89.7,100
R,0.28,57,31.58,-0.73,0.6,Carson Kelly,21.51,608348,CHC,57.89,0,Sinker,SI,0,0.31,2222,77.97,93.81,51.52
R,0.33,53,22.64,-0.34,1.3,Carson Kelly,20,608348,CHC,33.96,34.29,4-Seam Fastball,FF,0,0.29,2285.89,81.17,94.57,61.11
R,0.09,52,44.23,0.21,0.09,Carson Kelly,19.62,608348,CHC,53.85,25,Slider,SL,31.58,0.14,2494.06,84.07,87.56,46.43
R,0.16,27,18.52,0.7,-0.04,Carson Kelly,10.19,608348,CHC,51.85,23.08,Sweeper,ST,20,0,2599.19,95.47,81.4,85.71
R,0.13,26,23.08,-0.11,-1,Carson Kelly,9.81,608348,CHC,46.15,28.57,Curveball,CU,16.67,0.33,2831,70.7,82.05,66.67
R,0.45,17,23.53,0.03,0.82,Carson Kelly,6.42,608348,CHC,47.06,0,Cutter,FC,0,0,2331.47,102.6,92.45,25
R,0.24,13,15.38,-0.2,0.3,Carson Kelly,4.91,608348,CHC,30.77,22.22,Changeup,CH,40,0,1842.77,80.27,83.64,75
R,0.7,6,0,1.22,1.81,Carson Kelly,2.26,608348,CHC,0,0,Eephus,EP,0,0,1100,0,43.2,0
R,0,6,66.67,-0.97,0.39,Carson Kelly,2.26,608348,CHC,33.33,0,Split-Finger,FS,100,0,1673.33,0,86.7,100
R,0.19,4,0,0.78,-0.58,Carson Kelly,1.51,608348,CHC,0,50,Knuckle Curve,KC,0,0,2882.5,58.8,80.35,0
R,0,4,50,-0.44,1.27,Carson Kelly,1.51,608348,CHC,50,0,Other,FA,0,0,2012.5,0,75.45,0
R,0.4,57,26.32,-0.31,1.35,Dansby Swanson,21.27,621020,CHC,38.6,28.57,4-Seam Fastball,FF,39.29,0.33,2235.98,82.66,94.87,81.82
R,0.42,55,27.27,0.15,0.04,Dansby Swanson,20.52,621020,CHC,56.36,33.33,Slider,SL,29.03,0.29,2475.96,90.73,86.25,74.19
R,0.27,49,36.73,-0.2,0.69,Dansby Swanson,18.28,621020,CHC,57.14,38.1,Sinker,SI,30.77,0.27,2192.06,80.98,95.58,64.29
R,0.5,27,22.22,0.2,0.65,Dansby Swanson,10.07,621020,CHC,74.07,28.57,Cutter,FC,27.27,0.42,2330.44,92.74,89.51,100
R,0.34,26,11.54,1.14,0.03,Dansby Swanson,9.7,621020,CHC,30.77,22.22,Sweeper,ST,18.18,0.33,2595.65,72.44,83.2,87.5
R,0.26,20,50,0.2,-1.03,Dansby Swanson,7.46,621020,CHC,35,46.15,Curveball,CU,72.73,0,2699.3,92.13,81.89,71.43
R,0.09,16,43.75,-0.47,0.36,Dansby Swanson,5.97,621020,CHC,68.75,20,Changeup,CH,0,0,1681.75,86,85.91,36.36
R,0,10,0,0.91,-0.64,Dansby Swanson,3.73,621020,CHC,40,0,Knuckle Curve,KC,0,0,2442.4,62.5,76.78,50
R,0,6,33.33,-1.01,0.15,Dansby Swanson,2.24,621020,CHC,66.67,0,Split-Finger,FS,0,0,1764.67,91.4,88.57,50
R,0.44,2,0,0.39,1.23,Dansby Swanson,0.75,621020,CHC,100,0,Eephus,EP,0,1,1035,95.7,43.1,100
R,0.32,174,31.03,-0.48,1.2,Ian Happ,35.29,664023,CHC,48.85,29.21,4-Seam Fastball,FF,24.36,0.09,2268.12,78.51,95.29,61.18
R,0.24,74,36.49,-0.97,0.36,Ian Happ,15.01,664023,CHC,39.19,22.22,Changeup,CH,33.33,0.17,1787.55,78.43,86.64,27.59
R,0.56,48,22.92,-0.11,0.66,Ian Happ,9.74,664023,CHC,54.17,18.18,Sinker,SI,17.39,1,2197,83.53,94.89,73.08
R,0.29,48,29.17,-0.05,0.03,Ian Happ,9.74,664023,CHC,37.5,53.33,Slider,SL,28.57,0.14,2518.75,75.95,86.33,66.67
R,0.26,36,27.78,0.25,-1.15,Ian Happ,7.3,664023,CHC,47.22,21.05,Curveball,CU,26.67,0.33,2778.36,88.24,80.69,64.71
R,0.06,32,31.25,0.63,-0.08,Ian Happ,6.49,664023,CHC,31.25,36.36,Sweeper,ST,28.57,0,2479,73.92,82.84,60
R,0.34,25,32,0.22,0.87,Ian Happ,5.07,664023,CHC,56,18.18,Cutter,FC,20,0,2490.72,91.18,91.79,57.14
R,0.12,24,16.67,-0.89,0.31,Ian Happ,4.87,664023,CHC,58.33,10,Split-Finger,FS,26.67,0.25,1690,79.97,88.28,100
R,0.73,14,0,-0.1,1.19,Ian Happ,2.84,664023,CHC,28.57,0,Eephus,EP,0,0,1045.71,76.9,45.07,50
R,0.02,14,28.57,1.03,-0.72,Ian Happ,2.84,664023,CHC,42.86,25,Knuckle Curve,KC,33.33,0.5,2650.71,70.7,78.37,66.67
R,0.7,4,0,-0.42,1.14,Ian Happ,0.81,664023,CHC,0,0,Other,FA,0,0,1934.5,0,74.1,0
R,0,2,0,0.37,1.23,James Triantos,20,701649,CHC,100,0,4-Seam Fastball,FF,0,0,2085,73.3,90.8,100
R,0.43,2,0,0.72,0.44,James Triantos,20,701649,CHC,0,100,Changeup,CH,0,1,1313,90.7,84.7,0
R,0.1,2,0,-1.39,0.54,James Triantos,20,701649,CHC,100,0,Sinker,SI,0,0,2266,98.2,96.9,100
R,0,2,100,-0.52,-0.05,James Triantos,20,701649,CHC,100,0,Slider,SL,0,0,2257,0,83.4,0
R,0,2,100,0.49,0.19,James Triantos,20,701649,CHC,0,100,Sweeper,ST,100,0,2039,0,86,0
R,0.35,12,16.67,-0.08,1.24,Justin Dean,40,681909,CHC,16.67,20,4-Seam Fastball,FF,50,0,2180.67,76.3,93.4,100
R,0,6,33.33,-0.36,0.02,Justin Dean,20,681909,CHC,66.67,0,Slider,SL,50,0,2313,77.7,86.07,100
R,0,4,50,-0.2,1.18,Justin Dean,13.33,681909,CHC,50,0,Eephus,EP,0,0,1226,0,54.65,0
R,0,4,100,-0.62,1.16,Justin Dean,13.33,681909,CHC,100,0,Other,FA,100,0,1985,0,79.7,50
R,0.55,2,0,-1.28,0.74,Justin Dean,6.67,681909,CHC,100,0,Sinker,SI,0,1,2185,101.9,96.5,100
R,0,2,0,1.07,0.48,Justin Dean,6.67,681909,CHC,0,0,Sweeper,ST,0,0,2159,0,85.8,0
R,0.33,135,22.96,-0.34,1.23,Michael Busch,30.41,683737,CHC,54.81,40.98,4-Seam Fastball,FF,15.38,0.36,2250.96,83.85,95.12,71.62
R,0.22,80,30,0.11,0.12,Michael Busch,18.02,683737,CHC,47.5,28.57,Slider,SL,33.33,0.18,2426.75,76.04,86.54,86.84
R,0.19,62,35.48,-1.13,0.34,Michael Busch,13.96,683737,CHC,29.03,54.55,Changeup,CH,47.37,0.28,1728.42,80.68,84.92,77.78
R,0.3,46,21.74,0.74,0.63,Michael Busch,10.36,683737,CHC,69.57,14.29,Sinker,SI,7.69,0.22,2226,82.35,94.72,75
R,0.23,42,40.48,0.4,0.96,Michael Busch,9.46,683737,CHC,40.48,24,Cutter,FC,53.85,0,2614.4,82.53,91.61,41.18
R,0.21,30,43.33,0.7,0.1,Michael Busch,6.76,683737,CHC,56.67,15.38,Sweeper,ST,57.14,0,2588.77,85.67,82.79,70.59
R,0.47,22,9.09,0.72,-0.88,Michael Busch,4.95,683737,CHC,54.55,20,Curveball,CU,0,0.5,2702.09,82.97,82.39,33.33
R,0,15,40,-0.85,0.19,Michael Busch,3.38,683737,CHC,40,33.33,Split-Finger,FS,37.5,0,1513.27,79.6,87.85,83.33
R,0,8,0,0.88,-0.71,Michael Busch,1.8,683737,CHC,0,0,Knuckle Curve,KC,0,0,2671.75,0,77.85,0
R,0.04,4,50,0.92,1.7,Michael Busch,0.9,683737,CHC,100,0,Eephus,EP,50,0,893.5,71.3,34.85,100
R,0.22,51,29.41,-0.68,1.24,Michael Conforto,26.84,624424,CHC,39.22,25.81,4-Seam Fastball,FF,23.53,0.14,2304.31,80.27,95.04,45
R,0.42,22,36.36,0.75,-0.92,Michael Conforto,11.58,624424,CHC,36.36,14.29,Curveball,CU,50,0,2689.73,52.3,82.76,25
R,0.29,21,19.05,0.25,0.23,Michael Conforto,11.05,624424,CHC,42.86,33.33,Slider,SL,18.18,0.29,2260.05,80.37,85.85,77.78
R,0.56,19,31.58,-1.2,0.54,Michael Conforto,10,624424,CHC,57.89,50,Changeup,CH,22.22,0.33,1697.32,90.21,82.57,45.45
R,0.36,17,41.18,0.03,-0.14,Michael Conforto,8.95,624424,CHC,41.18,20,Sweeper,ST,71.43,0,2568.24,68.75,81.22,71.43
R,0.54,16,12.5,0.26,0.95,Michael Conforto,8.42,624424,CHC,75,50,Cutter,FC,0,0.5,2555.38,80.86,92.98,66.67
R,0.36,14,14.29,0.5,1.43,Michael Conforto,7.37,624424,CHC,0,28.57,Eephus,EP,0,0,1083.14,98.55,45.64,0
R,0.14,14,28.57,-1.25,0.58,Michael Conforto,7.37,624424,CHC,57.14,0,Sinker,SI,33.33,0.5,2209,91.65,95.24,75
R,0,10,60,0.94,-0.58,Michael Conforto,5.26,624424,CHC,80,0,Knuckle Curve,KC,50,0,2795.4,97,79.76,50
R,0.11,6,0,-0.52,1.24,Michael Conforto,3.16,624424,CHC,66.67,0,Other,FA,0,0,1930.67,69.25,81.17,100
R,0.36,32,25,-0.31,1.29,Miguel Amaya,25.4,665804,CHC,56.25,14.29,4-Seam Fastball,FF,14.29,0.5,2194.22,90.88,93.57,66.67
R,0.53,25,20,0.91,0.19,Miguel Amaya,19.84,665804,CHC,44,28.57,Sweeper,ST,33.33,0.29,2585.36,80.5,83.7,100
R,0.33,21,38.1,0.32,0.27,Miguel Amaya,16.67,665804,CHC,71.43,33.33,Slider,SL,18.18,0.29,2447.81,85.98,85.4,60
R,0.18,20,35,0.36,0.34,Miguel Amaya,15.87,665804,CHC,30,50,Cutter,FC,45.45,0.25,2175.65,75.77,87.26,66.67
R,0.22,9,22.22,-0.54,-0.11,Miguel Amaya,7.14,665804,CHC,22.22,71.43,Changeup,CH,28.57,0.5,1526.33,78.56,88.78,100
R,0,8,37.5,0.08,-1.01,Miguel Amaya,6.35,665804,CHC,37.5,0,Curveball,CU,0,0,2541.12,0,79.11,0
R,0,7,0,-0.97,0.63,Miguel Amaya,5.56,665804,CHC,0,28.57,Sinker,SI,0,0,2221.86,0,95.41,0
R,0,4,50,0.9,-0.88,Miguel Amaya,3.17,665804,CHC,100,0,Knuckle Curve,KC,50,0,2399.5,70.4,75.55,100
R,0.34,92,15.22,-0.63,1.23,Nico Hoerner,29.3,663538,CHC,57.61,30.77,4-Seam Fastball,FF,14.04,0.33,2253.61,83.53,94.67,84.91
R,0.35,55,38.18,0.21,0.06,Nico Hoerner,17.52,663538,CHC,43.64,29.03,Slider,SL,26.32,0.43,2541.91,79.9,87.29,41.67
R,0.43,50,30,-0.77,0.65,Nico Hoerner,15.92,663538,CHC,56,63.64,Sinker,SI,0,0.43,2177.28,83.9,93.56,46.43
R,0.4,27,11.11,0.2,0.76,Nico Hoerner,8.6,663538,CHC,25.93,60,Cutter,FC,10.53,0.38,2314.7,77.56,91.62,100
R,0.23,27,29.63,0.84,0.18,Nico Hoerner,8.6,663538,CHC,51.85,53.85,Sweeper,ST,13.33,0.4,2470.26,75.34,83.09,57.14
R,0.57,21,9.52,-0.53,0.43,Nico Hoerner,6.69,663538,CHC,38.1,30.77,Changeup,CH,16.67,0.6,1815.24,85.17,85.39,100
R,0.52,18,11.11,0.81,-0.76,Nico Hoerner,5.73,663538,CHC,44.44,60,Curveball,CU,0,0,2499.22,70.37,80.87,75
R,0.28,16,12.5,-0.91,0.31,Nico Hoerner,5.1,663538,CHC,31.25,36.36,Split-Finger,FS,22.22,0.2,1417.44,77.56,87.13,100
R,0.2,4,50,0.34,1.9,Nico Hoerner,1.27,663538,CHC,50,0,Eephus,EP,0,0,1166,93.1,47.35,100
R,0,2,100,0.72,-0.81,Nico Hoerner,0.64,663538,CHC,100,0,Knuckle Curve,KC,0,0,2384,0,76.3,0
R,0,2,0,0,0,Nico Hoerner,0.64,663538,CHC,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.24,85,27.06,-0.79,1.25,Pedro Ramírez,35.12,699393,CHC,54.12,30.77,4-Seam Fastball,FF,31.37,0.42,2277.78,83.99,96.2,84.78
R,0.32,32,9.38,-0.09,0.32,Pedro Ramírez,13.22,699393,CHC,40.62,26.32,Changeup,CH,11.76,0.64,1498.38,87.2,85.41,92.31
