hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
L,0,10,0,1.12,0.13,"Newcomb, Sean",4.27,656794,CHW,0,0,Changeup,CH,0,1524.2,0,87.82,0
L,0.08,10,20,-0.04,0.95,"Newcomb, Sean",4.27,656794,CHW,60,0,Cutter,FC,0,2562.2,73.9,91.8,66.67
R,0.3,172,19.77,-0.62,1.67,"Richards, Trevor",68.25,670950,CHW,54.07,30.38,4-Seam Fastball,FF,11.34,2251.81,82.55,91.26,78.49
R,0.17,40,20,-1.12,-0.04,"Richards, Trevor",15.87,670950,CHW,40,16.67,Changeup,CH,20,2551.75,86.68,79.78,68.75
R,0.25,24,12.5,0.36,0.4,"Richards, Trevor",9.52,670950,CHW,29.17,47.06,Slider,SL,0,2135.21,74.75,85.5,57.14
R,0,16,0,0,0,"Richards, Trevor",6.35,670950,CHW,0,0,Unknown,UNK,0,0,0,0,0
L,0.3,56,30.36,-0.36,0.37,"Schweitzer, Tyler",45.53,805326,CHW,42.86,37.5,Slider,SL,36.67,2399.16,90.96,88.03,75
L,0.52,48,22.92,0.18,1.2,"Schweitzer, Tyler",39.02,805326,CHW,66.67,18.75,4-Seam Fastball,FF,3.7,2392.42,89.49,92.9,75
L,0,11,36.36,-0.87,-0.39,"Schweitzer, Tyler",8.94,805326,CHW,54.55,40,Sweeper,ST,33.33,2658.91,92.65,81.69,16.67
L,0.11,8,0,0.9,0.36,"Schweitzer, Tyler",6.5,805326,CHW,12.5,57.14,Changeup,CH,0,2269.75,81.2,87.7,100
L,0.32,75,34.67,0.68,1.16,"Smith, Hagen",53.19,696146,CHW,40,22.22,4-Seam Fastball,FF,36,2404.43,80.58,93.92,50
L,0.09,49,36.73,-0.38,-0.31,"Smith, Hagen",34.75,696146,CHW,34.69,50,Slider,SL,41.38,2408.51,82.2,83.59,76.47
L,0.7,12,41.67,-0.21,0.5,"Smith, Hagen",8.51,696146,CHW,25,33.33,Cutter,FC,50,2476.42,88.2,89.14,33.33
L,0.22,5,20,1.22,0.2,"Smith, Hagen",3.55,696146,CHW,60,50,Changeup,CH,25,1669.8,90.13,88.44,100
R,0.28,46,28.26,-0.08,1.36,"Taylor, Grant",35.38,691799,CHW,45.65,32,4-Seam Fastball,FF,20,2316.24,80.82,97.64,57.14
R,0.27,33,33.33,-0.93,1.16,"Taylor, Grant",25.38,691799,CHW,27.27,33.33,Sinker,SI,36.36,2311.45,81.56,98.41,33.33
R,0.45,27,25.93,0.19,-1.32,"Taylor, Grant",20.77,691799,CHW,22.22,19.05,Curveball,CU,50,2543.15,92.85,83.67,66.67
R,0.23,24,33.33,0.36,0.01,"Taylor, Grant",18.46,691799,CHW,33.33,43.75,Slider,SL,46.15,2619.79,91.8,89.59,75
R,0.29,82,21.95,-0.96,1.51,"Urquidy, José",25.62,664353,CHW,53.66,15.79,4-Seam Fastball,FF,16.67,2334.07,83.83,91.43,68.18
R,0.36,80,15,-1.55,0.71,"Urquidy, José",25,664353,CHW,35,38.46,Changeup,CH,21.74,2192.55,74.41,82.46,92.86
R,0.22,56,35.71,0.82,-0.89,"Urquidy, José",17.5,664353,CHW,60.71,18.18,Curveball,CU,9.09,2766.11,81.47,76.99,52.94
R,0.51,52,19.23,-1.3,1,"Urquidy, José",16.25,664353,CHW,57.69,9.09,Sinker,SI,8.33,2174.96,80.79,92.9,73.33
R,0.16,44,18.18,0.78,0.34,"Urquidy, José",13.75,664353,CHW,27.27,56.25,Sweeper,ST,21.43,2688.73,78.74,79.9,83.33
R,0.05,6,0,-0.55,0.36,"Urquidy, José",1.88,664353,CHW,66.67,100,Split-Finger,FS,0,1151,75.77,79.93,100
L,0.47,128,25,0.49,1.3,"Abbott, Andrew",41.03,671096,CIN,57.81,25.93,4-Seam Fastball,FF,3.7,2291.22,89.34,92.24,54.05
L,0.39,76,23.68,1.25,0.67,"Abbott, Andrew",24.36,671096,CIN,21.05,40,Changeup,CH,41.18,2164.24,72.72,87.24,62.5
L,0.83,50,40,-0.74,-0.51,"Abbott, Andrew",16.03,671096,CIN,52,16.67,Curveball,CU,25,2809.28,93.24,79.7,46.15
L,0.28,42,33.33,-1.22,-0.04,"Abbott, Andrew",13.46,671096,CIN,66.67,14.29,Sweeper,ST,11.11,2865.86,84.24,82.1,57.14
L,0.52,16,25,-0.39,0.51,"Abbott, Andrew",5.13,671096,CIN,75,50,Cutter,FC,20,2583.5,70.8,88.86,66.67
R,0.36,53,32.08,1.27,0.12,"Antone, Tejay",60.23,622088,CIN,35.85,44.12,Sweeper,ST,34.62,2936.72,79.58,83.86,57.89
R,0.46,19,42.11,-1.04,0.2,"Antone, Tejay",21.59,622088,CIN,68.42,50,Sinker,SI,36.36,2587.58,74.09,93.75,61.54
R,0.8,8,50,0.22,0.49,"Antone, Tejay",9.09,622088,CIN,75,0,Cutter,FC,33.33,2774.5,95.6,89.39,50
R,1.47,7,28.57,1.05,-1.04,"Antone, Tejay",7.95,622088,CIN,28.57,20,Curveball,CU,0,2983.71,105,81.7,0
R,0.14,1,0,-0.69,0.82,"Antone, Tejay",1.14,622088,CIN,100,0,4-Seam Fastball,FF,0,2564,91.8,94.7,100
L,0.31,65,26.15,0.62,1.23,"Burke, Brock",41.94,656271,CIN,47.69,32.35,4-Seam Fastball,FF,19.35,2283.6,84.59,96.18,64.52
L,0.2,35,37.14,-0.05,0.37,"Burke, Brock",22.58,656271,CIN,40,28.57,Slider,SL,53.33,2295.69,87.96,86.22,64.29
L,0.15,28,14.29,1.08,0.44,"Burke, Brock",18.06,656271,CIN,42.86,75,Changeup,CH,9.09,2074.71,79.99,87.67,83.33
L,0.24,15,46.67,1.21,0.81,"Burke, Brock",9.68,656271,CIN,40,22.22,Sinker,SI,50,2132.27,100.8,93.73,33.33
L,0,12,0,0,0,"Burke, Brock",7.74,656271,CIN,0,0,Unknown,UNK,0,0,0,0,0
R,0.48,154,24.68,-0.17,1.48,"Burns, Chase",46.95,695505,CIN,66.23,42.31,4-Seam Fastball,FF,8.7,2627.61,85.38,97.67,68.63
R,0.31,136,32.35,0.3,0.01,"Burns, Chase",41.46,695505,CIN,27.94,46.94,Slider,SL,47.37,2781.16,85.47,90.25,78.95
R,0,20,20,-0.94,1.06,"Burns, Chase",6.1,695505,CIN,0,30,Changeup,CH,66.67,1702.7,0,90.79,0
R,0.14,18,11.11,-0.87,1.14,"Burns, Chase",5.49,695505,CIN,44.44,0,Sinker,SI,0,2515.44,85.75,97.2,75
R,0.31,127,26.77,0.97,-0.03,"Garcia, Julian",51,670062,CIN,51.18,41.94,Sweeper,ST,22.54,2959.52,80.48,82.82,69.23
R,0.17,71,33.8,0.17,1.38,"Garcia, Julian",28.51,670062,CIN,52.11,26.47,4-Seam Fastball,FF,24.24,2729.15,75.13,92.68,64.86
R,0.27,51,43.14,0.43,0.19,"Garcia, Julian",20.48,670062,CIN,58.82,38.1,Slider,SL,38.46,2989.53,82.56,85.9,60
R,0.19,55,27.27,0.47,-0.34,"Johnson, Pierce",63.95,572955,CIN,54.55,36,Curveball,CU,25.93,2833.82,78.3,87.61,60
R,0.55,31,32.26,-0.72,1.24,"Johnson, Pierce",36.05,572955,CIN,61.29,41.67,4-Seam Fastball,FF,22.22,2351.58,93.9,96.85,68.42
L,0.3,139,16.55,1.37,0.71,"Lodolo, Nick",28.9,666157,CIN,48.2,25,4-Seam Fastball,FF,9.38,2253.7,84.19,93.51,68.66
L,0.5,132,25,1.53,0.34,"Lodolo, Nick",27.44,666157,CIN,65.91,20,Sinker,SI,4.76,2279.67,87.79,93.35,62.07
L,0.45,107,29.91,-0.35,-0.06,"Lodolo, Nick",22.25,666157,CIN,26.17,30.38,Curveball,CU,52.63,2512.94,85.06,82.73,50
L,0.38,103,22.33,1.37,0.02,"Lodolo, Nick",21.41,666157,CIN,30.1,38.89,Changeup,CH,28.85,1865.48,83.65,87.54,77.42
R,0.26,54,33.33,-1.37,0.54,"Lowder, Rhett",28.72,695076,CIN,70.37,37.5,Sinker,SI,0,2314.74,82.26,94.02,52.63
R,0.47,43,27.91,-0.78,1.05,"Lowder, Rhett",22.87,695076,CIN,53.49,25,4-Seam Fastball,FF,15,2351.47,80.29,94.61,65.22
R,0.34,41,17.07,-1.39,0.06,"Lowder, Rhett",21.81,695076,CIN,36.59,19.23,Changeup,CH,13.33,2012.34,90.02,87.22,66.67
R,0.18,39,28.21,0.3,-0.18,"Lowder, Rhett",20.74,695076,CIN,46.15,23.81,Slider,SL,12.5,2876.51,78.91,85.77,61.11
R,1.42,11,18.18,0.91,-0.97,"Lowder, Rhett",5.85,695076,CIN,36.36,14.29,Curveball,CU,0,3122.73,89.43,81.86,50
R,0.08,5,60,-0.89,1.48,"Maxwell, Zach",100,687209,CIN,100,0,4-Seam Fastball,FF,50,2501,96.3,96.84,40
R,0.38,93,36.56,-1.22,0.39,"Mey, Luis",60.78,682825,CIN,62.37,28.57,Sinker,SI,23.4,2231.68,88.14,97.69,63.79
R,0.03,54,24.07,1.09,0.15,"Mey, Luis",35.29,682825,CIN,29.63,13.16,Slider,SL,33.33,2371.52,79.78,84.39,43.75
R,0.41,6,33.33,-0.29,0.97,"Mey, Luis",3.92,682825,CIN,0,66.67,4-Seam Fastball,FF,50,2307.33,78,97.83,0
L,0.25,37,29.73,-1.13,-0.21,"Moll, Sam",36.27,594580,CIN,43.24,14.29,Sweeper,ST,20,2780.7,81.2,81.06,43.75
L,0.3,35,28.57,1.28,-0.1,"Moll, Sam",34.31,594580,CIN,54.29,25,Sinker,SI,7.14,2453.77,88.62,91.13,52.63
L,0.15,18,61.11,0.89,0.87,"Moll, Sam",17.65,594580,CIN,88.89,0,4-Seam Fastball,FF,33.33,2595.22,97.2,92.29,37.5
L,0.48,12,33.33,1.06,-0.57,"Moll, Sam",11.76,594580,CIN,25,77.78,Changeup,CH,40,1723.83,82.42,84.31,100
R,0.37,80,16.25,-0.69,1.46,"Pagán, Emilio",72.07,641941,CIN,57.5,32.35,4-Seam Fastball,FF,12,2441.81,86.26,95.05,84.78
R,0,16,37.5,-0.71,0.12,"Pagán, Emilio",14.41,641941,CIN,37.5,40,Split-Finger,FS,33.33,786.38,74.3,82.8,33.33
R,0.09,15,13.33,0.39,0.26,"Pagán, Emilio",13.51,641941,CIN,46.67,0,Cutter,FC,0,2282.47,87.74,84.22,71.43
R,0.6,89,17.98,-0.78,1.2,"Santillan, Tony",55.62,663574,CIN,38.2,21.82,4-Seam Fastball,FF,11.43,2362.4,83.37,94.63,67.65
R,0.82,35,22.86,0.89,-0.22,"Santillan, Tony",21.88,663574,CIN,42.86,0,Slurve,SV,0,2191.57,92.7,84.95,53.33
R,0.45,24,29.17,0.66,0.17,"Santillan, Tony",15,663574,CIN,29.17,17.65,Slider,SL,50,2109.62,78.83,84.94,42.86
R,0,12,0,0.78,-0.14,"Santillan, Tony",7.5,663574,CIN,0,0,Unknown,UNK,0,2024,0,85.1,0
R,0.33,203,25.12,-1.14,0.72,"Singer, Brady",55.16,663903,CIN,55.67,14.44,Sinker,SI,11.36,2356.36,85.54,90.7,66.37
R,0.34,121,27.27,0.4,-0.06,"Singer, Brady",32.88,663903,CIN,37.19,44.74,Slider,SL,32.35,2403.73,84.99,83.03,75.56
R,0.37,27,25.93,0.52,0.14,"Singer, Brady",7.34,663903,CIN,40.74,25,Sweeper,ST,38.46,2423.67,86.33,82.75,81.82
R,0.27,17,11.76,0.15,0.63,"Singer, Brady",4.62,663903,CIN,41.18,50,Cutter,FC,16.67,2419.47,76.32,87.05,100
R,0.19,22,18.18,0.47,0.57,"Trevino, Jose",50,624431,CIN,18.18,44.44,Knuckleball,KN,0,92.82,65.68,54.54,100
R,0.65,20,10,0.15,1.79,"Trevino, Jose",45.45,624431,CIN,20,25,Eephus,EP,0,1077.7,92.6,38.92,100
R,0,2,0,0.84,1.9,"Trevino, Jose",4.55,624431,CIN,0,100,Other,FA,0,49,60.1,53.5,0
L,0.3,39,20.51,-0.42,0.34,"Allen, Logan",32.5,671106,CLE,43.59,54.55,Cutter,FC,19.23,2273.85,76.24,84.16,82.35
L,0.28,29,37.93,-1.3,0.04,"Allen, Logan",24.17,671106,CLE,51.72,28.57,Sweeper,ST,42.86,2340.86,86.99,77.4,66.67
L,0.25,22,31.82,0.56,1.25,"Allen, Logan",18.33,671106,CLE,63.64,25,4-Seam Fastball,FF,25,2115.73,74.98,90.9,71.43
L,0.2,17,35.29,0.86,0.36,"Allen, Logan",14.17,671106,CLE,29.41,41.67,Changeup,CH,28.57,1005.88,83.17,81.93,40
L,0.11,13,38.46,1.23,0.61,"Allen, Logan",10.83,671106,CLE,92.31,0,Sinker,SI,0,1930.38,84.52,88.45,58.33
R,0.42,60,11.67,-0.28,1.08,"Bibee, Tanner",31.75,676440,CLE,48.33,22.58,4-Seam Fastball,FF,3.33,2132.18,90.53,94.03,79.31
R,0.24,43,34.88,0.57,-0.1,"Bibee, Tanner",22.75,676440,CLE,46.51,43.48,Cutter,FC,25,2694.21,82.73,85,50
R,0.18,39,23.08,-0.77,0.83,"Bibee, Tanner",20.63,676440,CLE,30.77,25.93,Changeup,CH,44.44,1816.15,75.66,80.26,91.67
R,0.26,26,26.92,1.11,-0.58,"Bibee, Tanner",13.76,676440,CLE,38.46,43.75,Curveball,CU,15.38,2537.73,79.68,78.82,60
R,0.28,12,25,1.38,-0.29,"Bibee, Tanner",6.35,676440,CLE,66.67,0,Sweeper,ST,16.67,2597.83,73.6,81.98,75
R,0.36,9,33.33,-1.08,0.65,"Bibee, Tanner",4.76,676440,CLE,44.44,40,Sinker,SI,25,2108.89,88.85,93.29,50
L,0.34,115,26.09,-0.74,-1.3,"Cantillo, Joey",41.82,676282,CLE,41.74,23.88,Curveball,CU,21.43,2612.63,77.52,79.13,54.17
L,0.43,59,18.64,0.52,1.23,"Cantillo, Joey",21.45,676282,CLE,38.98,16.67,4-Seam Fastball,FF,18.18,1875.05,85.28,92.07,69.57
L,0.29,52,21.15,-0.19,0.46,"Cantillo, Joey",18.91,676282,CLE,57.69,22.73,Cutter,FC,20.69,1977.08,79.53,86.12,80
L,0.38,47,17.02,0.68,0.82,"Cantillo, Joey",17.09,676282,CLE,31.91,12.5,Changeup,CH,15.38,1445.85,60.96,81.87,60
L,0,2,0,0,0,"Cantillo, Joey",0.73,676282,CLE,0,0,Unknown,UNK,0,0,0,0,0
R,0.17,67,25.37,0.09,0.91,"Festa, Matt",59.82,670036,CLE,46.27,41.67,4-Seam Fastball,FF,17.14,2565.6,82.46,92.79,64.52
R,0.13,38,13.16,1.19,0.1,"Festa, Matt",33.93,670036,CLE,55.26,29.41,Sweeper,ST,12.5,2783.32,76.77,84.2,90.48
R,0,7,14.29,-0.89,0.79,"Festa, Matt",6.25,670036,CLE,28.57,0,Sinker,SI,0,2431,74.7,93.51,50
R,0.2,65,33.85,0.49,0.3,"Gaddis, Hunter",61.9,683769,CLE,47.69,35.29,Slider,SL,39.47,2215.6,89.43,89.35,83.87
R,0.25,26,23.08,-0.51,1.36,"Gaddis, Hunter",24.76,683769,CLE,65.38,33.33,4-Seam Fastball,FF,0,2247.92,83.12,95.56,64.71
R,0,14,14.29,-1.58,0.76,"Gaddis, Hunter",13.33,683769,CLE,21.43,45.45,Changeup,CH,14.29,2236.14,60.43,80.23,66.67
L,0.43,126,28.57,-0.32,0.57,"Griffin, Foster",33.69,656492,CLE,65.08,22.73,Cutter,FC,12.12,2198.08,82.76,89.46,68.29
L,0.31,60,13.33,0.4,1.13,"Griffin, Foster",16.04,656492,CLE,60,25,4-Seam Fastball,FF,0,2093.23,79.87,91.65,72.22
L,0.31,56,21.43,-1.19,-0.16,"Griffin, Foster",14.97,656492,CLE,35.71,27.78,Sweeper,ST,35.71,2522.71,91.71,81.7,90
L,0.36,46,8.7,0.96,0.48,"Griffin, Foster",12.3,656492,CLE,47.83,25,Changeup,CH,7.69,1824.09,85.35,82.67,90.91
L,0,32,25,1.17,0.9,"Griffin, Foster",8.56,656492,CLE,62.5,16.67,Sinker,SI,0,2103.25,77.05,92.16,50
L,0.38,32,6.25,0.14,-0.04,"Griffin, Foster",8.56,656492,CLE,25,41.67,Split-Finger,FS,0,1405.5,78.99,81.58,75
L,0,22,36.36,-0.63,-0.91,"Griffin, Foster",5.88,656492,CLE,36.36,14.29,Curveball,CU,0,2375.27,85,78.16,25
L,0.15,43,37.21,-0.75,-0.31,"Herrin, Tim",34.68,682120,CLE,46.51,39.13,Curveball,CU,31.58,2284.44,76.58,79.73,50
L,0.56,32,15.62,0.09,0.18,"Herrin, Tim",25.81,682120,CLE,31.25,27.27,Slider,SL,31.25,2109.41,95.52,87.3,100
L,0.18,25,44,1.26,0.48,"Herrin, Tim",20.16,682120,CLE,64,22.22,Sinker,SI,25,2211.44,78.92,93.36,62.5
L,0.13,24,29.17,0.56,0.98,"Herrin, Tim",19.35,682120,CLE,66.67,0,4-Seam Fastball,FF,0,2297.29,77.72,94.12,56.25
R,0.37,52,17.31,-1.28,0.39,"Holderman, Colin",49.06,670059,CLE,44.23,44.83,Sinker,SI,12.9,2258.31,81.36,95.83,78.26
R,0.25,41,36.59,0.94,0.56,"Holderman, Colin",38.68,670059,CLE,34.15,33.33,Sweeper,ST,50,2564.07,81.5,83.24,64.29
R,0.9,8,25,1.09,-0.76,"Holderman, Colin",7.55,670059,CLE,12.5,42.86,Curveball,CU,50,2730.62,83.7,82.2,100
R,0,5,20,-0.57,0.77,"Holderman, Colin",4.72,670059,CLE,20,25,4-Seam Fastball,FF,0,2392.2,91.1,95.42,0
L,0.32,200,20,0.38,1.34,"Messick, Parker",50.25,800048,CLE,54,21.74,4-Seam Fastball,FF,10.2,2178.25,80.5,94.41,72.22
L,0.1,98,28.57,1.22,0.09,"Messick, Parker",24.62,800048,CLE,14.29,52.38,Changeup,CH,42.31,1834.18,79.9,86.17,57.14
L,0.52,46,30.43,-0.56,0.19,"Messick, Parker",11.56,800048,CLE,26.09,17.65,Slider,SL,50,2413.7,81.3,87.24,50
L,0.29,42,9.52,1.09,0.73,"Messick, Parker",10.55,800048,CLE,61.9,12.5,Sinker,SI,0,2093.19,94.15,93.39,84.62
L,0,12,50,-1.27,-0.57,"Messick, Parker",3.02,800048,CLE,50,0,Curveball,CU,0,2296.83,0,79.18,0
L,0.15,60,31.67,0.79,1.58,"Sabrowski, Erik",61.22,681870,CLE,46.67,31.25,4-Seam Fastball,FF,31.03,2506.18,79.98,93.92,67.86
L,0.25,21,33.33,-0.13,0.39,"Sabrowski, Erik",21.43,681870,CLE,52.38,50,Slider,SL,33.33,2539.19,65.19,86.44,90.91
L,0,17,23.53,-0.33,-0.84,"Sabrowski, Erik",17.35,681870,CLE,47.06,11.11,Curveball,CU,16.67,2561.35,77.1,81.91,62.5
R,0.3,95,32.63,-0.7,1.35,"Smith, Cade",75.4,671922,CLE,50.53,38.3,4-Seam Fastball,FF,30,2403.67,84.44,97.93,66.67
R,0.16,25,24,-0.51,-0.34,"Smith, Cade",19.84,671922,CLE,16,23.81,Split-Finger,FS,50,519.64,77.5,88.15,25
R,0.4,6,0,1.09,0.11,"Smith, Cade",4.76,671922,CLE,50,66.67,Sweeper,ST,0,2128.33,86.18,85.12,100
R,0.3,125,44.8,-0.85,1.22,"Williams, Gavin",35.51,668909,CLE,56.8,25.93,4-Seam Fastball,FF,44.64,2294.19,82.77,98.48,59.15
R,0.19,105,33.33,0.87,-1.31,"Williams, Gavin",29.83,668909,CLE,38.1,29.23,Curveball,CU,41.46,2534.1,80.78,82.18,55
R,0.14,75,38.67,1.06,-0.07,"Williams, Gavin",21.31,668909,CLE,22.67,39.66,Sweeper,ST,66.67,2340.28,77.32,87.75,76.47
R,0.31,46,41.3,-1.18,0.82,"Williams, Gavin",13.07,668909,CLE,71.74,30.77,Sinker,SI,20,2041.15,89.26,98.09,63.64
R,0.17,1,0,0.06,0.46,"Williams, Gavin",0.28,668909,CLE,100,0,Cutter,FC,0,2288,101.2,93.8,100
R,0.25,63,34.92,-1.12,-0.61,"Yoho, Craig",61.76,684974,CLE,41.27,64.86,Changeup,CH,30,2430.75,72.41,78.55,61.54
R,0.65,17,35.29,0.1,0.69,"Yoho, Craig",16.67,684974,CLE,23.53,15.38,Cutter,FC,20,2524.82,85.08,90.54,75
R,0,13,30.77,-1.28,0.93,"Yoho, Craig",12.75,684974,CLE,53.85,16.67,4-Seam Fastball,FF,0,2418.62,80.33,93.97,42.86
R,1.06,9,22.22,-1.29,0.55,"Yoho, Craig",8.82,684974,CLE,55.56,25,Sinker,SI,0,2387.78,82.18,94.28,60
R,0.59,28,14.29,-0.42,1.15,"Adams, Blake",37.84,687060,COL,57.14,0,4-Seam Fastball,FF,0,2057,86.33,92.08,87.5
R,0.01,26,30.77,0.26,0.47,"Adams, Blake",35.14,687060,COL,30.77,22.22,Cutter,FC,40,2236.77,79.43,86.79,75
R,1.66,10,20,0.52,-1.2,"Adams, Blake",13.51,687060,COL,20,50,Curveball,CU,33.33,2549.4,105.2,79.06,100
R,0,8,25,-1.05,0.93,"Adams, Blake",10.81,687060,COL,25,33.33,Sinker,SI,0,1937.25,73.4,91.88,0
R,1.07,2,0,0.46,0.73,"Adams, Blake",2.7,687060,COL,100,0,Sweeper,ST,0,2405,104,82.6,100
R,0.41,68,19.12,-0.62,1.03,"Adams, Mason",30.49,690279,COL,39.71,14.63,4-Seam Fastball,FF,18.52,2288.56,87.11,93.23,77.78
R,0.38,68,22.06,-1.13,0.36,"Adams, Mason",30.49,690279,COL,69.12,33.33,Sinker,SI,4.76,2323.51,82.46,92.24,74.47
R,0.03,36,44.44,0.67,-1.08,"Adams, Mason",16.14,690279,COL,25,37.04,Curveball,CU,72.73,2282,82.7,81.97,11.11
R,0.65,23,21.74,1.02,-0.57,"Adams, Mason",10.31,690279,COL,47.83,33.33,Sweeper,ST,9.09,2342.91,86.74,85.06,63.64
R,0.23,18,50,0.05,0.53,"Adams, Mason",8.07,690279,COL,38.89,27.27,Cutter,FC,37.5,2322.33,89.94,88.07,71.43
R,0.34,10,20,-1.36,0.39,"Adams, Mason",4.48,690279,COL,10,33.33,Changeup,CH,50,1785.2,77.5,88.01,100
R,0.36,65,23.08,-0.61,1.31,"Agnos, Zach",29.55,688642,COL,63.08,12.5,4-Seam Fastball,FF,21.62,2377.92,87.3,94.48,82.93
R,0.25,39,35.9,1.18,-0.33,"Agnos, Zach",17.73,688642,COL,28.21,32.14,Sweeper,ST,60,2566.74,89.02,84.11,54.55
R,0.22,30,16.67,0.1,0.75,"Agnos, Zach",13.64,688642,COL,60,0,Cutter,FC,8.33,2402.4,84.95,91.57,66.67
R,0.12,30,30,-0.9,0.27,"Agnos, Zach",13.64,688642,COL,16.67,44,Split-Finger,FS,56.25,1384.6,67.59,86.04,100
R,0.43,28,25,-1.23,0.67,"Agnos, Zach",12.73,688642,COL,67.86,11.11,Sinker,SI,0,2254.75,85.36,93.05,63.16
R,0.11,26,23.08,0.35,-0.33,"Agnos, Zach",11.82,688642,COL,46.15,71.43,Slider,SL,23.81,2375.08,79.37,84.18,91.67
R,0,2,0,0,0,"Agnos, Zach",0.91,688642,COL,0,0,Unknown,UNK,0,0,0,0,0
L,0.13,49,24.49,-1.2,-0.14,"Bernardino, Brennan",48.51,657514,COL,30.61,38.24,Curveball,CU,26.09,2752.33,86.66,77.36,66.67
L,0.14,34,29.41,1.14,0.23,"Bernardino, Brennan",33.66,657514,COL,67.65,18.18,Sinker,SI,11.76,2206.44,79.63,90.49,65.22
L,0.08,9,22.22,0.99,-0.09,"Bernardino, Brennan",8.91,657514,COL,66.67,66.67,Changeup,CH,0,1483.44,78.08,81.16,66.67
L,0.35,9,33.33,-0.15,0.31,"Bernardino, Brennan",8.91,657514,COL,55.56,25,Cutter,FC,20,2432.67,91.1,85.53,80
R,0.21,98,30.61,-0.46,0.43,"Feltner, Ryan",28,663372,COL,44.9,40.74,Changeup,CH,39.29,1620.57,84.34,85.01,77.27
R,0.46,84,19.05,-0.41,1.17,"Feltner, Ryan",24,663372,COL,54.76,26.32,4-Seam Fastball,FF,9.52,2314.74,84.76,94.93,69.57
R,0.36,64,25,-1.12,0.75,"Feltner, Ryan",18.29,663372,COL,53.12,26.67,Sinker,SI,13.33,2285.12,77.09,94.11,64.71
R,0.21,60,23.33,0.35,0.57,"Feltner, Ryan",17.14,663372,COL,63.33,18.18,Slider,SL,17.65,2449.23,75.87,88.84,78.95
R,0.3,24,16.67,1.33,-0.48,"Feltner, Ryan",6.86,663372,COL,58.33,0,Sweeper,ST,16.67,2585.5,77.1,80.78,85.71
R,0.11,18,55.56,1.19,-0.62,"Feltner, Ryan",5.14,663372,COL,77.78,0,Curveball,CU,0,2574.78,82.7,79.1,28.57
R,0,2,0,0,0,"Feltner, Ryan",0.57,663372,COL,0,0,Unknown,UNK,0,0,0,0,0
R,0.3,110,28.18,-0.93,1.1,"Frasso, Nick",60.11,693308,COL,60,18.18,4-Seam Fastball,FF,11.76,2266.37,88.26,95.33,65.15
R,0.42,47,10.64,-1.16,0.18,"Frasso, Nick",25.68,693308,COL,10.64,33.33,Changeup,CH,5.88,2360.23,82.66,82.65,60
R,0.21,14,0,0.17,0.54,"Frasso, Nick",7.65,693308,COL,28.57,20,Cutter,FC,0,2292.43,61.7,90.16,100
R,0.25,12,16.67,0.33,-0.84,"Frasso, Nick",6.56,693308,COL,33.33,50,Slider,SL,25,2534,76.45,83.23,100
R,0.3,190,30.53,-0.76,1.25,"Gordon, Tanner",49.74,685299,COL,63.16,25.71,4-Seam Fastball,FF,17.48,2215.53,82.96,92.75,70.83
R,0.23,101,15.84,-1.1,0.62,"Gordon, Tanner",26.44,685299,COL,46.53,48.15,Changeup,CH,16.18,2077.61,85.4,84.83,89.36
R,0.2,60,10,-0.05,0.52,"Gordon, Tanner",15.71,685299,COL,48.33,25.81,Slider,SL,6.06,2092.9,80.14,87.79,86.21
R,0.22,31,22.58,0.1,-0.04,"Gordon, Tanner",8.12,685299,COL,32.26,61.9,Curveball,CU,15.79,2209.81,80.44,82.89,60
R,0.27,57,24.56,-0.05,0.61,"Herget, Jimmy",34.13,623474,COL,61.4,9.09,Slider,SL,19.35,2660.19,76.53,85.94,82.86
R,0.17,37,27.03,1.11,0.31,"Herget, Jimmy",22.16,623474,COL,32.43,48,Sweeper,ST,20,2940.54,75.69,78.47,66.67
R,0.62,30,33.33,-1.3,0.02,"Herget, Jimmy",17.96,623474,COL,66.67,10,Sinker,SI,15.38,2338.8,87.68,90.91,60
R,0.27,24,8.33,-1.18,0.74,"Herget, Jimmy",14.37,623474,COL,41.67,14.29,4-Seam Fastball,FF,16.67,2407.67,81.95,92.02,100
R,0.18,19,0,-0.92,-0.1,"Herget, Jimmy",11.38,623474,COL,10.53,52.94,Changeup,CH,0,1659.89,61.59,85.51,100
R,0.6,49,18.37,-1.2,0.62,"Hill, Jaden",36.84,677955,COL,59.18,20,Sinker,SI,16.13,2304.04,83.84,96.65,93.1
R,0.31,39,12.82,-0.86,1.07,"Hill, Jaden",29.32,677955,COL,43.59,18.18,4-Seam Fastball,FF,6.67,2379.31,82.04,96.32,64.71
R,0.07,29,31.03,-1.14,0.03,"Hill, Jaden",21.8,677955,COL,48.28,46.67,Changeup,CH,29.41,1589.9,76.84,84.64,71.43
R,0.45,16,12.5,0.1,0.12,"Hill, Jaden",12.03,677955,COL,37.5,0,Slider,SL,0,2345.88,92.85,88.09,66.67
R,0.32,206,22.33,0.11,0.85,"Hughes, Gabriel",47.25,687312,COL,52.43,22.45,4-Seam Fastball,FF,16,2200.59,81.16,92.63,72.22
