H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
2,4,2,4,2,2,4.2,2026-05-08,2,824768,91,Fenway Park,53,away,32,669947,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Jesse Scholtens,TBR,21,29.6,BOS,114.11,86.76,Low,Low
2,2,1,0,1,1,2,2026-05-15,1,822983,25,Tropicana Field,19,home,36.4,693855,W,37.1,43.61,48.14,35.4,40.72,43.6,57.6,91.81,L,Ian Seymour,TBR,8,38.9,MIA,91.81,103.14,Low,Low
1,5,1,1,1,1,4,2026-06-08,1,822972,55,Tropicana Field,37,home,42.8,693855,W,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Ian Seymour,TBR,14,29.6,BOS,114.11,86.76,Mid,Mid
7,4,3,0,3,1,5,2026-06-20,3,822967,81,Tropicana Field,57,home,24.9,693855,L,46,72.98,67.16,70.5,83.55,73,95.1,120.73,L,Ian Seymour,TBR,22,53.6,WSN,120.73,108.28,Low,High
3,8,1,1,1,1,6,2026-07-02,1,824093,83,Kauffman Stadium,55,away,42.2,693855,W,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Ian Seymour,TBR,23,53.9,KCR,94.81,95.71,Mid,Low
5,12,3,0,3,1,5.1,2026-07-07,3,822956,94,Tropicana Field,63,home,32.4,693855,W,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Ian Seymour,TBR,21,86.8,NYY,104.01,104.61,Low,Mid
6,3,6,3,5,1,3.1,2026-07-12,7,822951,78,Tropicana Field,48,home,13.4,693855,L,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,Ian Seymour,TBR,19,35.9,SEA,92.3,104.4,Low,Low
2,4,3,2,3,2,3,2026-07-18,3,824738,61,Fenway Park,39,away,30.1,693855,L,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Ian Seymour,TBR,13,29.6,BOS,114.11,86.76,Mid,Mid
7,9,2,0,2,1,6,2026-08-03,2,824324,90,Coors Field,60,away,30.2,693855,W,27,19.14,30.06,30.7,2.8,19.1,0.3,80.16,L,Ian Seymour,TBR,25,4.1,COL,80.16,94.74,Low,Low
5,7,1,2,1,0,6,2026-08-09,1,823104,98,T-Mobile Park,65,away,35.2,693855,W,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,Ian Seymour,TBR,25,35.9,SEA,92.3,104.4,Low,Low
6,9,3,1,3,2,6,2026-08-15,2,822941,93,Tropicana Field,69,home,28.2,693855,L,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Ian Seymour,TBR,26,44.2,BAL,101.83,103.89,Low,Mid
6,8,3,1,3,3,5,2026-08-20,3,822934,90,Tropicana Field,66,home,24.5,693855,L,59.3,33.59,30.92,25.7,15.36,33.6,24.3,79.82,L,Ian Seymour,TBR,22,53.3,TOR,79.82,95.37,Mid,Low
6,10,3,0,3,1,6.1,2026-08-31,1,822932,88,Tropicana Field,65,home,32.1,693855,L,37,45.28,40.22,36.4,34.15,45.3,61.3,98.28,L,Ian Seymour,TBR,24,23,NYM,98.28,92.49,Low,Low
7,2,4,1,3,0,3.2,2026-04-07,4,822999,65,Tropicana Field,48,home,20.9,669438,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Mason Englert,TBR,19,53.4,CHC,120.8,107.53,Mid,High
5,9,2,1,2,2,5.2,2026-07-05,1,824172,101,Daikin Park,65,away,32.3,669438,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Mason Englert,TBR,24,26.5,HOU,97.68,105.24,Low,Low
8,4,5,1,5,3,5,2026-07-17,5,824737,88,Fenway Park,62,away,14.5,669438,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Mason Englert,TBR,23,29.6,BOS,114.11,86.76,Low,Low
3,1,0,1,0,0,2,2026-04-15,0,824615,36,Rate Field,22,away,34.4,642121,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Cole Sulser,TBR,9,54.6,CHW,100.84,104.1,Low,Mid
2,1,1,0,1,0,2,2026-06-27,1,822960,27,Tropicana Field,20,home,37.4,642121,W,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Cole Sulser,TBR,7,19.7,ARI,111.22,86.84,Mid,Low
6,7,4,0,4,2,5,2026-03-26,4,823649,80,Citi Field,53,home,25.5,642547,W,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Freddy Peralta,NYM,21,40.3,PIT,92.67,113.86,Low,Mid
3,7,1,2,1,0,5.1,2026-04-01,0,823078,92,Busch Stadium,54,away,39.4,642547,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Freddy Peralta,NYM,21,38.4,STL,94.52,93.84,Low,Low
3,5,3,3,3,0,4.2,2026-04-07,3,823648,101,Citi Field,62,home,31,642547,W,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Freddy Peralta,NYM,22,19.7,ARI,111.22,86.84,Mid,Low
4,6,1,3,1,1,6,2026-04-12,1,823642,100,Citi Field,64,home,35.2,642547,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Freddy Peralta,NYM,25,27.8,ATH,98.82,101.18,Low,Mid
3,3,3,2,3,1,5.2,2026-04-18,1,824694,93,Wrigley Field,54,away,34.7,642547,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Freddy Peralta,NYM,23,53.4,CHC,120.8,107.53,Mid,High
7,8,2,3,2,0,5.2,2026-04-24,1,823638,95,Citi Field,67,home,24.3,642547,L,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Freddy Peralta,NYM,27,4.1,COL,80.16,94.74,Low,Low
4,6,3,3,1,0,6,2026-04-30,3,823634,90,Citi Field,56,home,36.2,642547,L,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Freddy Peralta,NYM,25,53.6,WSN,120.73,108.28,Low,High
4,1,0,2,0,0,5,2026-05-06,0,824361,91,Coors Field,56,away,37.5,642547,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Freddy Peralta,NYM,21,4.1,COL,80.16,94.74,Low,Low
7,7,2,1,2,1,6,2026-05-12,2,823632,100,Citi Field,68,home,28.2,642547,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Freddy Peralta,NYM,25,49.3,DET,91.96,103.93,Low,Mid
2,4,3,6,3,1,5,2026-05-17,1,823628,96,Citi Field,44,home,28.5,642547,W,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Freddy Peralta,NYM,23,86.8,NYY,104.01,104.61,Low,High
8,9,4,2,4,2,7,2026-05-23,4,823862,108,loanDepot park,67,away,20.9,642547,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Freddy Peralta,NYM,30,38.9,MIA,91.81,103.14,Low,Low
8,5,4,1,4,0,4.2,2026-05-29,4,823623,94,Citi Field,60,home,18.6,642547,W,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Freddy Peralta,NYM,22,38.9,MIA,91.81,103.14,Low,Low
6,6,1,2,1,1,6,2026-06-03,1,823130,101,T-Mobile Park,57,away,31.2,642547,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Freddy Peralta,NYM,24,35.9,SEA,92.3,104.4,Low,Low
6,5,6,2,6,1,6,2026-06-09,6,823620,98,Citi Field,58,home,20,642547,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Freddy Peralta,NYM,28,38.4,STL,94.52,93.84,Low,Low
4,2,1,1,1,0,5,2026-06-14,1,823615,90,Citi Field,55,home,37.5,642547,W,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Freddy Peralta,NYM,20,52.9,ATL,91.48,104.62,Mid,Mid
10,2,10,1,10,2,2.2,2026-06-20,13,823447,80,Citizens Bank Park,52,away,-6.8,642547,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Freddy Peralta,NYM,19,21.1,PHI,90.02,90.88,Low,Low
5,5,3,1,0,0,5.2,2026-06-25,0,823612,98,Citi Field,54,home,38.3,642547,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Freddy Peralta,NYM,24,53.4,CHC,120.8,107.53,Mid,High
7,4,5,3,5,1,4,2026-07-01,5,822791,91,Rogers Centre,52,away,12.8,642547,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Freddy Peralta,NYM,22,53.3,TOR,79.82,95.37,Mid,Low
6,6,3,1,1,1,4.2,2026-07-06,3,824900,103,Truist Park,61,away,29,642547,W,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Freddy Peralta,NYM,23,52.9,ATL,91.48,104.62,Mid,Mid
3,6,2,5,2,1,4.1,2026-07-11,2,823603,92,Citi Field,51,home,27.7,642547,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Freddy Peralta,NYM,21,29.6,BOS,114.11,86.76,Low,Low
8,6,7,2,7,2,5.1,2026-07-20,5,823762,107,American Family Field,65,away,10.4,642547,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Freddy Peralta,NYM,26,54.5,MIL,90.66,110.33,High,High
6,3,3,2,2,0,4,2026-07-26,3,823599,93,Citi Field,57,home,24.8,642547,W,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Freddy Peralta,NYM,20,57.3,LAD,102.33,116.85,High,High
9,3,7,1,7,2,3.2,2026-08-04,7,824321,71,Coors Field,47,away,4.9,642547,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Freddy Peralta,TBR,19,4.1,COL,80.16,94.74,Low,Low
6,5,3,1,3,1,6,2026-08-10,3,824969,98,Sutter Health Park,66,away,29.2,642547,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Freddy Peralta,TBR,24,27.8,ATH,98.82,101.18,Low,Mid
1,2,2,3,2,0,4.2,2026-08-16,3,822940,76,Tropicana Field,40,home,39,642547,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Freddy Peralta,TBR,18,44.2,BAL,101.83,103.89,Low,Mid
7,6,5,1,5,2,7,2026-08-21,5,824800,98,Oriole Park at Camden Yards,63,away,23.3,642547,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Freddy Peralta,TBR,28,44.2,BAL,101.83,103.89,Low,Mid
2,4,0,0,0,0,6,2026-08-26,0,824234,81,Comerica Park,50,away,50.2,642547,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Freddy Peralta,TBR,20,49.3,DET,91.96,103.93,Low,Mid
3,7,1,0,1,1,6,2026-09-01,1,822929,74,Tropicana Field,53,home,43.6,642547,W,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Freddy Peralta,TBR,22,23,NYM,98.28,92.49,Low,Low
3,4,2,0,2,0,6,2026-03-28,2,823082,75,Busch Stadium,52,away,43.2,671212,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Joe Boyle,TBR,21,38.4,STL,94.52,93.84,Low,Low
4,9,3,3,2,0,5.1,2026-04-03,3,823732,104,Target Field,67,away,32.4,671212,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Joe Boyle,TBR,25,36.5,MIN,91.91,108.59,Low,Mid
4,3,6,3,5,1,4.1,2026-04-08,6,823000,84,Tropicana Field,46,home,22.7,671212,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Joe Boyle,TBR,20,53.4,CHC,120.8,107.53,Mid,High
6,2,4,1,4,1,5,2026-03-29,4,823079,81,Busch Stadium,50,away,24.5,571927,W,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,Steven Matz,TBR,21,38.4,STL,94.52,93.84,Low,Mid
2,8,1,2,1,0,6,2026-04-04,1,823730,97,Target Field,58,away,44.2,571927,W,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Steven Matz,TBR,22,36.5,MIN,91.91,108.59,Low,Mid
2,7,2,2,2,0,5,2026-04-10,2,822997,88,Tropicana Field,57,home,38.9,571927,W,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Steven Matz,TBR,20,86.8,NYY,104.01,104.61,Low,Mid
6,4,2,1,2,1,5.1,2026-04-16,1,824614,74,Rate Field,51,away,29.4,571927,W,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,Steven Matz,TBR,22,54.6,CHW,100.84,104.1,Low,Mid
4,4,4,4,4,3,3,2026-04-21,5,822995,77,Tropicana Field,44,home,17.1,571927,L,43.1,54.12,33.64,55.2,34.72,54.1,60.7,106.31,L,Steven Matz,TBR,17,14.3,CIN,106.31,83.8,Low,Mid
4,2,2,1,2,1,7,2026-04-27,2,824446,95,Progressive Field,67,away,39.9,571927,W,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,Steven Matz,TBR,25,35.8,CLE,85.58,94.75,Mid,Mid
4,1,1,2,1,0,6,2026-05-03,1,822987,89,Tropicana Field,60,home,38.2,571927,W,20.5,34.29,40.87,19.6,25.89,34.3,60.9,90.66,L,Steven Matz,TBR,22,15.4,SFG,90.66,102.16,Low,Low
3,5,1,2,1,0,4,2026-05-20,1,822977,67,Tropicana Field,41,home,35.8,571927,W,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Steven Matz,TBR,17,44.2,BAL,101.83,103.89,Low,Mid
7,2,6,2,6,1,3,2026-05-27,8,824836,62,Oriole Park at Camden Yards,36,away,10.1,571927,L,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Steven Matz,TBR,18,44.2,BAL,101.83,103.89,Low,Mid
6,2,5,0,5,2,1.2,2026-06-02,5,822971,53,Tropicana Field,35,home,14.5,571927,L,54.9,59.32,54.52,67.6,59.82,59.3,53,91.96,L,Steven Matz,TBR,11,49.3,DET,91.96,103.93,Mid,Mid
0,1,0,0,0,0,1,2026-08-14,2,822942,21,Tropicana Field,12,home,42.7,571927,L,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Steven Matz,TBR,3,44.2,BAL,101.83,103.89,Low,Mid
0,3,0,1,0,0,4,2026-03-28,0,823488,68,Citizens Bank Park,42,away,48.8,656641,W,38.6,35.23,30.02,33.8,15.79,35.2,34.4,90.02,L,Jacob Latz,TEX,14,21.1,PHI,90.02,90.88,Low,Low
2,2,1,0,1,0,2.2,2026-05-11,1,822901,31,Globe Life Field,22,home,39.2,596001,L,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Jakob Junis,TEX,10,19.7,ARI,111.22,86.84,Mid,Low
3,1,1,0,1,1,2,2026-06-23,6,823849,34,loanDepot park,20,away,33.4,615698,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Cal Quantrill,TEX,9,38.9,MIA,91.81,103.14,Low,Low
2,5,0,1,0,0,4,2026-06-27,2,822794,55,Rogers Centre,36,away,42.8,615698,W,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Cal Quantrill,TEX,15,53.3,TOR,79.82,95.37,Mid,Low
3,2,3,1,2,1,5,2026-07-04,3,822882,66,Globe Life Field,42,home,36.9,615698,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Cal Quantrill,TEX,21,49.3,DET,91.96,103.93,Low,Mid
5,1,1,1,1,1,6,2026-07-10,0,822878,79,Globe Life Field,47,home,36.2,615698,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Cal Quantrill,TEX,23,26.5,HOU,97.68,105.24,Low,Low
11,3,6,1,6,2,4,2026-07-17,8,824901,86,Truist Park,59,away,1.8,615698,L,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Cal Quantrill,TEX,23,52.9,ATL,91.48,104.62,Mid,Mid
2,7,1,1,1,0,5.1,2026-07-28,0,822949,69,Tropicana Field,45,away,44.4,615698,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Cal Quantrill,TEX,19,24.8,TBR,94.03,110.23,High,Mid
4,4,3,1,1,1,6,2026-08-03,3,822867,87,Globe Life Field,57,home,39.2,615698,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Cal Quantrill,TEX,24,15.4,SFG,90.66,102.16,Low,Low
4,6,1,3,1,0,5,2026-08-12,1,823994,85,Angel Stadium,50,away,33.5,615698,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Cal Quantrill,TEX,22,6.4,LAA,99.61,94.72,Low,Low
4,5,0,0,0,0,7,2026-08-18,0,822859,91,Globe Life Field,61,home,46.9,615698,W,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Cal Quantrill,TEX,25,53.6,WSN,120.73,108.28,Low,High
6,6,0,0,0,0,6,2026-08-23,0,822856,96,Globe Life Field,68,home,38.2,615698,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Cal Quantrill,TEX,24,6.4,LAA,99.61,94.72,Low,Low
4,8,3,0,3,2,6,2026-08-29,3,823741,88,American Family Field,58,away,36.2,615698,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Cal Quantrill,TEX,21,54.5,MIL,90.66,110.33,High,High
0,1,0,0,0,0,1,2026-05-19,0,824356,16,Coors Field,11,away,42.1,641302,W,27,19.14,30.06,30.7,2.8,19.1,0.3,80.16,L,Tyler Alexander,TEX,4,4.1,COL,80.16,94.74,Low,Low
0,1,0,0,0,0,1,2026-06-22,1,823851,15,loanDepot park,10,away,42.7,641302,W,37.1,43.61,48.14,35.4,40.72,43.6,57.6,91.81,L,Tyler Alexander,TEX,3,38.9,MIA,91.81,103.14,Low,Low
1,2,0,0,0,0,1,2026-06-29,2,824420,16,Progressive Field,12,away,39.7,641302,W,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,Tyler Alexander,TEX,4,35.8,CLE,85.58,94.75,Mid,Mid
1,1,1,1,1,0,2,2026-07-22,3,822873,34,Globe Life Field,21,home,38.4,641302,L,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,Tyler Alexander,TEX,7,54.6,CHW,100.84,104.1,Low,Mid
6,7,3,0,3,1,4.2,2026-03-31,3,824861,79,Oriole Park at Camden Yards,56,away,27.6,594798,W,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Jacob deGrom,TEX,20,44.2,BAL,101.83,103.89,Low,Mid
1,6,1,1,1,1,5,2026-04-06,1,822918,78,Globe Life Field,49,home,45.5,594798,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Jacob deGrom,TEX,17,35.9,SEA,92.3,104.4,Low,Low
4,9,1,3,1,1,6,2026-04-12,1,823966,93,UNIQLO Field at Dodger Stadium,64,away,35.2,594798,W,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Jacob deGrom,TEX,24,57.3,LAD,102.33,116.85,High,High
4,3,0,2,0,0,4,2026-04-17,0,823152,88,T-Mobile Park,57,away,34.8,594798,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Jacob deGrom,TEX,17,35.9,SEA,92.3,104.4,Low,Low
5,10,1,1,1,1,5.2,2026-04-23,1,822912,89,Globe Life Field,63,home,35.3,594798,W,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Jacob deGrom,TEX,23,40.3,PIT,92.67,113.86,Low,Mid
3,5,1,0,1,0,6,2026-04-28,1,822908,93,Globe Life Field,56,home,45.2,594798,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Jacob deGrom,TEX,22,86.8,NYY,104.01,104.61,Low,High
7,7,6,1,6,2,6.1,2026-05-05,3,823553,94,Yankee Stadium,66,away,20.1,594798,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Jacob deGrom,TEX,27,86.8,NYY,104.01,104.61,Low,High
3,10,0,0,0,0,7,2026-05-10,0,822902,94,Globe Life Field,65,home,49.9,594798,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Jacob deGrom,TEX,24,53.4,CHC,120.8,107.53,Mid,High
5,4,4,0,4,4,6,2026-05-16,4,824193,94,Daikin Park,60,away,29.2,594798,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Jacob deGrom,TEX,23,26.5,HOU,97.68,105.24,Low,Low
6,3,6,3,6,2,3,2026-05-22,6,824029,65,Angel Stadium,41,away,10.1,594798,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Jacob deGrom,TEX,18,6.4,LAA,99.61,94.72,Low,Low
4,6,2,1,2,1,6,2026-05-27,2,822897,97,Globe Life Field,62,home,37.2,594798,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Jacob deGrom,TEX,23,26.5,HOU,97.68,105.24,Low,Low
4,8,0,1,0,0,5,2026-06-01,0,823050,91,Busch Stadium,59,away,39.5,594798,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Jacob deGrom,TEX,21,38.4,STL,94.52,93.84,Low,Low
3,6,0,2,0,0,6,2026-06-07,0,822890,87,Globe Life Field,58,home,43.2,594798,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Jacob deGrom,TEX,23,35.8,CLE,85.58,94.75,Mid,Low
6,5,2,0,2,0,6,2026-06-13,2,824749,90,Fenway Park,56,away,34.2,594798,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Jacob deGrom,TEX,23,29.6,BOS,114.11,86.76,Low,Low
6,9,6,3,6,2,6,2026-06-19,6,822886,106,Globe Life Field,70,home,18.2,594798,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Jacob deGrom,TEX,27,33.8,SDP,86.5,97.75,Low,Mid
4,8,2,2,2,0,6,2026-06-24,2,823850,91,loanDepot park,58,away,36.2,594798,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Jacob deGrom,TEX,23,38.9,MIA,91.81,103.14,Low,Low
4,9,2,0,2,1,7,2026-06-30,2,824418,96,Progressive Field,69,away,41.9,594798,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Jacob deGrom,TEX,25,35.8,CLE,85.58,94.75,Mid,Low
5,7,2,2,2,0,5,2026-07-07,2,822881,80,Globe Life Field,49,home,30.5,594798,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Jacob deGrom,TEX,21,6.4,LAA,99.61,94.72,Low,Low
7,6,5,2,5,0,4.2,2026-07-20,5,822874,97,Globe Life Field,60,home,17.6,594798,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Jacob deGrom,TEX,23,54.6,CHW,100.84,104.1,Low,Mid
7,4,1,0,1,0,5,2026-07-26,1,822870,90,Globe Life Field,66,home,30.5,594798,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Jacob deGrom,TEX,22,35.9,SEA,92.3,104.4,Low,Low
7,3,5,5,5,0,3.1,2026-08-01,5,824162,91,Daikin Park,52,away,8,594798,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Jacob deGrom,TEX,22,26.5,HOU,97.68,105.24,Low,Low
3,9,1,1,1,1,5,2026-08-08,1,822864,88,Globe Life Field,55,home,39.5,594798,W,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Jacob deGrom,TEX,18,44.2,BAL,101.83,103.89,Low,Mid
6,3,2,1,2,0,2,2026-08-13,6,823995,53,Angel Stadium,35,away,21.4,594798,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Jacob deGrom,TEX,12,6.4,LAA,99.61,94.72,Low,Low
1,10,0,1,0,0,6,2026-08-20,0,822861,94,Globe Life Field,60,home,51.2,594798,W,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Jacob deGrom,TEX,20,53.6,WSN,120.73,108.28,Low,High
6,2,8,5,8,0,3.2,2026-08-25,10,824556,87,Rate Field,45,away,5.9,594798,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Jacob deGrom,TEX,22,54.6,CHW,100.84,104.1,Low,Mid
1,8,0,0,0,0,7,2026-08-31,0,822855,85,Globe Life Field,56,home,55.9,594798,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Jacob deGrom,TEX,21,27.8,ATH,98.82,101.18,Low,Mid
8,7,5,0,5,2,4.2,2026-03-26,5,823486,80,Citizens Bank Park,55,away,16.6,543135,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Nathan Eovaldi,TEX,22,21.1,PHI,90.02,90.88,Low,Low
8,5,6,3,6,1,4,2026-04-01,7,824860,88,Oriole Park at Camden Yards,55,away,7.8,543135,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Nathan Eovaldi,TEX,23,44.2,BAL,101.83,103.89,Low,Mid
6,7,2,2,2,1,6,2026-04-07,2,822916,93,Globe Life Field,60,home,29.2,543135,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Nathan Eovaldi,TEX,26,35.9,SEA,92.3,104.4,Low,Low
3,7,0,2,0,0,7,2026-04-13,0,825024,84,Sutter Health Park,53,away,45.3,543135,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Nathan Eovaldi,TEX,26,27.8,ATH,98.82,101.18,Low,Mid
8,3,4,1,2,1,5,2026-04-18,3,823151,95,T-Mobile Park,66,away,22.5,543135,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Nathan Eovaldi,TEX,25,35.9,SEA,92.3,104.4,Low,Low
6,3,6,1,6,4,6,2026-04-24,6,822909,86,Globe Life Field,59,home,20.2,543135,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Nathan Eovaldi,TEX,25,27.8,ATH,98.82,101.18,Low,Mid
4,7,0,1,0,0,7,2026-04-29,0,822907,102,Globe Life Field,70,home,44.3,543135,W,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Nathan Eovaldi,TEX,26,86.8,NYY,104.01,104.61,Low,High
3,8,1,0,1,1,8,2026-05-06,0,823550,101,Yankee Stadium,72,away,49,543135,W,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Nathan Eovaldi,TEX,27,86.8,NYY,104.01,104.61,Low,High
5,8,0,2,0,0,7,2026-05-17,0,824192,94,Daikin Park,64,away,39.3,543135,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Nathan Eovaldi,TEX,27,26.5,HOU,97.68,105.24,Low,Low
5,6,3,2,3,1,7,2026-05-23,3,824030,97,Angel Stadium,68,away,32.3,543135,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Nathan Eovaldi,TEX,29,6.4,LAA,99.61,94.72,Low,Low
4,6,5,2,5,2,7,2026-05-28,5,822896,90,Globe Life Field,55,home,30.9,543135,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Nathan Eovaldi,TEX,27,26.5,HOU,97.68,105.24,Low,Low
11,7,4,1,4,1,6,2026-06-02,2,823052,93,Busch Stadium,66,away,11.6,543135,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Nathan Eovaldi,TEX,31,38.4,STL,94.52,93.84,Low,Low
