H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
4,3,1,3,1,0,4.1,2026-05-19,1,824112,81,Kauffman Stadium,46,away,31.7,624133,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Ranger Suarez,BOS,19,63.6,KCR,94.81,95.71,Mid,Mid
6,4,5,3,5,1,5,2026-05-26,2,824758,91,Fenway Park,59,home,17.9,624133,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Ranger Suarez,BOS,25,74,ATL,91.48,104.62,Mid,Mid
8,10,4,2,4,0,5,2026-05-31,4,824430,93,Progressive Field,58,away,16.9,624133,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Ranger Suarez,BOS,25,36.8,CLE,85.58,94.75,Mid,Low
6,6,1,0,1,0,6.1,2026-06-07,1,823537,90,Yankee Stadium,59,away,37.1,624133,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Ranger Suarez,BOS,25,84.9,NYY,104.01,104.61,Low,High
6,7,2,2,2,0,5,2026-06-13,2,824749,97,Fenway Park,61,home,27.5,624133,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Ranger Suarez,BOS,23,20.6,TEX,113.78,102.73,Low,Low
1,5,0,3,0,0,6.2,2026-06-19,0,823124,94,T-Mobile Park,55,away,49,624133,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Ranger Suarez,BOS,24,32.2,SEA,92.3,104.4,Low,Mid
7,9,3,1,1,0,6,2026-06-24,3,824341,102,Coors Field,68,away,31.2,624133,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Ranger Suarez,BOS,27,9.2,COL,80.16,94.74,Low,Low
5,8,3,1,3,1,6,2026-06-29,1,824741,95,Fenway Park,58,home,32.2,624133,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Ranger Suarez,BOS,24,63.2,WSN,120.73,108.28,Low,High
6,5,3,0,3,0,2.2,2026-07-05,3,824010,53,Angel Stadium,37,away,23.2,624133,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Ranger Suarez,BOS,15,15,LAA,99.61,94.72,Low,Low
4,6,0,0,0,0,4,2026-07-26,0,824730,64,Fenway Park,42,home,38.8,624133,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Ranger Suarez,BOS,15,50.9,TOR,79.82,95.37,Mid,Low
4,2,3,2,3,0,4.2,2026-07-31,4,823922,65,UNIQLO Field at Dodger Stadium,42,away,30.6,624133,W,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Ranger Suarez,BOS,18,61.3,LAD,102.33,116.85,High,High
3,3,4,2,3,1,3,2026-08-06,7,824729,70,Fenway Park,41,home,27.5,624133,W,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Ranger Suarez,BOS,15,69.2,CHW,100.84,104.1,Low,Mid
6,2,1,1,1,0,5,2026-08-12,1,822779,81,Rogers Centre,54,away,31.5,624133,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Ranger Suarez,BOS,21,50.9,TOR,79.82,95.37,Mid,Low
4,3,4,2,4,1,5.1,2026-08-18,4,824723,93,Fenway Park,63,home,28.8,624133,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Ranger Suarez,BOS,22,36.4,ARI,111.22,86.84,Mid,Low
7,5,2,1,1,0,6,2026-03-27,1,823324,83,Petco Park,63,away,31.2,664285,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Framber Valdez,DET,25,49.2,SDP,86.5,97.75,Low,Mid
3,5,0,2,0,0,6,2026-04-03,0,824299,91,Comerica Park,61,home,43.2,664285,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Framber Valdez,DET,24,36.5,STL,94.52,93.84,Low,Low
10,2,8,2,8,0,5,2026-04-08,7,823726,87,Target Field,56,away,2.9,664285,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Framber Valdez,DET,29,44.8,MIN,91.91,108.59,Low,Low
4,1,1,2,1,0,7,2026-04-14,1,824292,87,Comerica Park,58,home,40.9,664285,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Framber Valdez,DET,26,63.6,KCR,94.81,95.71,Mid,Mid
3,7,1,2,1,1,6,2026-04-19,1,824777,98,Fenway Park,70,away,40.2,664285,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Framber Valdez,DET,23,25.3,BOS,114.11,86.76,Low,Low
4,4,2,5,2,1,4.1,2026-04-24,2,824529,89,Great American Ball Park,47,away,24.7,664285,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Framber Valdez,DET,21,32.3,CIN,106.31,83.8,Low,Low
6,8,2,0,2,0,6,2026-04-30,2,824929,99,Truist Park,67,away,33.6,664285,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Framber Valdez,DET,25,74,ATL,91.48,104.62,Mid,Mid
9,3,10,1,7,3,3,2026-05-05,10,824281,60,Comerica Park,45,home,0.9,664285,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Framber Valdez,DET,22,25.3,BOS,114.11,86.76,Low,Low
5,7,2,2,2,0,6.2,2026-05-13,1,823631,106,Citi Field,72,away,34.4,664285,L,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Framber Valdez,DET,28,37.1,NYM,98.28,92.49,Low,Low
5,3,4,4,4,0,5,2026-05-18,4,824277,89,Comerica Park,52,home,22.5,664285,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Framber Valdez,DET,23,36.8,CLE,85.58,94.75,Mid,Low
2,5,1,2,1,1,6,2026-05-24,0,824839,92,Oriole Park at Camden Yards,55,away,43.2,664285,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Framber Valdez,DET,22,58.8,BAL,101.83,103.89,Low,Mid
6,4,4,2,4,1,6.2,2026-05-30,2,824593,89,Rate Field,59,away,27,664285,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Framber Valdez,DET,27,69.2,CHW,100.84,104.1,Low,Mid
5,5,1,2,1,0,5,2026-06-05,1,824271,102,Comerica Park,61,home,31.9,664285,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Framber Valdez,DET,22,32.2,SEA,92.3,104.4,Low,Mid
6,2,4,2,4,2,5,2026-06-10,4,824266,75,Comerica Park,45,home,20.3,664285,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Framber Valdez,DET,23,44.8,MIN,91.91,108.59,Low,Low
6,6,1,3,0,0,6,2026-06-16,1,824182,92,Daikin Park,57,away,32.2,664285,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Framber Valdez,DET,27,29.9,HOU,97.68,105.24,Low,Low
4,8,1,2,1,0,6,2026-06-22,1,824261,94,Comerica Park,59,home,38.2,664285,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Framber Valdez,DET,24,84.9,NYY,104.01,104.61,Low,High
9,2,4,0,4,1,6,2026-06-27,4,824257,88,Comerica Park,59,home,20.2,664285,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Framber Valdez,DET,26,29.9,HOU,97.68,105.24,Low,Low
9,1,5,2,5,1,5,2026-07-02,5,822884,87,Globe Life Field,60,away,11.5,664285,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Framber Valdez,DET,26,20.6,TEX,113.78,102.73,Low,Low
3,9,1,0,1,0,7,2026-07-09,1,824251,87,Comerica Park,59,home,46.7,664285,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Framber Valdez,DET,26,23.6,ATH,98.82,101.18,Low,Mid
5,1,6,2,6,0,0.2,2026-07-21,9,824652,42,Wrigley Field,24,away,10.2,664285,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Framber Valdez,DET,10,60.9,CHC,120.8,107.53,Mid,High
4,4,3,3,2,1,5,2026-07-26,3,824246,97,Comerica Park,57,home,29.9,664285,L,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Framber Valdez,DET,24,63.6,KCR,94.81,95.71,Mid,Mid
9,6,2,2,2,0,7,2026-08-01,2,824972,96,Sutter Health Park,62,away,23.9,664285,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Framber Valdez,DET,30,23.6,ATH,98.82,101.18,Low,Mid
5,5,0,2,0,0,7,2026-08-06,0,823105,95,T-Mobile Park,60,away,39.9,664285,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Framber Valdez,DET,25,32.2,SEA,92.3,104.4,Low,Mid
6,3,4,5,4,1,5.2,2026-08-12,4,824241,102,Comerica Park,64,home,17.7,664285,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Framber Valdez,DET,29,36.8,CLE,85.58,94.75,Mid,Low
5,5,5,4,4,0,5.2,2026-08-17,1,823343,91,PNC Park,52,away,24.3,664285,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Framber Valdez,DET,26,55.5,PIT,92.67,113.86,Low,Mid
6,4,4,1,3,0,5,2026-03-31,4,823888,80,loanDepot park,50,away,27.5,607200,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Erick Fedde,CHW,21,65.4,MIA,91.81,103.14,Low,Mid
3,4,1,1,1,1,5,2026-04-11,1,824129,85,Kauffman Stadium,53,away,38.3,607200,L,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Erick Fedde,CHW,21,63.6,KCR,94.81,95.71,Mid,Mid
2,3,3,4,3,1,4.2,2026-04-18,3,825020,75,Sutter Health Park,39,away,31.6,607200,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Erick Fedde,CHW,20,23.6,ATH,98.82,101.18,Low,Mid
5,6,2,0,2,2,7,2026-04-29,1,824608,103,Rate Field,65,home,37.9,607200,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Erick Fedde,CHW,26,15,LAA,99.61,94.72,Low,Low
6,2,4,2,4,3,4.2,2026-05-05,4,824040,75,Angel Stadium,44,away,19.6,607200,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Erick Fedde,CHW,21,15,LAA,99.61,94.72,Low,Low
6,2,2,1,2,2,5,2026-05-12,2,824604,80,Rate Field,49,home,27.5,607200,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Erick Fedde,CHW,22,63.6,KCR,94.81,95.71,Mid,Mid
6,2,4,4,4,1,3,2026-05-17,4,824599,92,Rate Field,49,home,13.1,607200,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Erick Fedde,CHW,19,60.9,CHC,120.8,107.53,Mid,High
2,2,0,1,0,0,5,2026-06-03,0,823701,61,Target Field,40,away,45.5,607200,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Erick Fedde,CHW,18,44.8,MIN,91.91,108.59,Low,Low
5,3,3,3,3,0,5,2026-06-30,3,824819,90,Oriole Park at Camden Yards,54,away,26.5,607200,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Erick Fedde,CHW,23,58.8,BAL,101.83,103.89,Low,Mid
4,6,2,0,2,1,4,2026-07-20,2,822874,64,Globe Life Field,42,away,33.8,607200,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Erick Fedde,CHW,15,20.6,TEX,113.78,102.73,Low,Low
5,2,3,1,3,3,4.1,2026-07-26,3,824572,68,Rate Field,42,home,25.7,607200,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Erick Fedde,CHW,18,29.9,HOU,97.68,105.24,Low,Low
4,6,1,0,1,1,5,2026-07-31,1,822945,91,Tropicana Field,53,away,38.5,607200,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Erick Fedde,CHW,19,23.1,TBR,94.03,110.23,High,Mid
4,2,3,4,2,0,4.1,2026-03-28,3,823323,89,Petco Park,49,away,27.7,656427,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Jack Flaherty,DET,21,49.2,SDP,86.5,97.75,Low,Mid
3,6,5,4,5,0,4,2026-04-04,6,824295,86,Comerica Park,47,home,22,656427,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Jack Flaherty,DET,22,36.5,STL,94.52,93.84,Low,Low
5,6,1,3,1,1,5.2,2026-04-09,1,823724,89,Target Field,50,away,31.3,656427,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Jack Flaherty,DET,23,44.8,MIN,91.91,108.59,Low,Low
2,7,1,3,1,0,6,2026-04-15,1,824291,97,Comerica Park,53,home,42.2,656427,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Jack Flaherty,DET,22,63.6,KCR,94.81,95.71,Mid,Mid
3,3,2,6,0,0,3.1,2026-04-20,2,824776,73,Fenway Park,41,away,28,656427,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Jack Flaherty,DET,20,25.3,BOS,114.11,86.76,Low,Low
5,4,6,2,6,3,2,2026-04-25,6,824527,68,Great American Ball Park,41,away,10.8,656427,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Jack Flaherty,DET,14,32.3,CIN,106.31,83.8,Low,Low
5,4,4,3,4,1,3.2,2026-05-01,4,824287,91,Comerica Park,55,home,19.9,656427,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Jack Flaherty,DET,19,20.6,TEX,113.78,102.73,Low,Low
3,10,4,1,2,0,5,2026-05-06,4,824282,96,Comerica Park,67,home,37.9,656427,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Jack Flaherty,DET,21,25.3,BOS,114.11,86.76,Low,Low
6,2,3,3,3,0,3.2,2026-05-12,3,823632,97,Citi Field,59,away,19.9,656427,L,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Jack Flaherty,DET,20,37.1,NYM,98.28,92.49,Low,Low
5,4,4,0,4,1,6,2026-05-17,4,824279,90,Comerica Park,62,home,32.2,656427,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Jack Flaherty,DET,24,50.9,TOR,79.82,95.37,Mid,Low
8,7,6,0,3,2,3.1,2026-05-22,6,824842,78,Oriole Park at Camden Yards,54,away,17,656427,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Jack Flaherty,DET,19,58.8,BAL,101.83,103.89,Low,Mid
6,9,3,1,3,0,5.2,2026-05-28,3,824272,91,Comerica Park,58,home,29.3,656427,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Jack Flaherty,DET,24,15,LAA,99.61,94.72,Low,Low
5,6,0,2,0,0,5,2026-06-02,0,822971,94,Tropicana Field,56,away,34.5,656427,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Jack Flaherty,DET,22,23.1,TBR,94.03,110.23,High,Mid
6,7,3,1,3,0,5,2026-06-07,1,824268,87,Comerica Park,54,home,27.5,656427,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Jack Flaherty,DET,22,32.2,SEA,92.3,104.4,Low,Mid
3,1,2,1,2,0,3,2026-06-12,2,824425,63,Progressive Field,39,away,33.1,656427,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Jack Flaherty,DET,13,36.8,CLE,85.58,94.75,Mid,Low
2,9,0,3,0,0,5,2026-06-28,0,824256,94,Comerica Park,57,home,41.5,656427,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jack Flaherty,DET,20,29.9,HOU,97.68,105.24,Low,Low
3,5,0,0,0,0,5.2,2026-07-04,0,822882,88,Globe Life Field,60,away,45.7,656427,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Jack Flaherty,DET,21,20.6,TEX,113.78,102.73,Low,Low
2,6,2,3,2,1,6,2026-07-10,2,824252,86,Comerica Park,54,home,38.6,656427,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Jack Flaherty,DET,24,39.6,PHI,90.02,90.88,Low,Low
4,4,3,2,3,2,4,2026-07-20,3,824654,82,Wrigley Field,47,away,26.8,656427,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Jack Flaherty,DET,18,60.9,CHC,120.8,107.53,Mid,High
0,0,0,0,0,0,1,2026-04-09,1,823319,10,Petco Park,6,away,42.7,623474,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Jimmy Herget,COL,3,49.2,SDP,86.5,97.75,Low,Mid
1,0,1,1,1,0,1,2026-04-12,4,823317,24,Petco Park,18,away,35.1,623474,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Jimmy Herget,COL,6,49.2,SDP,86.5,97.75,Low,Mid
0,3,0,0,0,0,1,2026-04-21,0,824369,14,Coors Field,10,home,42.7,623474,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Jimmy Herget,COL,3,49.2,SDP,86.5,97.75,Low,Mid
2,1,1,0,1,0,1,2026-08-07,2,823191,16,Oracle Park,10,home,34.7,664141,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,JT Brubaker,SFG,5,47.2,DET,91.96,103.93,Low,Mid
3,3,0,0,0,0,6,2026-03-28,0,823651,77,Citi Field,49,away,47.2,656605,L,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Mitch Keller,PIT,21,37.1,NYM,98.28,92.49,Low,Low
6,4,2,4,2,0,6,2026-04-03,2,823406,88,PNC Park,56,home,26.2,656605,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Mitch Keller,PIT,26,58.8,BAL,101.83,103.89,Low,Mid
3,4,0,1,0,0,6,2026-04-08,0,823403,75,PNC Park,49,home,45.2,656605,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Mitch Keller,PIT,22,49.2,SDP,86.5,97.75,Low,Mid
6,3,5,4,5,1,4,2026-04-14,5,823398,90,PNC Park,53,home,13.2,656605,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Mitch Keller,PIT,21,63.2,WSN,120.73,108.28,Low,High
5,5,2,0,2,0,7,2026-04-19,2,823393,89,PNC Park,58,home,39.9,656605,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Mitch Keller,PIT,25,23.1,TBR,94.03,110.23,High,Mid
5,6,3,2,3,0,5,2026-04-25,2,823799,93,American Family Field,60,away,28.5,656605,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Mitch Keller,PIT,22,76.8,MIL,90.66,110.33,High,High
3,6,1,1,1,0,7,2026-05-01,0,823389,104,PNC Park,71,home,45.9,656605,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Mitch Keller,PIT,26,32.3,CIN,106.31,83.8,Low,Low
4,4,2,2,2,1,6,2026-05-07,2,825090,84,Chase Field,50,away,35.2,656605,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Mitch Keller,PIT,23,36.4,ARI,111.22,86.84,Mid,Low
7,3,6,1,6,1,5.2,2026-05-13,6,823386,80,PNC Park,57,home,19.3,656605,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Mitch Keller,PIT,24,9.2,COL,80.16,94.74,Low,Low
4,3,4,1,4,1,5.2,2026-05-19,3,823059,83,Busch Stadium,53,away,31.7,656605,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Mitch Keller,PIT,22,36.5,STL,94.52,93.84,Low,Low
4,5,1,3,1,0,6,2026-05-24,1,822813,101,Rogers Centre,62,away,35.6,656605,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Mitch Keller,PIT,25,50.9,TOR,79.82,95.37,Mid,Low
10,5,7,1,7,0,4,2026-05-30,7,823375,77,PNC Park,52,home,4.8,656605,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Mitch Keller,PIT,23,44.8,MIN,91.91,108.59,Low,Low
7,4,6,3,6,1,4.2,2026-06-05,6,824914,99,Truist Park,64,away,12,656605,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Mitch Keller,PIT,25,74,ATL,91.48,104.62,Mid,Mid
7,3,5,4,5,1,4,2026-06-11,5,823371,98,PNC Park,56,home,9.6,656605,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Mitch Keller,PIT,24,61.3,LAD,102.33,116.85,High,High
4,7,5,4,1,1,5.1,2026-06-16,4,824991,96,Sutter Health Park,61,away,31.4,656605,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Mitch Keller,PIT,24,23.6,ATH,98.82,101.18,Low,Mid
7,4,3,1,3,2,6,2026-06-23,1,823365,92,PNC Park,63,home,25.2,656605,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Mitch Keller,PIT,26,32.2,SEA,92.3,104.4,Low,Mid
5,4,4,1,3,0,6,2026-06-28,4,823362,79,PNC Park,50,home,32.6,656605,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Mitch Keller,PIT,23,32.3,CIN,106.31,83.8,Low,Low
8,1,5,0,5,3,6,2026-07-03,5,822714,83,Nationals Park,56,away,19.2,656605,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Mitch Keller,PIT,26,63.2,WSN,120.73,108.28,Low,High
4,3,3,2,3,1,3,2026-07-09,6,823359,72,PNC Park,46,home,25.1,656605,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Mitch Keller,PIT,15,74,ATL,91.48,104.62,Mid,Mid
3,6,0,2,0,0,5,2026-07-22,0,823518,75,Yankee Stadium,47,away,39.9,656605,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Mitch Keller,PIT,21,84.9,NYY,104.01,104.61,Low,High
6,4,2,1,2,0,5.1,2026-07-27,0,823353,83,PNC Park,53,home,30.4,656605,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Mitch Keller,PIT,23,36.4,ARI,111.22,86.84,Mid,Low
6,2,7,4,7,2,2,2026-08-02,9,824483,69,Great American Ball Park,34,away,3.4,656605,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Mitch Keller,PIT,16,32.3,CIN,106.31,83.8,Low,Low
4,1,6,4,6,2,4.2,2026-03-28,6,824213,74,Daikin Park,41,home,17.4,664299,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Cristian Javier,HOU,21,15,LAA,99.61,94.72,Low,Low
6,2,6,5,6,0,3.2,2026-04-03,11,825026,82,Sutter Health Park,44,away,9.9,664299,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Cristian Javier,HOU,21,23.6,ATH,98.82,101.18,Low,Mid
3,1,1,0,1,0,1,2026-04-08,7,824374,20,Coors Field,14,away,31.7,664299,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Cristian Javier,HOU,6,9.2,COL,80.16,94.74,Low,Low
4,4,3,3,3,0,3,2026-07-12,4,822876,60,Globe Life Field,39,away,24.1,664299,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Cristian Javier,HOU,16,20.6,TEX,113.78,102.73,Low,Low
7,2,3,0,3,1,6,2026-08-03,3,824160,85,Daikin Park,58,home,28.2,664299,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Cristian Javier,HOU,24,50.9,TOR,79.82,95.37,Mid,Low
8,2,4,1,4,2,5,2026-08-09,4,823268,86,Petco Park,62,away,17.5,664299,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Cristian Javier,HOU,24,49.2,SDP,86.5,97.75,Low,Mid
5,5,2,1,2,1,4,2026-08-18,3,824154,87,Daikin Park,56,home,28.8,664299,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Cristian Javier,HOU,18,15,LAA,99.61,94.72,Low,Low
4,8,3,2,3,1,4,2026-08-23,6,824150,90,Daikin Park,56,home,27.8,664299,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Cristian Javier,HOU,18,23.6,ATH,98.82,101.18,Low,Mid
5,2,2,3,2,0,5.1,2026-03-28,1,822838,83,Rogers Centre,51,away,29.4,605488,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Jeffrey Springs,ATH,22,50.9,TOR,79.82,95.37,Mid,Low
2,7,1,1,1,0,6,2026-04-03,1,825026,103,Sutter Health Park,66,home,46.2,605488,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jeffrey Springs,ATH,21,29.9,HOU,97.68,105.24,Low,Low
1,6,0,2,0,0,7,2026-04-09,0,823565,93,Yankee Stadium,60,away,51.9,605488,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Jeffrey Springs,ATH,25,84.9,NYY,104.01,104.61,Low,High
3,5,1,2,1,0,6.1,2026-04-14,1,825022,90,Sutter Health Park,52,home,42.1,605488,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Jeffrey Springs,ATH,23,20.6,TEX,113.78,102.73,Low,Low
9,7,7,1,7,4,5,2026-04-19,7,825018,85,Sutter Health Park,58,home,6.5,605488,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Jeffrey Springs,ATH,25,69.2,CHW,100.84,104.1,Low,Mid
5,4,4,2,4,1,6,2026-04-25,2,822910,91,Globe Life Field,58,away,27.6,605488,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Jeffrey Springs,ATH,26,20.6,TEX,113.78,102.73,Low,Low
5,4,2,1,2,1,3,2026-04-30,2,825016,67,Sutter Health Park,42,home,25.5,605488,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Jeffrey Springs,ATH,16,63.6,KCR,94.81,95.71,Mid,Mid
8,4,2,0,2,1,5.1,2026-05-06,1,823470,75,Citizens Bank Park,55,away,25.4,605488,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Jeffrey Springs,ATH,23,39.6,PHI,90.02,90.88,Low,Low
7,5,4,3,4,0,5,2026-05-12,4,825011,98,Sutter Health Park,66,home,18.5,605488,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Jeffrey Springs,ATH,25,36.5,STL,94.52,93.84,Low,Low
5,3,2,1,1,1,6,2026-05-17,2,825006,92,Sutter Health Park,62,home,36.2,605488,L,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Jeffrey Springs,ATH,24,28.2,SFG,90.66,102.16,Low,Low
3,3,4,3,4,3,6.1,2026-05-22,3,823298,95,Petco Park,62,away,31.1,605488,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Jeffrey Springs,ATH,24,49.2,SDP,86.5,97.75,Low,Mid
6,7,5,1,2,1,5,2026-05-27,5,825003,84,Sutter Health Park,58,home,28.5,605488,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Jeffrey Springs,ATH,23,32.2,SEA,92.3,104.4,Low,Mid
