player_id,full_name,team_abbr,hand,pitch_name,pitch_type,pitches,pitch_pct,avg_release_speed,avg_spin_rate,avg_pfx_x,avg_pfx_z,whiff_rate,csw_rate,zone_rate,chase_rate,in_zone_swing_rate,avg_launch_speed,xwoba,batting_avg
643289,Mauricio Dubón,ATL,R,Slider,SL,37,16.444444444444446,87.51081081081081,2613.972972972973,0.27351351351351355,0.06729729729729729,23.52941176470588,21.62162162162162,40.54054054054054,22.727272727272727,80.0,76.425,0.20355299999999998,0.125
643289,Mauricio Dubón,ATL,R,Cutter,FC,30,13.333333333333334,90.96333333333334,2401.3,0.12233333333333334,0.7553333333333333,0.0,6.666666666666667,53.333333333333336,57.14285714285714,93.75,82.81304347826087,0.2907692307692308,0.3076923076923077
643289,Mauricio Dubón,ATL,R,Changeup,CH,26,11.555555555555555,85.53076923076924,2066.076923076923,-0.05461538461538463,0.5761538461538461,17.647058823529413,19.230769230769234,46.15384615384615,50.0,83.33333333333334,68.27857142857142,0.1266,0.2
643289,Mauricio Dubón,ATL,R,Sinker,SI,22,9.777777777777779,95.75,2246.0454545454545,-0.4359090909090909,0.7768181818181819,0.0,0.0,59.09090909090909,22.22222222222222,100.0,83.80714285714285,0.40459769999999995,0.6666666666666666
643289,Mauricio Dubón,ATL,R,Sweeper,ST,11,4.888888888888889,79.32727272727273,2493.818181818182,1.1272727272727272,0.15181818181818182,50.0,27.27272727272727,18.181818181818183,44.44444444444444,100.0,89.85,0.388,0.0
643289,Mauricio Dubón,ATL,R,Curveball,CU,10,4.444444444444445,82.22,2766.0,-0.257,-1.183,0.0,10.0,10.0,44.44444444444444,100.0,72.96666666666667,0.059,0.0
643289,Mauricio Dubón,ATL,R,Knuckle Curve,KC,4,1.7777777777777777,81.19999999999999,2785.0,0.41,-1.33,0.0,0.0,0.0,50.0,0.0,68.7,0.884,1.0
643289,Mauricio Dubón,ATL,R,Split-Finger,FS,1,0.4444444444444444,90.1,872.0,-0.55,0.55,0.0,0.0,0.0,100.0,0.0,75.7,0.07,1.0
643289,Mauricio Dubón,ATL,R,Unknown,UNK,1,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671739,Michael Harris II,ATL,L,4-Seam Fastball,FF,80,35.39823008849557,95.97749999999999,2487.4875,-0.41475,1.321625,7.6923076923076925,16.25,42.5,36.95652173913043,64.70588235294117,89.6032258064516,0.4767045294117647,0.25
671739,Michael Harris II,ATL,L,Changeup,CH,28,12.389380530973451,83.84285714285714,2213.3214285714284,-1.2032142857142856,0.4789285714285714,30.0,25.0,28.57142857142857,65.0,87.5,75.17857142857143,0.370125,0.5
671739,Michael Harris II,ATL,L,Sinker,SI,27,11.946902654867257,95.74074074074075,2310.6666666666665,0.6848148148148148,0.7200000000000001,7.6923076923076925,22.22222222222222,59.25925925925925,27.27272727272727,62.5,66.54444444444444,0.2098888888888889,0.4444444444444444
671739,Michael Harris II,ATL,L,Slider,SL,25,11.061946902654867,87.992,2594.0,-0.09480000000000001,-0.0564,31.57894736842105,28.000000000000004,20.0,75.0,80.0,87.95555555555556,0.3463333333333333,0.3333333333333333
671739,Michael Harris II,ATL,L,Cutter,FC,23,10.176991150442479,91.31739130434784,2503.7391304347825,-0.023478260869565216,0.7373913043478261,15.384615384615385,17.391304347826086,34.78260869565217,40.0,87.5,70.78999999999999,0.43760000000000004,0.2857142857142857
671739,Michael Harris II,ATL,L,Curveball,CU,12,5.3097345132743365,79.60833333333333,2623.8333333333335,0.5441666666666667,-1.04,50.0,41.66666666666667,41.66666666666667,71.42857142857143,100.0,75.35,0.2095,0.5
671739,Michael Harris II,ATL,L,Split-Finger,FS,12,5.3097345132743365,90.64166666666667,1533.4166666666667,-0.9733333333333333,0.31583333333333335,16.666666666666664,8.333333333333332,33.33333333333333,25.0,100.0,78.94999999999999,0.053,0.3333333333333333
671739,Michael Harris II,ATL,L,Sweeper,ST,10,4.424778761061947,81.15,2756.3,-1.022,-0.096,0.0,10.0,60.0,100.0,83.33333333333334,68.9,0.18033333333333335,0.6666666666666666
671739,Michael Harris II,ATL,L,Knuckle Curve,KC,8,3.5398230088495577,80.8,2876.25,0.6075,-1.3225,50.0,25.0,0.0,50.0,0.0,63.8,0.0,0.0
671739,Michael Harris II,ATL,L,Forkball,FO,1,0.4424778761061947,88.5,959.0,-0.48,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573262,Mike Yastrzemski,ATL,L,4-Seam Fastball,FF,60,37.735849056603776,95.54166666666667,2418.4333333333334,-0.5871666666666666,1.3243333333333331,5.0,30.0,50.0,13.333333333333334,53.333333333333336,85.35714285714286,0.26424616666666667,0.0
573262,Mike Yastrzemski,ATL,L,Cutter,FC,37,23.270440251572328,91.22702702702703,2419.4864864864867,0.17297297297297298,0.6524324324324324,33.33333333333333,32.432432432432435,48.64864864864865,10.526315789473683,55.55555555555556,97.25,0.419659,0.125
573262,Mike Yastrzemski,ATL,L,Slider,SL,18,11.320754716981133,87.13888888888889,2486.5555555555557,0.2816666666666667,0.10777777777777778,25.0,27.77777777777778,38.88888888888889,0.0,57.14285714285714,85.26666666666667,0.1005,0.0
573262,Mike Yastrzemski,ATL,L,Split-Finger,FS,15,9.433962264150944,89.89333333333335,1428.6,-0.9473333333333334,0.1753333333333333,33.33333333333333,20.0,20.0,50.0,100.0,86.72,0.18460000000000001,0.2
573262,Mike Yastrzemski,ATL,L,Knuckle Curve,KC,8,5.031446540880504,85.7,2746.5,0.4075,-0.46749999999999997,0.0,25.0,50.0,0.0,50.0,102.9,0.558,1.0
573262,Mike Yastrzemski,ATL,L,Changeup,CH,6,3.7735849056603774,82.93333333333334,2256.3333333333335,-1.3983333333333334,0.49499999999999994,0.0,0.0,16.666666666666664,0.0,100.0,68.6,0.0,0.0
573262,Mike Yastrzemski,ATL,L,Sinker,SI,5,3.1446540880503147,93.3,2174.4,-1.3059999999999998,0.6359999999999999,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
573262,Mike Yastrzemski,ATL,L,Curveball,CU,4,2.515723270440252,82.625,2372.25,0.4125,-0.8799999999999999,33.33333333333333,50.0,75.0,100.0,66.66666666666666,90.5,0.917,1.0
573262,Mike Yastrzemski,ATL,L,Sweeper,ST,4,2.515723270440252,79.925,2656.75,0.99,0.0675,0.0,25.0,75.0,100.0,66.66666666666666,84.26666666666667,0.033,0.0
573262,Mike Yastrzemski,ATL,L,Forkball,FO,2,1.257861635220126,85.35,739.0,-0.32,0.39,0.0,0.0,50.0,0.0,100.0,71.9,0.481,1.0
645277,Ozzie Albies,ATL,S,4-Seam Fastball,FF,101,37.6865671641791,94.66138613861385,2409.29702970297,-0.6063366336633663,1.2904950495049505,12.962962962962962,16.831683168316832,47.524752475247524,30.18867924528302,79.16666666666666,84.16,0.2594977,0.2222222222222222
645277,Ozzie Albies,ATL,S,Cutter,FC,37,13.805970149253731,91.67567567567568,2423.945945945946,0.13162162162162164,0.674054054054054,25.0,16.216216216216218,27.027027027027028,18.51851851851852,70.0,82.33333333333333,0.3185648571428571,0.0
645277,Ozzie Albies,ATL,S,Changeup,CH,35,13.059701492537313,85.42571428571429,1989.4571428571428,-0.05028571428571429,0.49628571428571433,16.0,11.428571428571429,42.857142857142854,50.0,100.0,81.11,0.06225,0.25
645277,Ozzie Albies,ATL,S,Slider,SL,31,11.567164179104477,87.84516129032258,2599.5806451612902,-0.0367741935483871,0.24580645161290324,15.0,22.58064516129032,48.38709677419355,56.25,73.33333333333333,85.03636363636363,0.549328,0.625
645277,Ozzie Albies,ATL,S,Sinker,SI,21,7.835820895522389,96.23333333333333,2256.714285714286,0.06523809523809525,0.7657142857142858,18.181818181818183,28.57142857142857,61.904761904761905,25.0,69.23076923076923,95.22857142857143,0.5786666666666667,0.6666666666666666
645277,Ozzie Albies,ATL,S,Curveball,CU,19,7.08955223880597,81.64736842105263,2734.6315789473683,-0.19052631578947368,-1.0105263157894737,22.22222222222222,26.31578947368421,26.31578947368421,42.857142857142854,60.0,76.55714285714285,0.07766666666666666,0.3333333333333333
645277,Ozzie Albies,ATL,S,Split-Finger,FS,15,5.597014925373134,88.72666666666667,1580.2666666666667,-1.0626666666666666,0.396,20.0,13.333333333333334,26.666666666666668,54.54545454545454,100.0,80.97142857142856,0.20940000000000003,0.2
645277,Ozzie Albies,ATL,S,Sweeper,ST,6,2.2388059701492535,82.16666666666667,2652.5,-0.40499999999999997,0.06333333333333334,25.0,50.0,66.66666666666666,50.0,75.0,70.43333333333334,0.469,0.0
645277,Ozzie Albies,ATL,S,Knuckle Curve,KC,2,0.7462686567164178,81.0,2832.0,0.84,-1.14,0.0,0.0,100.0,0.0,100.0,95.5,0.447,0.0
645277,Ozzie Albies,ATL,S,Forkball,FO,1,0.3731343283582089,88.0,699.0,-0.28,-0.16,0.0,0.0,100.0,0.0,100.0,71.7,0.286,0.0
660670,Ronald Acuña Jr.,ATL,R,4-Seam Fastball,FF,106,42.06349206349206,96.02169811320753,2460.4811320754716,-0.4984905660377359,1.326698113207547,28.57142857142857,23.58490566037736,44.339622641509436,23.728813559322035,74.46808510638297,81.75151515151515,0.2274418888888889,0.125
660670,Ronald Acuña Jr.,ATL,R,Slider,SL,31,12.3015873015873,87.88387096774194,2609.7741935483873,0.17516129032258063,0.08677419354838711,26.666666666666668,29.03225806451613,41.935483870967744,38.88888888888889,61.53846153846154,89.92999999999999,0.2739977,0.3333333333333333
660670,Ronald Acuña Jr.,ATL,R,Cutter,FC,29,11.507936507936508,91.07241379310345,2453.5172413793102,-0.004827586206896548,0.7031034482758621,29.411764705882355,17.24137931034483,41.37931034482759,29.411764705882355,100.0,84.76,0.3998295,0.2
660670,Ronald Acuña Jr.,ATL,R,Changeup,CH,28,11.11111111111111,85.28571428571429,2318.75,-0.6432142857142856,0.43964285714285717,57.14285714285714,39.285714285714285,42.857142857142854,37.5,66.66666666666666,75.53333333333333,0.2803954,0.25
660670,Ronald Acuña Jr.,ATL,R,Sweeper,ST,23,9.126984126984127,82.85217391304347,2494.8695652173915,0.9426086956521739,0.009130434782608703,22.22222222222222,34.78260869565217,34.78260869565217,40.0,37.5,86.28571428571429,0.5042,0.2
660670,Ronald Acuña Jr.,ATL,R,Curveball,CU,13,5.158730158730158,82.98461538461538,2846.076923076923,-0.6592307692307693,-0.9738461538461538,0.0,23.076923076923077,46.15384615384615,0.0,50.0,70.3,0.0,0.0
660670,Ronald Acuña Jr.,ATL,R,Sinker,SI,12,4.761904761904762,95.89166666666667,2255.8333333333335,-0.4633333333333334,0.6866666666666666,30.0,33.33333333333333,83.33333333333334,50.0,90.0,93.9,0.33575,0.0
660670,Ronald Acuña Jr.,ATL,R,Knuckle Curve,KC,6,2.380952380952381,88.76666666666667,2735.0,0.29333333333333333,-0.10333333333333333,66.66666666666666,66.66666666666666,33.33333333333333,100.0,100.0,69.4,0.0,0.0
660670,Ronald Acuña Jr.,ATL,R,Split-Finger,FS,3,1.1904761904761905,87.89999999999999,1089.0,-0.6566666666666666,0.08666666666666667,33.33333333333333,33.33333333333333,100.0,0.0,100.0,91.65,0.263,0.0
660670,Ronald Acuña Jr.,ATL,R,Forkball,FO,1,0.3968253968253968,87.9,863.0,-0.18,-0.16,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
669221,Sean Murphy,ATL,R,4-Seam Fastball,FF,33,33.33333333333333,95.01515151515152,2451.939393939394,-0.09363636363636364,1.3093939393939393,6.666666666666667,21.21212121212121,60.60606060606061,7.6923076923076925,70.0,81.92857142857143,0.38288377777777777,0.14285714285714285
669221,Sean Murphy,ATL,R,Slider,SL,27,27.27272727272727,88.17037037037036,2376.5555555555557,0.0674074074074074,0.09074074074074075,73.68421052631578,51.85185185185185,33.33333333333333,55.55555555555556,100.0,57.48,0.051333333333333335,0.16666666666666666
669221,Sean Murphy,ATL,R,Cutter,FC,17,17.17171717171717,91.05882352941177,2384.9411764705883,0.07823529411764707,0.6088235294117647,0.0,11.76470588235294,58.82352941176471,28.57142857142857,90.0,80.55555555555556,0.4746666666666666,0.5
669221,Sean Murphy,ATL,R,Sinker,SI,9,9.090909090909092,94.17777777777778,2283.6666666666665,-1.248888888888889,0.4444444444444444,0.0,22.22222222222222,66.66666666666666,66.66666666666666,50.0,82.78,0.2765,0.5
669221,Sean Murphy,ATL,R,Curveball,CU,5,5.05050505050505,80.14,2372.0,0.27199999999999996,-1.026,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
669221,Sean Murphy,ATL,R,Sweeper,ST,4,4.040404040404041,83.125,2617.75,-0.1925,0.125,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
669221,Sean Murphy,ATL,R,Changeup,CH,2,2.0202020202020203,80.25,2572.0,-1.105,-0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669221,Sean Murphy,ATL,R,Split-Finger,FS,2,2.0202020202020203,87.5,1320.0,-0.635,0.14500000000000002,0.0,0.0,50.0,0.0,100.0,83.3,0.0,0.0
805347,,ATL,L,4-Seam Fastball,FF,23,41.07142857142857,94.64782608695653,2373.2608695652175,-0.657391304347826,1.3191304347826087,0.0,34.78260869565217,56.52173913043478,10.0,38.46153846153847,92.05,0.367159,0.0
805347,,ATL,L,Changeup,CH,14,25.0,82.22142857142856,2439.5714285714284,-1.4949999999999999,0.5142857142857143,66.66666666666666,57.14285714285714,50.0,28.57142857142857,14.285714285714285,95.8,0.09733333333333333,0.0
805347,,ATL,L,Cutter,FC,7,12.5,91.64285714285714,2514.285714285714,0.3,1.05,66.66666666666666,28.57142857142857,14.285714285714285,33.33333333333333,100.0,74.7,0.0,0.0
805347,,ATL,L,Sinker,SI,4,7.142857142857142,96.45,2232.0,-1.2525,0.7025,0.0,0.0,75.0,0.0,100.0,94.63333333333333,0.20366666666666666,0.0
805347,,ATL,L,Slider,SL,3,5.357142857142857,87.0,2419.0,0.07666666666666665,0.24,0.0,33.33333333333333,66.66666666666666,0.0,50.0,0.0,0.0,0.0
805347,,ATL,L,Split-Finger,FS,3,5.357142857142857,90.63333333333333,1761.6666666666667,-0.7933333333333333,0.49333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805347,,ATL,L,Curveball,CU,1,1.7857142857142856,85.9,2903.0,0.77,-1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
805347,,ATL,L,Sweeper,ST,1,1.7857142857142856,83.3,2706.0,1.5,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677942,Blaze Alexander,BAL,R,4-Seam Fastball,FF,4,26.666666666666668,90.9,2174.0,0.6,1.1675,25.0,25.0,50.0,100.0,100.0,78.10000000000001,0.0,0.0
677942,Blaze Alexander,BAL,R,Cutter,FC,4,26.666666666666668,86.65,2314.0,0.027499999999999997,0.6475,0.0,0.0,75.0,0.0,100.0,97.83333333333333,0.4386666666666667,0.0
677942,Blaze Alexander,BAL,R,Changeup,CH,3,20.0,80.66666666666667,1991.3333333333333,1.36,0.36333333333333334,50.0,33.33333333333333,0.0,66.66666666666666,0.0,47.0,0.141,1.0
677942,Blaze Alexander,BAL,R,Sinker,SI,2,13.333333333333334,93.0,2219.5,0.04499999999999993,1.1949999999999998,0.0,0.0,0.0,50.0,0.0,87.8,0.466,0.0
677942,Blaze Alexander,BAL,R,Slider,SL,2,13.333333333333334,73.69999999999999,2240.5,-0.8400000000000001,0.175,0.0,0.0,50.0,0.0,100.0,41.2,0.0,0.0
665966,Carlos Narváez,BAL,R,4-Seam Fastball,FF,52,44.827586206896555,94.45769230769231,2246.9615384615386,0.23500000000000001,1.2592307692307694,34.61538461538461,30.76923076923077,38.46153846153847,40.625,65.0,82.325,0.18155022222222222,0.0
665966,Carlos Narváez,BAL,R,Slider,SL,22,18.96551724137931,85.34545454545454,2405.3636363636365,-0.1427272727272727,0.19954545454545458,27.27272727272727,31.818181818181817,36.36363636363637,50.0,50.0,70.925,0.2354285714285714,0.2857142857142857
665966,Carlos Narváez,BAL,R,Cutter,FC,15,12.931034482758621,86.58,2248.6666666666665,0.006000000000000004,0.7086666666666667,25.0,20.0,46.666666666666664,25.0,85.71428571428571,83.28,0.20299425,0.0
665966,Carlos Narváez,BAL,R,Sinker,SI,13,11.206896551724139,91.33846153846154,2179.4615384615386,-0.9930769230769231,0.3246153846153846,33.33333333333333,30.76923076923077,53.84615384615385,16.666666666666664,71.42857142857143,90.525,0.4098215,0.0
665966,Carlos Narváez,BAL,R,Curveball,CU,6,5.172413793103448,79.65,2522.0,-0.08666666666666667,-0.8666666666666666,66.66666666666666,33.33333333333333,0.0,50.0,0.0,50.3,0.0,0.0
665966,Carlos Narváez,BAL,R,Sweeper,ST,5,4.310344827586207,82.97999999999999,2511.4,1.096,0.034,0.0,20.0,20.0,25.0,0.0,0.0,0.0,0.0
665966,Carlos Narváez,BAL,R,Changeup,CH,3,2.586206896551724,83.03333333333335,1720.6666666666667,1.5633333333333335,0.44333333333333336,0.0,0.0,0.0,66.66666666666666,0.0,70.4,0.0,0.0
687952,Christian Encarnacion-Strand,BAL,R,4-Seam Fastball,FF,74,35.57692307692308,95.16621621621621,2265.2297297297296,-0.08689189189189189,1.3587837837837837,14.893617021276595,16.216216216216218,56.75675675675676,31.25,88.09523809523809,84.44444444444444,0.438694652173913,0.2727272727272727
687952,Christian Encarnacion-Strand,BAL,R,Slider,SL,38,18.269230769230766,85.2921052631579,2546.1315789473683,-0.11421052631578947,0.0786842105263158,39.130434782608695,26.31578947368421,31.57894736842105,46.15384615384615,91.66666666666666,73.41538461538461,0.2032171111111111,0.0
687952,Christian Encarnacion-Strand,BAL,R,Sinker,SI,34,16.346153846153847,94.3029411764706,2239.6176470588234,-1.0591176470588235,0.7061764705882353,18.75,35.294117647058826,70.58823529411765,20.0,58.333333333333336,80.19090909090909,0.28049999999999997,0.16666666666666666
687952,Christian Encarnacion-Strand,BAL,R,Cutter,FC,18,8.653846153846153,87.73888888888888,2316.4444444444443,0.02611111111111111,0.7383333333333334,27.27272727272727,38.88888888888889,50.0,55.55555555555556,66.66666666666666,69.5125,0.0,0.0
687952,Christian Encarnacion-Strand,BAL,R,Sweeper,ST,14,6.730769230769231,82.27857142857144,2611.785714285714,0.6378571428571428,-0.024999999999999998,16.666666666666664,21.428571428571427,64.28571428571429,80.0,88.88888888888889,90.71111111111111,0.3658571428571428,0.8571428571428571
687952,Christian Encarnacion-Strand,BAL,R,Changeup,CH,13,6.25,83.88461538461539,1785.3846153846155,0.004615384615384619,0.33615384615384614,14.285714285714285,7.6923076923076925,30.76923076923077,44.44444444444444,75.0,78.44,0.379,0.25
687952,Christian Encarnacion-Strand,BAL,R,Curveball,CU,10,4.807692307692308,81.64,2676.0,0.025,-0.9650000000000001,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
687952,Christian Encarnacion-Strand,BAL,R,Split-Finger,FS,4,1.9230769230769231,90.3,1269.25,-0.77,0.265,75.0,75.0,0.0,100.0,0.0,84.1,0.0,0.0
687952,Christian Encarnacion-Strand,BAL,R,Slurve,SV,2,0.9615384615384616,79.15,3000.5,-0.825,-0.7949999999999999,50.0,50.0,0.0,100.0,0.0,95.3,0.278,1.0
687952,Christian Encarnacion-Strand,BAL,R,Knuckle Curve,KC,1,0.4807692307692308,84.1,2781.0,1.09,-1.3,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
681047,Christian Franklin,BAL,R,4-Seam Fastball,FF,38,39.175257731958766,94.75263157894737,2229.6052631578946,0.6186842105263158,1.3657894736842104,0.0,28.947368421052634,47.368421052631575,5.0,61.111111111111114,88.49,0.6908931,0.14285714285714285
681047,Christian Franklin,BAL,R,Slider,SL,29,29.896907216494846,84.28275862068965,2532.5172413793102,-0.21551724137931033,0.09000000000000001,33.33333333333333,27.586206896551722,20.689655172413794,34.78260869565217,66.66666666666666,81.6625,0.09400000000000001,0.1111111111111111
681047,Christian Franklin,BAL,R,Sinker,SI,9,9.278350515463918,92.6888888888889,2326.5555555555557,0.4388888888888889,0.7888888888888889,33.33333333333333,33.33333333333333,77.77777777777779,0.0,85.71428571428571,81.75,0.38497600000000004,1.0
681047,Christian Franklin,BAL,R,Curveball,CU,8,8.24742268041237,81.225,2782.75,-0.4525,-1.1125,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0
681047,Christian Franklin,BAL,R,Cutter,FC,6,6.185567010309279,87.36666666666667,2335.1666666666665,0.245,0.8883333333333333,75.0,83.33333333333334,66.66666666666666,0.0,100.0,99.1,0.2015,0.0
681047,Christian Franklin,BAL,R,Split-Finger,FS,3,3.0927835051546393,84.66666666666667,948.6666666666666,0.61,0.13666666666666666,0.0,33.33333333333333,33.33333333333333,0.0,0.0,0.0,0.0,0.0
681047,Christian Franklin,BAL,R,Changeup,CH,2,2.0618556701030926,86.6,1632.0,1.53,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681047,Christian Franklin,BAL,R,Sweeper,ST,2,2.0618556701030926,79.8,2834.0,1.38,-0.1,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
691723,Coby Mayo,BAL,R,4-Seam Fastball,FF,43,19.90740740740741,94.46279069767442,2295.5348837209303,-0.08604651162790698,1.3093023255813954,25.0,30.23255813953488,41.86046511627907,40.0,55.55555555555556,84.68333333333334,0.33860992307692306,0.18181818181818182
691723,Coby Mayo,BAL,R,Slider,SL,40,18.51851851851852,85.47999999999999,2558.2,-0.077,0.10024999999999999,20.0,25.0,50.0,15.0,60.0,86.15833333333335,0.6129,0.6
691723,Coby Mayo,BAL,R,Changeup,CH,36,16.666666666666664,85.65,1754.7222222222222,0.14722222222222225,0.2813888888888889,15.789473684210526,11.11111111111111,41.66666666666667,23.809523809523807,93.33333333333333,78.5125,0.47125,0.5
691723,Coby Mayo,BAL,R,Sweeper,ST,29,13.425925925925927,82.70344827586207,2641.689655172414,0.7141379310344828,0.1917241379310345,37.5,31.03448275862069,41.37931034482759,47.05882352941176,66.66666666666666,73.17,0.2925808,0.0
691723,Coby Mayo,BAL,R,Cutter,FC,24,11.11111111111111,90.19166666666666,2421.9166666666665,0.07541666666666667,0.7720833333333333,25.0,25.0,37.5,33.33333333333333,77.77777777777779,82.60000000000001,0.4788295,0.2
691723,Coby Mayo,BAL,R,Sinker,SI,19,8.796296296296296,92.85263157894737,2169.842105263158,-0.3363157894736842,0.6226315789473684,12.5,47.368421052631575,68.42105263157895,50.0,38.46153846153847,82.8,0.17225000000000001,0.0
691723,Coby Mayo,BAL,R,Curveball,CU,18,8.333333333333332,80.36666666666667,2735.277777777778,-0.45722222222222225,-1.0227777777777778,50.0,44.44444444444444,44.44444444444444,40.0,0.0,0.0,0.0,0.0
691723,Coby Mayo,BAL,R,Slurve,SV,5,2.314814814814815,80.1,2967.4,-0.694,-0.842,0.0,0.0,40.0,0.0,100.0,103.6,1.323,0.0
691723,Coby Mayo,BAL,R,Split-Finger,FS,2,0.9259259259259258,80.4,623.0,-0.36000000000000004,0.12,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
681297,Colton Cowser,BAL,L,4-Seam Fastball,FF,31,24.8,94.99677419354839,2261.7096774193546,-0.41419354838709677,1.2296774193548385,11.11111111111111,32.25806451612903,74.19354838709677,37.5,65.21739130434783,86.39999999999999,0.3769977,0.4444444444444444
681297,Colton Cowser,BAL,L,Changeup,CH,27,21.6,85.34814814814816,1691.4814814814815,-1.1674074074074074,0.16518518518518518,20.0,33.33333333333333,44.44444444444444,33.33333333333333,41.66666666666667,91.55,0.31783333333333336,0.5
681297,Colton Cowser,BAL,L,Sweeper,ST,16,12.8,81.625,2462.125,0.0018749999999999878,0.014374999999999999,14.285714285714285,31.25,50.0,37.5,50.0,83.27499999999999,0.40425,0.25
681297,Colton Cowser,BAL,L,Sinker,SI,13,10.4,92.33846153846154,2187.6923076923076,-0.14153846153846153,0.3469230769230769,28.57142857142857,46.15384615384615,76.92307692307693,33.33333333333333,60.0,89.9,0.4693333333333333,0.3333333333333333
681297,Colton Cowser,BAL,L,Split-Finger,FS,12,9.6,87.01666666666667,1173.1666666666667,-0.5808333333333333,0.21583333333333332,62.5,41.66666666666667,33.33333333333333,50.0,100.0,79.10000000000001,0.051666666666666666,0.0
681297,Colton Cowser,BAL,L,Curveball,CU,10,8.0,77.53,2357.0,0.33399999999999996,-0.605,50.0,40.0,60.0,0.0,66.66666666666666,45.2,0.0,0.0
681297,Colton Cowser,BAL,L,Slider,SL,8,6.4,85.0125,2379.5,0.07875,-0.04125,0.0,12.5,50.0,0.0,75.0,93.60000000000001,0.5415,0.0
681297,Colton Cowser,BAL,L,Cutter,FC,6,4.8,89.43333333333334,2350.6666666666665,0.14166666666666666,0.5750000000000001,0.0,0.0,83.33333333333334,0.0,100.0,81.75,0.6536589999999999,1.0
681297,Colton Cowser,BAL,L,Knuckle Curve,KC,1,0.8,83.5,2937.0,0.94,-1.24,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
681297,Colton Cowser,BAL,L,Slurve,SV,1,0.8,80.6,3027.0,-0.63,-1.04,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
687637,Dylan Beavers,BAL,L,4-Seam Fastball,FF,52,25.0,93.87307692307692,2274.269230769231,-0.13038461538461538,1.2757692307692308,16.0,19.230769230769234,42.30769230769231,26.666666666666668,77.27272727272727,86.9578947368421,0.6383041538461539,0.36363636363636365
687637,Dylan Beavers,BAL,L,Changeup,CH,39,18.75,84.83589743589744,1726.2051282051282,-1.1271794871794871,0.37974358974358974,33.33333333333333,33.33333333333333,30.76923076923077,48.148148148148145,41.66666666666667,72.70833333333333,0.2724977,0.3333333333333333
687637,Dylan Beavers,BAL,L,Sinker,SI,33,15.865384615384615,92.58181818181818,2253.060606060606,-0.04,0.54,14.285714285714285,33.33333333333333,54.54545454545454,13.333333333333334,66.66666666666666,86.64545454545454,0.4722145555555556,0.5
687637,Dylan Beavers,BAL,L,Slider,SL,21,10.096153846153847,78.7,2444.095238095238,-0.41571428571428576,0.18476190476190477,0.0,33.33333333333333,47.61904761904761,9.090909090909092,50.0,81.05,0.1805,0.3333333333333333
687637,Dylan Beavers,BAL,L,Sweeper,ST,19,9.134615384615383,80.39473684210526,2644.7368421052633,0.2663157894736842,0.08105263157894738,16.666666666666664,36.84210526315789,47.368421052631575,30.0,33.33333333333333,76.56,0.073,0.0
687637,Dylan Beavers,BAL,L,Curveball,CU,18,8.653846153846153,72.26666666666667,2203.0,0.31666666666666665,-0.4444444444444444,14.285714285714285,27.77777777777778,22.22222222222222,50.0,0.0,85.77499999999999,0.4446666666666667,0.6666666666666666
687637,Dylan Beavers,BAL,L,Cutter,FC,16,7.6923076923076925,89.40625,2389.25,-0.026249999999999996,0.756875,0.0,18.75,50.0,0.0,37.5,62.1,0.11699999999999999,0.0
687637,Dylan Beavers,BAL,L,Unknown,UNK,4,1.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687637,Dylan Beavers,BAL,L,Knuckle Curve,KC,3,1.4423076923076923,83.03333333333333,2764.3333333333335,0.9533333333333335,-1.2533333333333332,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
687637,Dylan Beavers,BAL,L,Split-Finger,FS,3,1.4423076923076923,87.36666666666667,1052.6666666666667,-0.8933333333333332,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683002,Gunnar Henderson,BAL,L,4-Seam Fastball,FF,61,25.630252100840334,95.33114754098361,2261.4262295081967,-0.07459016393442625,1.3344262295081968,11.11111111111111,24.59016393442623,59.01639344262295,24.0,58.333333333333336,85.17916666666666,0.3463488823529412,0.2857142857142857
