away,home,side,fired,game_id,bet_angle,direction,magnitude,signal_name,verdict_text
MIL,LAA,home,FALSE,,Target LHP hitters vs RHP,lineup,2.82,ABQ split gap + handedness,ABQ gap 2.8 or handedness mismatch vs RHP.
MIL,LAA,home,TRUE,,Cold Profile,profile,1,RCV archetype,Cold Profile (Low/Low) -- Weak damage and weak on-base -- lowest offensive ceiling archetype.
MIL,LAA,home,TRUE,,Adjust expectations vs season norm,hot,11.77,Schedule context,Opponent OOR 76.1 vs HvP baseline 64.3 (Δ+11.8) -- hotter than season profile.
DET,ATH,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
DET,ATH,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
DET,ATH,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
DET,ATH,away,TRUE,,Fade weak pitching / back strong offense,lineup,29.23,OSI vs Pitching Score,OSI 49.0 vs opp Pitch 19.8 (gap +29.2) -- offensive edge.
DET,ATH,away,FALSE,,Buy-low offense / process catching up,lineup,-19.51,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
DET,ATH,away,FALSE,,Process > production,process,-19.51,PP-Gap,PP-Gap not elevated.
DET,ATH,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
DET,ATH,away,FALSE,,Target LHP hitters vs RHP,lineup,8.11,ABQ split gap + handedness,ABQ gap 8.1 or handedness mismatch vs RHP.
DET,ATH,away,TRUE,,Contact Floor,profile,1,RCV archetype,Contact Floor (Mid/Low) -- Modest contact quality with weak on-base -- limited run-scoring paths.
DET,ATH,away,FALSE,,Adjust expectations vs season norm,cold,0.85,Schedule context,Opponent offensive context in line with season baseline.
DET,ATH,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
DET,ATH,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
DET,ATH,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
DET,ATH,home,TRUE,,Back pitching / fade offense,pitching,24.55,OSI vs Pitching Score,OSI 47.1 vs opp Pitch 71.7 (gap -24.5) -- pitching edge.
DET,ATH,home,FALSE,,Buy-low offense / process catching up,lineup,-20.45,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
DET,ATH,home,FALSE,,Process > production,process,-20.45,PP-Gap,PP-Gap not elevated.
DET,ATH,home,TRUE,,Under / pitcher control,low,20.12,OBR + BB%,Stall risk: OBR 34.9 + SP BB% 5.6% -- limited free passes.
DET,ATH,home,TRUE,,Target RHP hitters vs RHP,lineup,13.51,ABQ split gap + handedness,Platoon edge: ABQ gap 13.5 (RHP side) vs RHP -- handedness aligned.
DET,ATH,home,TRUE,,Contact Floor,profile,1,RCV archetype,Contact Floor (Mid/Low) -- Modest contact quality with weak on-base -- limited run-scoring paths.
DET,ATH,home,FALSE,,Adjust expectations vs season norm,hot,3.03,Schedule context,Opponent offensive context in line with season baseline.
SFG,SDP,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
SFG,SDP,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
SFG,SDP,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
SFG,SDP,away,FALSE,,Back pitching / fade offense,pitching,4.86,OSI vs Pitching Score,OSI-Pitch gap -4.9 within noise.
SFG,SDP,away,FALSE,,Buy-low offense / process catching up,lineup,-21.41,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
SFG,SDP,away,FALSE,,Process > production,process,-21.41,PP-Gap,PP-Gap not elevated.
SFG,SDP,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
SFG,SDP,away,FALSE,,Target RHP hitters vs RHP,lineup,6.68,ABQ split gap + handedness,ABQ gap 6.7 or handedness mismatch vs RHP.
SFG,SDP,away,TRUE,,Contact Floor,profile,1,RCV archetype,Contact Floor (Mid/Low) -- Modest contact quality with weak on-base -- limited run-scoring paths.
SFG,SDP,away,FALSE,,Adjust expectations vs season norm,cold,0.17,Schedule context,Opponent offensive context in line with season baseline.
SFG,SDP,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
SFG,SDP,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
SFG,SDP,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
SFG,SDP,home,FALSE,,Fade weak pitching / back strong offense,lineup,3.55,OSI vs Pitching Score,OSI-Pitch gap +3.5 within noise.
SFG,SDP,home,FALSE,,Buy-low offense / process catching up,lineup,-16.95,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
SFG,SDP,home,FALSE,,Process > production,process,-16.95,PP-Gap,PP-Gap not elevated.
SFG,SDP,home,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
SFG,SDP,home,FALSE,,Target RHP hitters vs RHP,lineup,5.26,ABQ split gap + handedness,ABQ gap 5.3 or handedness mismatch vs RHP.
SFG,SDP,home,TRUE,,Contact Floor,profile,1,RCV archetype,Contact Floor (Mid/Low) -- Modest contact quality with weak on-base -- limited run-scoring paths.
SFG,SDP,home,FALSE,,Adjust expectations vs season norm,cold,0.81,Schedule context,Opponent offensive context in line with season baseline.
BOS,LAD,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
BOS,LAD,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
BOS,LAD,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
BOS,LAD,away,TRUE,,Back pitching / fade offense,pitching,53.65,OSI vs Pitching Score,OSI 28.7 vs opp Pitch 82.4 (gap -53.6) -- pitching edge.
BOS,LAD,away,FALSE,,Buy-low offense / process catching up,lineup,19.24,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
BOS,LAD,away,TRUE,,Process > production,process,19.24,PP-Gap,PP-Gap +19.2 (ABQ ahead of RCV) -- buy-low process signal.
BOS,LAD,away,TRUE,,Under / pitcher control,low,24.13,OBR + BB%,Stall risk: OBR 30.9 + SP BB% 5.8% -- limited free passes.
BOS,LAD,away,FALSE,,Target LHP hitters vs RHP,lineup,8.19,ABQ split gap + handedness,ABQ gap 8.2 or handedness mismatch vs RHP.
BOS,LAD,away,TRUE,,Cold Profile,profile,1,RCV archetype,Cold Profile (Low/Low) -- Weak damage and weak on-base -- lowest offensive ceiling archetype.
BOS,LAD,away,TRUE,,Adjust expectations vs season norm,hot,20.46,Schedule context,Opponent OOR 99.1 vs HvP baseline 78.6 (Δ+20.5) -- hotter than season profile.
BOS,LAD,home,TRUE,,Over offense / team total,lineup,30.71,K% vs OBR,Soft K% arm (17.4%) vs elite floor (OBR 95.7) -- contact & baserunners likely.
BOS,LAD,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
BOS,LAD,home,TRUE,,Over HR / power,lineup,6.35,HR/9 vs RCV,Barrel lane open: HR/9 1.43 vs RCV 78.4 -- damage upside vs flyball risk arm.
BOS,LAD,home,FALSE,,Fade weak pitching / back strong offense,lineup,9.25,OSI vs Pitching Score,OSI-Pitch gap +9.2 within noise.
BOS,LAD,home,FALSE,,Buy-low offense / process catching up,lineup,-7.88,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
BOS,LAD,home,FALSE,,Process > production,process,-7.88,PP-Gap,PP-Gap not elevated.
BOS,LAD,home,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
BOS,LAD,home,FALSE,,Target RHP hitters vs RHP,lineup,5.24,ABQ split gap + handedness,ABQ gap 5.2 or handedness mismatch vs RHP.
BOS,LAD,home,TRUE,,Elite Engine,profile,1,RCV archetype,Elite Engine (High/High) -- Top-tier run creation with a strong on-base floor -- complete offensive profile.
BOS,LAD,home,TRUE,,Adjust expectations vs season norm,cold,5.75,Schedule context,Opponent OOR 33.4 vs HvP baseline 39.2 (Δ-5.7) -- cooler than season profile.
MIN,SEA,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
MIN,SEA,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
MIN,SEA,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
MIN,SEA,away,TRUE,,Back pitching / fade offense,pitching,36.68,OSI vs Pitching Score,OSI 45.2 vs opp Pitch 81.9 (gap -36.7) -- pitching edge.
MIN,SEA,away,FALSE,,Buy-low offense / process catching up,lineup,-29.77,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
MIN,SEA,away,FALSE,,Process > production,process,-29.77,PP-Gap,PP-Gap not elevated.
MIN,SEA,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
MIN,SEA,away,FALSE,,Target LHP hitters vs RHP,lineup,3.83,ABQ split gap + handedness,ABQ gap 3.8 or handedness mismatch vs RHP.
MIN,SEA,away,TRUE,,Contact Floor,profile,1,RCV archetype,Contact Floor (Mid/Low) -- Modest contact quality with weak on-base -- limited run-scoring paths.
MIN,SEA,away,FALSE,,Adjust expectations vs season norm,hot,0.33,Schedule context,Opponent offensive context in line with season baseline.
MIN,SEA,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
MIN,SEA,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
MIN,SEA,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
MIN,SEA,home,FALSE,,Back pitching / fade offense,pitching,4.33,OSI vs Pitching Score,OSI-Pitch gap -4.3 within noise.
MIN,SEA,home,FALSE,,Buy-low offense / process catching up,lineup,-17.44,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
MIN,SEA,home,FALSE,,Process > production,process,-17.44,PP-Gap,PP-Gap not elevated.
MIN,SEA,home,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
MIN,SEA,home,FALSE,,Target RHP hitters vs RHP,lineup,1.36,ABQ split gap + handedness,ABQ gap 1.4 or handedness mismatch vs RHP.
MIN,SEA,home,TRUE,,Contact Floor,profile,1,RCV archetype,Contact Floor (Mid/Low) -- Modest contact quality with weak on-base -- limited run-scoring paths.
MIN,SEA,home,FALSE,,Adjust expectations vs season norm,cold,0.41,Schedule context,Opponent offensive context in line with season baseline.
