PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
68,50.4,46.9,48.9,50.1,STL,stable,0,48.9,overall,Ramón Urías
131,44.5,55.6,62.9,84.4,CHW,stable,0,62.9,overall,Randal Grichuk
352,48.8,65.4,63.3,71.2,SEA,falling,0,63.3,overall,Randy Arozarena
251,51.1,65.8,60.7,61.7,CLE,falling,0,60.7,overall,Rhys Hoskins
210,52.2,56.2,54.7,54.9,TBR,falling,0,54.7,overall,Richie Palacios
376,49.6,72.5,65.6,69.2,DET,falling,0,65.6,overall,Riley Greene
119,44.3,26.4,37.2,44.4,SEA,stable,0,37.2,overall,Rob Refsnyder
82,47.5,40,48,57.5,SDP,stable,0,48,overall,Rodolfo Durán
130,52.7,65.7,55.3,45.2,BOS,stable,0,55.3,overall,Roman Anthony
236,53.6,72.8,63.9,61.1,ATL,stable,0,63.9,overall,Ronald Acuña Jr.
232,46.8,52.3,53,58.1,MIN,stable,0,53,overall,Royce Lewis
148,56.8,85.2,74.6,75.2,MIN,stable,0,74.6,overall,Ryan Jeffers
129,49.5,59,57.8,62.4,MIN,falling,0,57.8,overall,Ryan Kreidler
209,44.7,47.5,47.7,50.1,NYY,rising,0,47.7,overall,Ryan McMahon
314,47.8,60.8,60.9,70.3,PIT,falling,0,60.9,overall,Ryan O'Hearn
151,49.1,59.6,60.7,70.3,TBR,falling,0,60.7,overall,Ryan Vilade
289,53.7,49.6,49.2,45.5,MIL,stable,0,49.2,overall,Sal Frelick
387,51,66.1,59.1,57,CIN,falling,0,59.1,overall,Sal Stewart
344,44.9,33,43.8,55.3,KCR,falling,0,43.8,overall,Salvador Perez
283,49.9,59.9,61.3,71,CHW,falling,0,61.3,overall,Sam Antonacci
96,49.3,72.3,64.3,65.9,SDP,falling,0,64.3,overall,Samad Taylor
277,47.4,60.4,59.6,67.6,BAL,falling,0,59.6,overall,Samuel Basallo
21,36.9,25.4,38.9,55.7,TOR,stable,0,38.9,overall,Sean Keys
57,46.1,37.7,43.8,49.2,LAA,stable,0,43.8,overall,Sebastián Rivero
317,48.5,64.5,58.1,57.7,CHC,falling,0,58.1,overall,Seiya Suzuki
363,48.3,60.9,64.6,80.6,ATH,falling,0,64.6,overall,Shea Langeliers
381,53.6,82,72.1,73.9,LAD,falling,0,72.1,overall,Shohei Ohtani
295,55.9,74.5,67.7,68.4,PIT,falling,0,67.7,overall,Spencer Horwitz
332,49.1,58.6,53.7,51.4,CIN,falling,0,53.7,overall,Spencer Steer
348,46.7,61.1,59,65.3,DET,falling,0,59,overall,Spencer Torkelson
116,44.9,48.8,50.5,56.3,KCR,stable,0,50.5,overall,Starling Marte
334,56.7,55.9,53.8,49.2,CLE,falling,0,53.8,overall,Steven Kwan
77,53.6,60.6,58.8,60.4,SDP,stable,0,58.8,overall,Sung-Mun Song
199,47.2,39.1,39.5,34.5,CIN,stable,0,39.5,overall,TJ Friedl
355,52.4,69.6,53.7,36.6,COL,stable,0,53.7,overall,TJ Rumfield
118,43,53.5,52.3,57.7,HOU,falling,0,52.3,overall,Taylor Trammell
245,50.8,56.7,54.7,55.1,TBR,stable,0,54.7,overall,Taylor Walls
413,55.1,72,63.8,60.5,BAL,falling,0,63.8,overall,Taylor Ward
230,47,59.5,56.4,59.7,LAD,stable,0,56.4,overall,Teoscar Hernández
80,51.5,48.4,48.8,47.4,ARI,stable,0,48.8,overall,Tim Tawa
57,52.6,81.3,70.1,69.9,LAD,falling,0,70.1,overall,Tommy Edman
120,48.4,50.2,52.3,57.5,ARI,falling,0,52.3,overall,Tommy Troy
254,51.3,62.8,60.4,64.2,CLE,falling,0,60.4,overall,Travis Bazzana
389,45.7,43.6,45.2,46.6,PHI,falling,0,45.2,overall,Trea Turner
275,55.2,68.8,61.6,57.8,NYY,stable,0,61.6,overall,Trent Grisham
270,53.3,71.7,64,62.8,MIN,falling,0,64,overall,Trevor Larnach
176,41,33.4,35.9,35.2,BOS,stable,0,35.9,overall,Trevor Story
173,41.8,39,43.6,50.1,MIN,falling,0,43.6,overall,Tristan Gray
260,48.8,59.5,60.9,71.1,CHW,stable,0,60.9,overall,Tristan Peters
301,50.8,64.7,49.8,32.1,COL,stable,0,49.8,overall,Troy Johnston
213,44.5,53,58.5,74.9,SDP,falling,0,58.5,overall,Ty France
75,46.8,69.4,64.9,72.7,PIT,falling,0,64.9,overall,Tyler Callihan
228,48.7,48.6,40.5,25.3,COL,falling,0,40.5,overall,Tyler Freeman
103,44,21.7,34.8,43.1,LAA,stable,0,34.8,overall,Tyler Heineman
162,49,51.3,51.8,54.5,BAL,stable,0,51.8,overall,Tyler O'Neill
335,53.7,68.6,68,77.5,ATH,rising,0,68,overall,Tyler Soderstrom
240,50,58.8,52.8,48,CIN,rising,0,52.8,overall,Tyler Stephenson
119,45.6,35.9,43.8,51.5,NYM,stable,0,43.8,overall,Tyrone Taylor
192,51.6,51.3,55.7,63.8,LAA,stable,0,55.7,overall,Vaughn Grissom
48,41.1,58.9,61.7,79.5,SFG,stable,0,61.7,overall,Victor Bericoto
252,50.7,56.8,55.5,57.4,MIN,rising,0,55.5,overall,Victor Caratini
90,51.4,53.7,55.1,59.3,TBR,stable,0,55.1,overall,Victor Mesa Jr.
87,47.1,35.8,42.4,46.5,SEA,stable,0,42.4,overall,Victor Robles
291,52.2,54.6,56,60.2,KCR,stable,0,56,overall,Vinnie Pasquantino
359,54.1,57.3,56.4,56.9,TOR,falling,0,56.4,overall,Vladimir Guerrero Jr.
126,49.5,62.2,59.6,63.7,LAA,falling,0,59.6,overall,Wade Meckler
175,50.1,43.4,48,51.9,DET,stable,0,48,overall,Wenceel Pérez
60,47.8,48.6,49,50.3,SEA,stable,0,49,overall,Weston Wilson
201,52.8,61.1,57.7,57.3,LAD,stable,0,57.7,overall,Will Smith
298,46.7,56.1,43.9,28.1,COL,falling,0,43.9,overall,Willi Castro
360,51.9,59.7,56.6,56.4,MIL,stable,0,56.6,overall,William Contreras
357,48.1,72.3,62.5,61.6,BOS,falling,0,62.5,overall,Willson Contreras
355,43.7,48.4,52.9,64.6,SFG,falling,0,52.9,overall,Willy Adames
373,50,59.7,54,50.2,BOS,falling,0,54,overall,Wilyer Abreu
173,46.4,57.8,55.2,58.5,TEX,stable,0,55.2,overall,Wyatt Langford
336,52,55.7,57.4,63.4,SDP,stable,0,57.4,overall,Xander Bogaerts
383,56,70.4,65.4,66.3,MIA,falling,0,65.4,overall,Xavier Edwards
157,46.2,36.8,43.2,48.3,HOU,stable,0,43.2,overall,Yainer Diaz
364,52.9,72,68.4,75.4,TBR,falling,0,68.4,overall,Yandy Díaz
130,47.2,56.1,55,59.3,LAA,stable,0,55,overall,Yoán Moncada
160,46.1,51.4,53.9,62.2,TOR,falling,0,53.9,overall,Yohendrick Piñango
392,55.8,91.3,79.9,84,HOU,falling,0,79.9,overall,Yordan Alvarez
53,41.4,44.2,44.3,46.5,HOU,stable,0,44.3,overall,Zach Dezenzo
225,51.3,45,46.9,46,DET,stable,0,46.9,overall,Zach McKinstry
396,46,62.9,62.2,73.1,LAA,falling,0,62.2,overall,Zach Neto
236,45.8,59.3,62.6,78.4,ATH,stable,0,62.6,overall,Zack Gelof
139,49.6,61.8,57.3,57.7,NYM,stable,0,57.3,vs_RHP,A.J. Ewing
185,49.1,70.9,63.6,65.6,NYY,stable,0,63.6,vs_RHP,Aaron Judge
78,44.3,46.7,49.3,55.9,LAA,stable,0,49.3,vs_RHP,Adam Frazier
165,49.9,58.3,58.4,64.7,BAL,falling,0,58.4,vs_RHP,Adley Rutschman
191,41.8,33.3,37.6,39.4,PHI,stable,0,37.6,vs_RHP,Adolis García
141,46.2,44,48.2,54.5,ARI,stable,0,48.2,vs_RHP,Adrian Del Castillo
236,49.9,45.7,46.6,45.2,PHI,stable,0,46.6,vs_RHP,Alec Bohm
264,51.1,72.6,67,72.1,STL,falling,0,67,vs_RHP,Alec Burleson
61,52.7,43.1,47.6,49.1,TOR,falling,0,47.6,vs_RHP,Alejandro Kirk
148,51.2,46,45.1,39.6,TEX,falling,0,45.1,vs_RHP,Alejandro Osuna
297,51.3,52.3,50.4,47.6,CHC,stable,0,50.4,vs_RHP,Alex Bregman
78,53.6,53.4,49,40.7,LAD,stable,0,49,vs_RHP,Alex Call
182,48.2,53.2,51.4,51.5,LAD,falling,0,51.4,vs_RHP,Alex Freeland
64,42.9,54.9,54.2,61.6,NYY,falling,0,54.2,vs_RHP,Amed Rosario
218,44.6,41.3,46.7,54.4,TOR,stable,0,46.7,vs_RHP,Andrés Giménez
241,47.5,53.7,58.4,71.7,CHW,falling,0,58.4,vs_RHP,Andrew Benintendi
87,51.8,53.9,52,50,MIL,stable,0,52,vs_RHP,Andrew Vaughn
82,42.9,22.7,30.3,30,BOS,stable,0,30.3,vs_RHP,Andruw Monasterio
285,47.1,52.9,53.5,58.8,LAD,falling,0,53.5,vs_RHP,Andy Pages
162,43.1,45.2,50.8,62.6,CLE,stable,0,50.8,vs_RHP,Angel Martínez
88,52,61.9,53.9,46.3,NYY,falling,0,53.9,vs_RHP,Anthony Volpe
68,46.5,55.9,55.5,61.4,CLE,stable,0,55.5,vs_RHP,Austin Hedges
152,49.3,45.4,46.8,46.6,MIN,falling,0,46.8,vs_RHP,Austin Martin
232,44.7,43,45.6,49.2,ATL,falling,0,45.6,vs_RHP,Austin Riley
137,49.1,47,45.6,41.4,NYY,falling,0,45.6,vs_RHP,Austin Wells
240,52.5,80.7,70.5,71.7,NYY,falling,0,70.5,vs_RHP,Ben Rice
119,51.7,53.3,53,53.5,TBR,falling,0,53,vs_RHP,Ben Williamson
113,47.1,50.2,47.2,43.9,CIN,falling,0,47.2,vs_RHP,Blake Dunn
152,46.6,58.5,57.8,65.1,BAL,rising,0,57.8,vs_RHP,Blaze Alexander
51,49.6,38.9,46.2,52.2,STL,falling,0,46.2,vs_RHP,Blaze Jordan
287,46.9,43,47.3,52.7,NYM,stable,0,47.3,vs_RHP,Bo Bichette
278,50.2,61.9,60.8,67,KCR,falling,0,60.8,vs_RHP,Bobby Witt Jr.
75,52.2,58.5,60.8,69.5,CHW,falling,0,60.8,vs_RHP,Braden Montgomery
68,44.7,38.3,44.6,51.6,HOU,stable,0,44.6,vs_RHP,Braden Shewmake
58,48.6,59.7,52.4,46.9,MIL,stable,0,52.4,vs_RHP,Brandon Lockridge
271,49.3,68.4,66.3,76,PIT,falling,0,66.3,vs_RHP,Brandon Lowe
245,45.2,59.5,55.7,59,PHI,falling,0,55.7,vs_RHP,Brandon Marsh
272,48.7,55.7,54,56,TEX,falling,0,54,vs_RHP,Brandon Nimmo
127,48.1,55.3,54.9,59.2,TOR,stable,0,54.9,vs_RHP,Brandon Valenzuela
226,51.9,60,58.2,60.7,CLE,falling,0,58.2,vs_RHP,Brayan Rocchio
77,55,80.5,72.7,76.3,SEA,stable,0,72.7,vs_RHP,Brendan Donovan
154,46.5,53.5,58.4,72.6,ATH,stable,0,58.4,vs_RHP,Brent Rooker
78,41.4,33.3,28.6,14.1,COL,stable,0,28.6,vs_RHP,Brenton Doyle
232,47.8,47.4,48.7,50.9,NYM,falling,0,48.7,vs_RHP,Brett Baty
95,46.6,37.8,35.2,24.1,COL,stable,0,35.2,vs_RHP,Brett Sullivan
135,44.2,38.2,42.3,45.7,HOU,falling,0,42.3,vs_RHP,Brice Matthews
277,51.5,76.6,66.7,66.3,MIL,falling,0,66.7,vs_RHP,Brice Turang
242,49.3,54.8,55.7,61.3,MIN,stable,0,55.7,vs_RHP,Brooks Lee
275,52.2,71.1,64.8,66.6,PIT,falling,0,64.8,vs_RHP,Bryan Reynolds
144,51.7,68.5,64.3,68.6,SFG,falling,0,64.3,vs_RHP,Bryce Eldridge
233,54.3,84,71.6,70,PHI,falling,0,71.6,vs_RHP,Bryce Harper
257,48,45.6,47.3,48.7,PHI,stable,0,47.3,vs_RHP,Bryson Stott
244,46,65,63.5,74.2,MIN,falling,0,63.5,vs_RHP,Byron Buxton
263,49.3,64.5,63.4,72.3,WSN,falling,0,63.4,vs_RHP,CJ Abrams
180,47.5,51,52.9,58.9,SEA,stable,0,52.9,vs_RHP,Cal Raleigh
217,48.6,44.6,44.6,41.7,BOS,rising,0,44.6,vs_RHP,Caleb Durbin
257,46.6,47.3,49.2,53.2,HOU,falling,0,49.2,vs_RHP,Cam Smith
93,49.8,50.5,49.4,47.9,HOU,stable,0,49.4,vs_RHP,Carlos Correa
210,52.8,58.8,62,72.3,ATH,falling,0,62,vs_RHP,Carlos Cortes
133,42.1,30.9,34.3,32.5,BOS,stable,0,34.3,vs_RHP,Carlos Narváez
269,46.8,45.9,49.5,55.5,NYM,falling,0,49.5,vs_RHP,Carson Benge
147,50.7,50.2,47.8,42.9,CHC,stable,0,47.8,vs_RHP,Carson Kelly
233,45.9,52.9,55.3,64.7,KCR,stable,0,55.3,vs_RHP,Carter Jensen
245,43.8,46,52.1,64.9,SFG,falling,0,52.1,vs_RHP,Casey Schmitt
250,46.4,45.7,44.3,41.3,BOS,falling,0,44.3,vs_RHP,Ceddanne Rafaela
221,48.4,48.2,52.5,60.4,TBR,stable,0,52.5,vs_RHP,Cedric Mullins
226,51.2,50.3,52.3,55.4,TBR,stable,0,52.3,vs_RHP,Chandler Simpson
210,52.5,53.4,55.6,60.4,CLE,falling,0,55.6,vs_RHP,Chase DeLauter
269,47.9,51.3,52.9,58.3,CHW,falling,0,52.9,vs_RHP,Chase Meidroth
140,50.2,45.6,46.5,44.9,HOU,stable,0,46.5,vs_RHP,Christian Vázquez
293,46.5,54.1,54.8,61.5,HOU,falling,0,54.8,vs_RHP,Christian Walker
171,46.9,54.7,51.4,51,MIL,falling,0,51.4,vs_RHP,Christian Yelich
164,41.4,28.1,37.2,44.7,BAL,falling,0,37.2,vs_RHP,Coby Mayo
246,55.3,65.8,58.9,53.4,NYY,falling,0,58.9,vs_RHP,Cody Bellinger
54,57.4,90.4,66.5,45.7,COL,falling,0,66.5,vs_RHP,Cole Carrigg
252,48.7,51.6,53.9,60.3,SEA,falling,0,53.9,vs_RHP,Cole Young
252,45.5,55.3,58.4,71.2,CHW,falling,0,58.4,vs_RHP,Colson Montgomery
105,42.6,49.6,51.8,60.8,SEA,falling,0,51.8,vs_RHP,Colt Emerson
241,46.2,45.6,50.1,57.9,DET,stable,0,50.1,vs_RHP,Colt Keith
193,49,59.6,56.8,59.1,BAL,falling,0,56.8,vs_RHP,Colton Cowser
80,48.4,63.9,55,49.5,BOS,stable,0,55,vs_RHP,Connor Wong
40,56.3,64.2,55.2,44,MIL,falling,0,55.2,vs_RHP,Cooper Pratt
249,49.9,60.3,59.6,65.8,ARI,falling,0,59.6,vs_RHP,Corbin Carroll
163,49.6,56,53.4,53.1,TEX,stable,0,53.4,vs_RHP,Corey Seager
156,52.4,63.8,62.3,67.6,WSN,falling,0,62.3,vs_RHP,Curtis Mead
140,46.7,62.4,60.2,67.4,LAD,falling,0,60.2,vs_RHP,Dalton Rushing
58,51.2,60.2,50.5,39,CIN,stable,0,50.5,vs_RHP,Dane Myers
189,45,41.8,46.9,54,CLE,falling,0,46.9,vs_RHP,Daniel Schneemann
80,42.4,33.8,40.6,47.1,SFG,stable,0,40.6,vs_RHP,Daniel Susac
108,47.1,42.3,43.2,41.5,TEX,stable,0,43.2,vs_RHP,Danny Jansen
234,51.7,59.8,56,54.7,CHC,rising,0,56,vs_RHP,Dansby Swanson
217,48.9,51.3,52.5,56.5,TOR,falling,0,52.5,vs_RHP,Daulton Varsho
193,48.4,48.8,47.8,46.1,MIL,falling,0,47.8,vs_RHP,David Hamilton
267,48,50.8,54.9,64.4,WSN,falling,0,54.9,vs_RHP,Daylen Lile
69,49.6,48.7,52.7,59.5,LAA,falling,0,52.7,vs_RHP,Denzer Guzman
245,46.5,59.4,60.2,70.9,DET,falling,0,60.2,vs_RHP,Dillon Dingler
203,48.1,62.2,63.9,77.3,SEA,stable,0,63.9,vs_RHP,Dominic Canzone
185,47.8,47.6,50,54.2,ATL,falling,0,50,vs_RHP,Dominic Smith
87,46.7,58.8,59.9,70.6,LAA,stable,0,59.9,vs_RHP,Donovan Walton
170,47.7,56.4,54.6,57.4,ATL,falling,0,54.6,vs_RHP,Drake Baldwin
172,51.6,60.4,58.7,61.8,SFG,rising,0,58.7,vs_RHP,Drew Gilbert
125,47.7,37,43.3,47.3,WSN,falling,0,43.3,vs_RHP,Drew Millas
90,46.1,35.3,45.9,57.9,CHW,stable,0,45.9,vs_RHP,Drew Romo
113,50.5,58.7,56.1,57,BAL,stable,0,56.1,vs_RHP,Dylan Beavers
112,42.8,26,38.8,50.6,WSN,stable,0,38.8,vs_RHP,Dylan Crews
66,41.8,23.5,33.8,39.8,PHI,stable,0,33.8,vs_RHP,Edmundo Sosa
216,51.1,58,45.2,26.4,COL,stable,0,45.2,vs_RHP,Edouard Julien
70,44.4,35.7,37,33.2,CIN,falling,0,37,vs_RHP,Edwin Arroyo
221,46.2,54.2,50.3,48.7,CIN,falling,0,50.3,vs_RHP,Elly De La Cruz
101,54.6,86.5,75.4,77.6,PIT,falling,0,75.4,vs_RHP,Endy Rodríguez
51,41.1,40.2,47.8,61.1,SFG,falling,0,47.8,vs_RHP,Eric Haase
244,47.8,42.3,48.1,55,TOR,falling,0,48.1,vs_RHP,Ernie Clement
53,40.9,61.1,60.3,73.2,PIT,falling,0,60.3,vs_RHP,Esmerlyn Valdez
53,46.3,57,55.9,61.5,MIA,stable,0,55.9,vs_RHP,Esteury Ruiz
187,44,42.4,41.5,38.8,CIN,falling,0,41.5,vs_RHP,Eugenio Suárez
212,51.1,57,52.7,49.1,TEX,stable,0,52.7,vs_RHP,Evan Carter
52,40.5,30.9,43.3,59.4,CHW,stable,0,43.3,vs_RHP,Everson Pereira
233,45.3,46.5,47.1,49,TEX,falling,0,47.1,vs_RHP,Ezequiel Duran
233,44.4,34.9,32.1,20.2,COL,falling,0,32.1,vs_RHP,Ezequiel Tovar
310,48.7,50.1,54.1,62.5,SDP,stable,0,54.1,vs_RHP,Fernando Tatis Jr.
156,45.8,52.6,53.5,60.1,NYM,falling,0,53.5,vs_RHP,Francisco Alvarez
102,48.7,51.6,53.5,59.2,NYM,stable,0,53.5,vs_RHP,Francisco Lindor
265,53.9,75.8,68.3,70,LAD,stable,0,68.3,vs_RHP,Freddie Freeman
122,49.8,33.2,41.6,45.5,SDP,stable,0,41.6,vs_RHP,Freddy Fermin
53,39.5,48.9,54.4,71.2,CLE,falling,0,54.4,vs_RHP,Gabriel Arias
184,52.7,66.1,62,63.8,ARI,stable,0,62,vs_RHP,Gabriel Moreno
50,42.4,32,38.2,42.4,PHI,falling,0,38.2,vs_RHP,Gabriel Rincones Jr.
208,46.5,68.3,61.1,63.3,MIL,falling,0,61.1,vs_RHP,Garrett Mitchell
96,53.7,65.7,59.9,57.7,MIL,stable,0,59.9,vs_RHP,Gary Sánchez
240,49.6,63.2,63.8,74.6,SDP,falling,0,63.8,vs_RHP,Gavin Sheets
254,56.4,66,60.8,58,ARI,stable,0,60.8,vs_RHP,Geraldo Perdomo
66,41.4,45.5,46,49.9,NYY,stable,0,46,vs_RHP,Giancarlo Stanton
144,52.6,68.6,60.2,56.2,DET,stable,0,60.2,vs_RHP,Gleyber Torres
62,50.6,76.9,70.4,77.1,MIA,stable,0,70.4,vs_RHP,Griffin Conine
295,47.8,50.3,53.1,60,BAL,stable,0,53.1,vs_RHP,Gunnar Henderson
81,42.5,37.4,42.1,47.3,DET,stable,0,42.1,vs_RHP,Hao-Yu Lee
87,40.5,23.4,36.1,47.3,SFG,stable,0,36.1,vs_RHP,Harrison Bader
153,44.9,47.9,51.8,61.2,SFG,rising,0,51.8,vs_RHP,Heliot Ramos
120,49.8,57.9,57.8,63.4,ATH,falling,0,57.8,vs_RHP,Henry Bolte
133,50.6,53.2,55.4,61.3,PIT,stable,0,55.4,vs_RHP,Henry Davis
127,48.4,56.6,59.1,69.7,MIA,stable,0,59.1,vs_RHP,Heriberto Hernández
111,46.3,51.3,52.1,57.2,TBR,stable,0,52.1,vs_RHP,Hunter Feduccia
246,44.4,58.2,47.2,36.7,COL,falling,0,47.2,vs_RHP,Hunter Goodman
266,49.4,71.2,62.5,62,CHC,falling,0,62.5,vs_RHP,Ian Happ
188,50,38.6,44.8,48.3,ARI,falling,0,44.8,vs_RHP,Ildemaro Vargas
196,52.4,64.8,60.2,60.7,KCR,falling,0,60.2,vs_RHP,Isaac Collins
275,50.8,58.1,56.1,57.5,HOU,falling,0,56.1,vs_RHP,Isaac Paredes
91,52.1,60.2,52.5,43.9,BOS,stable,0,52.5,vs_RHP,Isiah Kiner-Falefa
276,50.4,58.4,55.9,56.9,STL,falling,0,55.9,vs_RHP,Iván Herrera
217,51,59.7,58.8,63.5,SEA,falling,0,58.8,vs_RHP,J.P. Crawford
176,46.8,46.1,46.4,46.6,PHI,stable,0,46.4,vs_RHP,J.T. Realmuto
189,52.7,70.7,60.7,55,CIN,falling,0,60.7,vs_RHP,JJ Bleday
249,50.3,58,56.5,59.2,STL,falling,0,56.5,vs_RHP,JJ Wetherholt
222,47.2,62.1,61.4,70.7,KCR,falling,0,61.4,vs_RHP,Jac Caglianone
181,45.9,57.6,55.7,60.5,MIL,falling,0,55.7,vs_RHP,Jackson Chourio
104,49.5,53.4,53.5,56.5,BAL,falling,0,53.5,vs_RHP,Jackson Holliday
265,45.9,40.3,48.9,60.9,SDP,falling,0,48.9,vs_RHP,Jackson Merrill
79,47.4,50,54.3,64.2,CHW,falling,0,54.3,vs_RHP,Jacob Gonzalez
153,47.9,43.5,50.7,61,ATH,stable,0,50.7,vs_RHP,Jacob Wilson
189,45.4,38.8,46.8,57,WSN,falling,0,46.8,vs_RHP,Jacob Young
231,50.1,72.9,64.3,64.7,MIL,falling,0,64.3,vs_RHP,Jake Bauers
274,46.2,50.9,50.1,52.1,TEX,stable,0,50.1,vs_RHP,Jake Burger
111,50.9,49.9,52.1,55.5,SDP,stable,0,52.1,vs_RHP,Jake Cronenworth
80,47.5,52,53.1,58.3,TBR,stable,0,53.1,vs_RHP,Jake Fraley
177,47.6,50.3,50.8,53.5,PIT,falling,0,50.8,vs_RHP,Jake Mangum
220,48,56.5,45.3,30.8,COL,stable,0,45.3,vs_RHP,Jake McCarthy
76,44.1,27.1,34.9,37.3,DET,stable,0,34.9,vs_RHP,Jake Rogers
284,51.1,51.5,52.1,53.4,MIA,falling,0,52.1,vs_RHP,Jakob Marsee
101,38.7,26.5,34.1,39.6,DET,stable,0,34.1,vs_RHP,James Outman
282,53.4,85.4,75.9,81,WSN,falling,0,75.9,vs_RHP,James Wood
137,46.3,46.4,48.6,52.8,PIT,stable,0,48.6,vs_RHP,Jared Triolo
120,47.9,51.1,53.1,59.2,NYM,falling,0,53.1,vs_RHP,Jared Young
262,42.5,38.9,41.2,42.9,BOS,falling,0,41.2,vs_RHP,Jarren Duran
69,45.3,31.7,40.7,47.6,NYY,falling,0,40.7,vs_RHP,Jasson Domínguez
63,43.8,39.6,44.6,50.9,DET,stable,0,44.6,vs_RHP,Javier Báez
158,51.6,46.3,51.6,57.7,MIA,stable,0,51.6,vs_RHP,Javier Sanoja
227,49.1,59.8,54.9,53.6,NYY,stable,0,54.9,vs_RHP,Jazz Chisholm Jr.
228,49,42,49.1,57.4,ATH,falling,0,49.1,vs_RHP,Jeff McNeil
149,43.9,36.2,45.4,57.1,BAL,stable,0,45.4,vs_RHP,Jeremiah Jackson
163,49,56,54,55.3,HOU,falling,0,54,vs_RHP,Jeremy Peña
206,44.9,51.6,54.5,64.6,TOR,stable,0,54.5,vs_RHP,Jesús Sánchez
56,44.6,33.5,41,47.2,STL,stable,0,41,vs_RHP,Jimmy Crooks
269,42.7,34.9,45,58.3,LAA,stable,0,45,vs_RHP,Jo Adell
254,51,63.7,58.2,57,TEX,falling,0,58.2,vs_RHP,Joc Pederson
122,47.4,56.5,58.2,67.8,MIA,rising,0,58.2,vs_RHP,Joe Mack
133,50.6,46,46.1,43,MIL,falling,0,46.1,vs_RHP,Joey Ortiz
86,49.7,43.3,51.2,61.2,ATH,stable,0,51.2,vs_RHP,Jonah Heim
263,52.1,73.1,68.5,75.1,TBR,falling,0,68.5,vs_RHP,Jonathan Aranda
98,46.2,44.8,50.4,59.7,TBR,rising,0,50.4,vs_RHP,Jonny DeLuca
162,50.3,48.3,51.3,55.5,WSN,stable,0,51.3,vs_RHP,Jorbit Vivas
273,44.9,58.7,57.7,65.6,STL,falling,0,57.7,vs_RHP,Jordan Walker
80,42.5,33.3,40.5,47.2,ARI,stable,0,40.5,vs_RHP,Jorge Barrosa
78,44.6,45.1,47,50.9,ATL,stable,0,47,vs_RHP,Jorge Mateo
213,45.3,53.1,54.9,63.8,LAA,stable,0,54.9,vs_RHP,Jorge Soler
219,48.4,51.4,51,52.2,HOU,falling,0,51,vs_RHP,Jose Altuve
182,47,43.2,44.7,44.7,NYY,falling,0,44.7,vs_RHP,José Caballero
69,46.4,40.3,45.2,50,STL,falling,0,45.2,vs_RHP,José Fermín
219,54.2,57.3,56.4,57,CLE,stable,0,56.4,vs_RHP,José Ramírez
54,46.3,43.3,48.4,55.6,LAA,falling,0,48.4,vs_RHP,Jose Siri
162,43.7,44.7,49.7,59.7,WSN,stable,0,49.7,vs_RHP,José Tena
54,46.8,33.2,38.9,39.6,CIN,stable,0,38.9,vs_RHP,Jose Trevino
237,47.6,53.6,54.6,60.6,MIN,rising,0,54.6,vs_RHP,Josh Bell
278,47,53,52,54.3,TEX,falling,0,52,vs_RHP,Josh Jung
140,43.2,41.3,49.5,63.5,LAA,stable,0,49.5,vs_RHP,Josh Lowe
263,51.3,46.7,52.1,58.9,SEA,falling,0,52.1,vs_RHP,Josh Naylor
112,54,55,50.4,42.4,TEX,stable,0,50.4,vs_RHP,Josh Smith
196,58.3,87.5,76.4,76.7,NYM,stable,0,76.4,vs_RHP,Juan Soto
279,46.4,47.9,51.6,59.6,SEA,falling,0,51.6,vs_RHP,Julio Rodríguez
231,49.4,50,53.1,59.4,SFG,falling,0,53.1,vs_RHP,Jung Hoo Lee
276,50.3,68,67.1,78,TBR,falling,0,67.1,vs_RHP,Junior Caminero
232,46.4,44.6,45,44.4,PHI,falling,0,45,vs_RHP,Justin Crawford
53,43.5,33.4,39.2,42.9,TEX,stable,0,39.2,vs_RHP,Justin Foscue
270,44.2,55.4,55.8,64.5,TOR,falling,0,55.8,vs_RHP,Kazuma Okamoto
96,48.1,18.7,28.7,26.3,CIN,stable,0,28.7,vs_RHP,Ke'Bryan Hayes
124,48.9,47.7,54.2,65.4,WSN,falling,0,54.2,vs_RHP,Keibert Ruiz
197,44.6,56.8,56.9,65.7,DET,falling,0,56.9,vs_RHP,Kerry Carpenter
268,50.5,52.7,55.5,62.2,ARI,falling,0,55.5,vs_RHP,Ketel Marte
283,57.4,76.5,67.1,63.1,DET,stable,0,67.1,vs_RHP,Kevin McGonigle
240,46.7,57.6,59.3,70.2,MIN,falling,0,59.3,vs_RHP,Kody Clemens
185,45,49.3,51.6,59,PIT,stable,0,51.6,vs_RHP,Konnor Griffin
123,47.2,46,44.2,40,TEX,falling,0,44.2,vs_RHP,Kyle Higashioka
147,46,48.6,51.3,58.3,KCR,stable,0,51.3,vs_RHP,Kyle Isbel
193,52.9,66.9,50.9,31.1,COL,rising,0,50.9,vs_RHP,Kyle Karros
224,45.3,53.2,54.1,61.4,CLE,falling,0,54.1,vs_RHP,Kyle Manzardo
240,47.3,75.7,65.1,65.7,PHI,falling,0,65.1,vs_RHP,Kyle Schwarber
227,45.7,63,62.5,73.9,MIA,stable,0,62.5,vs_RHP,Kyle Stowers
257,52.4,62.1,57.1,54.6,LAD,falling,0,57.1,vs_RHP,Kyle Tucker
