bats,team,status,throws,position,full_name,player_id,team_abbr,jersey_number,position_type
R,Los Angeles Dodgers,active,R,3B,Max Muncy,571970,LAD,13,3B
R,Los Angeles Dodgers,active,R,C,Dalton Rushing,687221,LAD,68,C
R,Los Angeles Dodgers,active,R,C,Eliezer Alfonzo,672613,LAD,64,C
R,Los Angeles Dodgers,active,R,LF,Alex Call,669743,LAD,12,OF
R,Los Angeles Dodgers,active,R,CF,Andy Pages,681624,LAD,44,OF
R,Los Angeles Dodgers,active,R,RF,Kyle Tucker,663656,LAD,23,OF
R,Los Angeles Dodgers,active,R,LF,Teoscar Hernández,606192,LAD,37,OF
R,Los Angeles Dodgers,active,R,P,Alex Vesia,681911,LAD,51,RP
R,Los Angeles Dodgers,active,R,P,Brock Stewart,592779,LAD,41,RP
R,Los Angeles Dodgers,active,R,P,Edgardo Henriquez,683618,LAD,60,RP
R,Los Angeles Dodgers,active,R,P,Edwin Díaz,621242,LAD,3,RP
R,Los Angeles Dodgers,active,R,P,Emmet Sheehan,686218,LAD,80,RP
R,Los Angeles Dodgers,active,R,P,Eric Lauer,641778,LAD,33,RP
R,Los Angeles Dodgers,active,R,P,Evan Phillips,623465,LAD,59,RP
R,Los Angeles Dodgers,active,R,P,Jack Dreyer,676263,LAD,86,RP
R,Los Angeles Dodgers,active,R,P,Justin Wrobleski,680736,LAD,70,RP
R,Los Angeles Dodgers,active,R,P,Roki Sasaki,808963,LAD,11,RP
R,Los Angeles Dodgers,active,R,P,Tanner Scott,656945,LAD,66,RP
R,Los Angeles Dodgers,active,R,P,Will Klein,694361,LAD,61,RP
R,Los Angeles Dodgers,active,R,P,Yoshinobu Yamamoto,808967,LAD,18,RP
R,Los Angeles Dodgers,active,R,SS,Mookie Betts,605141,LAD,50,SS
R,Los Angeles Dodgers,active,R,TWP,Shohei Ohtani,660271,LAD,17,TWP
R,Miami Marlins,active,R,1B,Kyle Stowers,669065,MIA,28,1B
R,Miami Marlins,active,R,2B,Xavier Edwards,669364,MIA,9,2B
R,Miami Marlins,active,R,3B,Graham Pauley,688363,MIA,21,3B
R,Miami Marlins,active,R,3B,Javier Sanoja,691594,MIA,8,3B
R,Miami Marlins,active,R,3B,Leo Jiménez,677870,MIA,19,3B
R,Miami Marlins,active,R,C,Brian Navarreto,640459,MIA,64,C
R,Miami Marlins,active,R,C,Joe Mack,691788,MIA,80,C
R,Miami Marlins,active,R,C,Liam Hicks,689414,MIA,34,C
R,Miami Marlins,active,R,RF,Esteury Ruiz,665923,MIA,3,OF
R,Miami Marlins,active,R,RF,Griffin Conine,665052,MIA,18,OF
R,Miami Marlins,active,R,LF,Heriberto Hernández,681715,MIA,13,OF
R,Miami Marlins,active,R,CF,Jakob Marsee,805300,MIA,87,OF
R,Miami Marlins,active,R,P,Cade Gibson,806188,MIA,58,RP
R,Miami Marlins,active,R,P,Calvin Faucher,676534,MIA,53,RP
R,Miami Marlins,active,R,P,Dax Fulton,690978,MIA,90,RP
R,Miami Marlins,active,R,P,Eury Pérez,691587,MIA,39,RP
R,Miami Marlins,active,R,P,Janson Junk,676083,MIA,26,RP
R,Miami Marlins,active,R,P,John King,667463,MIA,47,RP
R,Miami Marlins,active,R,P,Lake Bachar,669199,MIA,84,RP
R,Miami Marlins,active,R,P,Michael Petersen,656848,MIA,49,RP
R,Miami Marlins,active,R,P,Pete Fairbanks,664126,MIA,29,RP
R,Miami Marlins,active,R,P,Ryan Gusto,687473,MIA,65,RP
R,Miami Marlins,active,R,P,Sandy Alcantara,645261,MIA,22,RP
R,Miami Marlins,active,R,P,Tyler Phillips,663969,MIA,30,RP
R,Miami Marlins,active,R,P,Tyler Zuber,676604,MIA,55,RP
R,Miami Marlins,active,R,SS,Otto Lopez,672640,MIA,6,SS
R,Milwaukee Brewers,active,R,1B,Andrew Vaughn,683734,MIL,28,1B
R,Milwaukee Brewers,active,R,1B,Jake Bauers,641343,MIL,9,1B
R,Milwaukee Brewers,active,R,2B,Brice Turang,668930,MIL,2,2B
R,Milwaukee Brewers,active,R,3B,David Hamilton,666152,MIL,6,3B
R,Milwaukee Brewers,active,R,C,Gary Sánchez,596142,MIL,99,C
R,Milwaukee Brewers,active,R,C,William Contreras,661388,MIL,24,C
R,Milwaukee Brewers,active,R,DH,Christian Yelich,592885,MIL,22,DH
R,Milwaukee Brewers,active,R,CF,Blake Perkins,663368,MIL,16,OF
R,Milwaukee Brewers,active,R,CF,Garrett Mitchell,669003,MIL,5,OF
R,Milwaukee Brewers,active,R,LF,Jackson Chourio,694192,MIL,11,OF
R,Milwaukee Brewers,active,R,RF,Luis Lara,800325,MIL,18,OF
R,Milwaukee Brewers,active,R,P,Aaron Ashby,676879,MIL,26,RP
R,Milwaukee Brewers,active,R,P,Abner Uribe,682842,MIL,45,RP
R,Milwaukee Brewers,active,R,P,Brandon Sproat,687075,MIL,23,RP
R,Milwaukee Brewers,active,R,P,Bryse Wilson,669060,MIL,41,RP
R,Milwaukee Brewers,active,R,P,Chad Patrick,694477,MIL,39,RP
R,Milwaukee Brewers,active,R,P,Craig Yoho,684974,MIL,48,RP
R,Milwaukee Brewers,active,R,P,Grant Anderson,681982,MIL,56,RP
R,Milwaukee Brewers,active,R,P,Jacob Misiorowski,694819,MIL,32,RP
R,Milwaukee Brewers,active,R,P,Logan Henderson,701656,MIL,43,RP
R,Milwaukee Brewers,active,R,P,Robert Gasser,688107,MIL,54,RP
R,Milwaukee Brewers,active,R,P,Shane Drohan,675660,MIL,55,RP
R,Milwaukee Brewers,active,R,P,Thomas Pannone,623381,MIL,33,RP
R,Milwaukee Brewers,active,R,P,Trevor Megill,656730,MIL,29,RP
R,Milwaukee Brewers,active,R,SS,Cooper Pratt,806198,MIL,12,SS
R,Milwaukee Brewers,active,R,SS,Joey Ortiz,687401,MIL,3,SS
R,Minnesota Twins,active,R,1B,Kody Clemens,665019,MIN,2,1B
R,Minnesota Twins,active,R,2B,Luke Keaschall,807712,MIN,15,2B
R,Minnesota Twins,active,R,3B,Brooks Lee,686797,MIN,22,3B
R,Minnesota Twins,active,R,3B,Royce Lewis,668904,MIN,23,3B
R,Minnesota Twins,active,R,C,Alex Jackson,656577,MIN,70,C
R,Minnesota Twins,active,R,C,Ryan Jeffers,680777,MIN,27,C
R,Minnesota Twins,active,R,C,Victor Caratini,605170,MIN,37,C
R,Minnesota Twins,active,R,DH,Josh Bell,605137,MIN,56,DH
R,Minnesota Twins,active,R,RF,Alan Roden,702176,MIN,18,OF
R,Minnesota Twins,active,R,RF,Austin Martin,668885,MIN,16,OF
R,Minnesota Twins,active,R,LF,Trevor Larnach,663616,MIN,9,OF
R,Minnesota Twins,active,R,P,Andrew Morris,702193,MIN,78,RP
R,Minnesota Twins,active,R,P,Bailey Ober,641927,MIN,17,RP
R,Minnesota Twins,active,R,P,Connor Prielipp,687570,MIN,61,RP
R,Minnesota Twins,active,R,P,Jack Anderson,681252,MIN,30,RP
R,Minnesota Twins,active,R,P,Joe Ryan,657746,MIN,41,RP
R,Minnesota Twins,active,R,P,Kendry Rojas,696070,MIN,60,RP
R,Minnesota Twins,active,R,P,Kody Funderburk,681892,MIN,57,RP
R,Minnesota Twins,active,R,P,Taj Bradley,671737,MIN,26,RP
R,Minnesota Twins,active,R,P,Taylor Rogers,573124,MIN,55,RP
R,Minnesota Twins,active,R,P,Tommy Nance,667297,MIN,35,RP
R,Minnesota Twins,active,R,P,Travis Adams,701519,MIN,45,RP
R,Minnesota Twins,active,R,P,Yoendrys Gómez,672782,MIN,94,RP
R,Minnesota Twins,active,R,P,Zebby Matthews,805673,MIN,52,RP
R,Minnesota Twins,active,R,SS,Ryan Kreidler,668952,MIN,5,SS
R,Minnesota Twins,active,R,SS,Tristan Gray,656484,MIN,4,SS
R,New York Mets,active,R,1B,Eric Wagaman,676572,NYM,39,1B
R,New York Mets,active,R,1B,Jared Young,676724,NYM,29,1B
R,New York Mets,active,R,2B,Marcus Semien,543760,NYM,10,2B
R,New York Mets,active,R,3B,Bo Bichette,666182,NYM,19,3B
R,New York Mets,active,R,3B,Brett Baty,683146,NYM,7,3B
R,New York Mets,active,R,C,Francisco Alvarez,682626,NYM,4,C
R,New York Mets,active,R,C,Luis Torrens,620443,NYM,13,C
R,New York Mets,active,R,DH,Jorge Polanco,593871,NYM,11,DH
R,New York Mets,active,R,CF,A.J. Ewing,805999,NYM,9,OF
R,New York Mets,active,R,RF,Carson Benge,701807,NYM,3,OF
R,New York Mets,active,R,CF,Luis Robert Jr.,673357,NYM,88,OF
R,New York Mets,active,R,CF,Tyrone Taylor,621438,NYM,28,OF
R,New York Mets,active,R,P,A.J. Minter,621345,NYM,33,RP
R,New York Mets,active,R,P,Brooks Raley,548384,NYM,25,RP
R,New York Mets,active,R,P,Christian Scott,681035,NYM,45,RP
R,New York Mets,active,R,P,Cionel Pérez,672335,NYM,52,RP
R,New York Mets,active,R,P,Daniel Duarte,650960,NYM,54,RP
R,New York Mets,active,R,P,Devin Williams,642207,NYM,38,RP
R,New York Mets,active,R,P,Freddy Peralta,642547,NYM,51,RP
R,New York Mets,active,R,P,Huascar Brazobán,623211,NYM,43,RP
R,New York Mets,active,R,P,Kodai Senga,673540,NYM,34,RP
R,New York Mets,active,R,P,Luke Weaver,596133,NYM,30,RP
R,New York Mets,active,R,P,Nolan McLean,690997,NYM,26,RP
R,New York Mets,active,R,P,Sean Manaea,640455,NYM,59,RP
R,New York Mets,active,R,P,Zac Thornton,804267,NYM,49,RP
R,New York Mets,active,R,SS,Francisco Lindor,596019,NYM,12,SS
R,New York Yankees,active,R,1B,Ben Rice,700250,NYY,22,1B
R,New York Yankees,active,R,1B,Paul Goldschmidt,502671,NYY,48,1B
R,New York Yankees,active,R,2B,Jazz Chisholm Jr.,665862,NYY,13,2B
R,New York Yankees,active,R,3B,Amed Rosario,642708,NYY,14,3B
R,New York Yankees,active,R,3B,Ryan McMahon,641857,NYY,19,3B
R,New York Yankees,active,R,C,Ali Sánchez,645305,NYY,39,C
R,New York Yankees,active,R,C,Austin Wells,669224,NYY,28,C
R,New York Yankees,active,R,RF,Jasson Domínguez,691176,NYY,24,OF
R,New York Yankees,active,R,LF,Max Schuemann,680474,NYY,30,OF
R,New York Yankees,active,R,CF,Spencer Jones,682987,NYY,78,OF
R,New York Yankees,active,R,CF,Trent Grisham,663757,NYY,12,OF
R,New York Yankees,active,R,P,Angel Chivilli,683409,NYY,57,RP
R,New York Yankees,active,R,P,Brent Headrick,687396,NYY,47,RP
R,New York Yankees,active,R,P,Cam Schlittler,693645,NYY,31,RP
R,New York Yankees,active,R,P,Camilo Doval,666808,NYY,75,RP
R,New York Yankees,active,R,P,David Bednar,670280,NYY,53,RP
R,New York Yankees,active,R,P,Fernando Cruz,518585,NYY,63,RP
R,New York Yankees,active,R,P,Gerrit Cole,543037,NYY,45,RP
R,New York Yankees,active,R,P,Max Fried,608331,NYY,54,RP
R,New York Yankees,active,R,P,Paul Blackburn,621112,NYY,58,RP
R,New York Yankees,active,R,P,Ryan Weathers,677960,NYY,40,RP
R,New York Yankees,active,R,P,Ryan Yarbrough,642232,NYY,33,RP
R,New York Yankees,active,R,P,Tim Hill,657612,NYY,41,RP
R,New York Yankees,active,R,P,Will Warren,701542,NYY,29,RP
R,New York Yankees,active,R,SS,Anthony Volpe,683011,NYY,11,SS
R,New York Yankees,active,R,SS,José Caballero,676609,NYY,72,SS
R,Philadelphia Phillies,active,R,1B,Bryce Harper,547180,PHI,3,1B
R,Philadelphia Phillies,active,R,2B,Bryson Stott,681082,PHI,5,2B
R,Philadelphia Phillies,active,R,3B,Alec Bohm,664761,PHI,28,3B
R,Philadelphia Phillies,active,R,C,Garrett Stubbs,596117,PHI,21,C
R,Philadelphia Phillies,active,R,C,J.T. Realmuto,592663,PHI,10,C
R,Philadelphia Phillies,active,R,DH,Kyle Schwarber,656941,PHI,12,DH
R,Philadelphia Phillies,active,R,LF,Brandon Marsh,669016,PHI,16,OF
R,Philadelphia Phillies,active,R,OF,Bryan De La Cruz,650559,PHI,41,OF
R,Philadelphia Phillies,active,R,RF,Derek Hill,656537,PHI,49,OF
R,Philadelphia Phillies,active,R,LF,Edmundo Sosa,624641,PHI,33,OF
R,Philadelphia Phillies,active,R,RF,Gabriel Rincones Jr.,687282,PHI,17,OF
R,Philadelphia Phillies,active,R,CF,Justin Crawford,702222,PHI,2,OF
R,Philadelphia Phillies,active,R,P,Aaron Nola,605400,PHI,27,RP
R,Philadelphia Phillies,active,R,P,Brian Keller,662144,PHI,48,RP
R,Philadelphia Phillies,active,R,P,Chase Shugart,663767,PHI,55,RP
R,Philadelphia Phillies,active,R,P,Cristopher Sánchez,650911,PHI,61,RP
R,Philadelphia Phillies,active,R,P,Jesús Luzardo,666200,PHI,44,RP
R,Philadelphia Phillies,active,R,P,Jhoan Duran,661395,PHI,59,RP
R,Philadelphia Phillies,active,R,P,Jonathan Bowlan,680742,PHI,52,RP
R,Philadelphia Phillies,active,R,P,José Alvarado,621237,PHI,46,RP
R,Philadelphia Phillies,active,R,P,Kyle Backhus,679775,PHI,19,RP
R,Philadelphia Phillies,active,R,P,Orion Kerkering,689147,PHI,50,RP
R,Philadelphia Phillies,active,R,P,Seth Johnson,686751,PHI,51,RP
R,Philadelphia Phillies,active,R,P,Tim Mayza,641835,PHI,37,RP
R,Philadelphia Phillies,active,R,P,Zack Wheeler,554430,PHI,45,RP
R,Philadelphia Phillies,active,R,SS,Trea Turner,607208,PHI,7,SS
R,Pittsburgh Pirates,active,R,2B,Brandon Lowe,664040,PIT,5,2B
R,Pittsburgh Pirates,active,R,3B,Nick Gonzales,693304,PIT,3,3B
R,Pittsburgh Pirates,active,R,C,Endy Rodríguez,682848,PIT,13,C
R,Pittsburgh Pirates,active,R,C,Henry Davis,680779,PIT,32,C
R,Pittsburgh Pirates,active,R,DH,Marcell Ozuna,542303,PIT,24,DH
R,Pittsburgh Pirates,active,R,CF,Billy Cook,695257,PIT,25,OF
R,Pittsburgh Pirates,active,R,LF,Bryan Reynolds,668804,PIT,10,OF
R,Pittsburgh Pirates,active,R,RF,Esmerlyn Valdez,699013,PIT,55,OF
R,Pittsburgh Pirates,active,R,CF,Jake Mangum,663968,PIT,28,OF
R,Pittsburgh Pirates,active,R,RF,Jhostynxon Garcia,691373,PIT,34,OF
R,Pittsburgh Pirates,active,R,RF,Ryan O'Hearn,656811,PIT,29,OF
R,Pittsburgh Pirates,active,R,P,Braxton Ashcraft,677952,PIT,35,RP
R,Pittsburgh Pirates,active,R,P,Bubba Chandler,696149,PIT,36,RP
R,Pittsburgh Pirates,active,R,P,Carmen Mlodzinski,669387,PIT,50,RP
R,Pittsburgh Pirates,active,R,P,Gregory Soto,642397,PIT,31,RP
R,Pittsburgh Pirates,active,R,P,Hunter Barco,682995,PIT,45,RP
R,Pittsburgh Pirates,active,R,P,Jared Jones,683003,PIT,17,RP
R,Pittsburgh Pirates,active,R,P,Mason Montgomery,682254,PIT,46,RP
R,Pittsburgh Pirates,active,R,P,Mitch Keller,656605,PIT,23,RP
R,Pittsburgh Pirates,active,R,P,Noah Murdock,668716,PIT,58,RP
R,Pittsburgh Pirates,active,R,P,Paul Skenes,694973,PIT,30,RP
R,Pittsburgh Pirates,active,R,P,Ron Marinaccio,676760,PIT,97,RP
R,Pittsburgh Pirates,active,R,P,Wilber Dotel,696062,PIT,66,RP
R,Pittsburgh Pirates,active,R,P,Yohan Ramírez,670990,PIT,49,RP
R,Pittsburgh Pirates,active,R,SS,Jacob Gonzalez,694378,PIT,26,SS
R,Pittsburgh Pirates,active,R,SS,Jared Triolo,669707,PIT,19,SS
R,San Diego Padres,active,R,1B,Gavin Sheets,657757,SDP,30,1B
R,San Diego Padres,active,R,1B,Ty France,664034,SDP,25,1B
R,San Diego Padres,active,R,2B,Jake Cronenworth,630105,SDP,9,2B
R,San Diego Padres,active,R,2B,Sung-Mun Song,823550,SDP,24,2B
R,San Diego Padres,active,R,3B,Luis Rengifo,650859,SDP,21,3B
R,San Diego Padres,active,R,3B,Manny Machado,592518,SDP,13,3B
R,San Diego Padres,active,R,C,Freddy Fermin,666023,SDP,54,C
R,San Diego Padres,active,R,C,Luis Campusano,669134,SDP,12,C
R,San Diego Padres,active,R,C,Rodolfo Durán,660710,SDP,48,C
R,San Diego Padres,active,R,RF,Fernando Tatis Jr.,665487,SDP,23,OF
R,San Diego Padres,active,R,CF,Jackson Merrill,701538,SDP,3,OF
R,San Diego Padres,active,R,RF,Jase Bowen,687749,SDP,4,OF
R,San Diego Padres,active,R,P,Adrian Morejon,670970,SDP,50,RP
R,San Diego Padres,active,R,P,Bradgley Rodriguez,699134,SDP,72,RP
R,San Diego Padres,active,R,P,Germán Márquez,608566,SDP,33,RP
R,San Diego Padres,active,R,P,Griffin Canning,656288,SDP,17,RP
R,San Diego Padres,active,R,P,JP Sears,676664,SDP,38,RP
R,San Diego Padres,active,R,P,Jeremiah Estrada,669093,SDP,56,RP
R,San Diego Padres,active,R,P,Kyle Hart,606996,SDP,68,RP
R,San Diego Padres,active,R,P,Mason Miller,695243,SDP,22,RP
R,San Diego Padres,active,R,P,Michael King,650633,SDP,34,RP
R,San Diego Padres,active,R,P,Randy Vásquez,681190,SDP,98,RP
R,San Diego Padres,active,R,P,Walker Buehler,621111,SDP,10,RP
R,San Diego Padres,active,R,P,Wandy Peralta,593974,SDP,58,RP
R,San Diego Padres,active,R,P,Yuki Matsui,673513,SDP,1,RP
R,San Diego Padres,active,R,SS,Xander Bogaerts,593428,SDP,2,SS
R,Seattle Mariners,active,R,1B,Josh Naylor,647304,SEA,12,1B
R,Seattle Mariners,active,R,2B,Cole Young,702284,SEA,2,2B
R,Seattle Mariners,active,R,3B,Weston Wilson,642215,SEA,31,3B
R,Seattle Mariners,active,R,C,Cal Raleigh,663728,SEA,29,C
R,Seattle Mariners,active,R,C,Mitch Garver,641598,SEA,18,C
R,Seattle Mariners,active,R,DH,Dominic Canzone,686527,SEA,8,DH
R,Seattle Mariners,active,R,DH,Rob Refsnyder,608701,SEA,30,DH
R,Seattle Mariners,active,R,CF,Julio Rodríguez,677594,SEA,44,OF
R,Seattle Mariners,active,R,RF,Luke Raley,670042,SEA,20,OF
R,Seattle Mariners,active,R,LF,Randy Arozarena,668227,SEA,56,OF
R,Seattle Mariners,active,R,RF,Victor Robles,645302,SEA,10,OF
R,Seattle Mariners,active,R,P,Alex Hoppe,695380,SEA,48,RP
R,Seattle Mariners,active,R,P,Andrés Muñoz,662253,SEA,75,RP
R,Seattle Mariners,active,R,P,Bryan Woo,693433,SEA,22,RP
R,Seattle Mariners,active,R,P,Bryce Miller,682243,SEA,50,RP
R,Seattle Mariners,active,R,P,Cole Wilcox,677961,SEA,43,RP
R,Seattle Mariners,active,R,P,Eduard Bazardo,660825,SEA,83,RP
R,Seattle Mariners,active,R,P,Emerson Hancock,676106,SEA,26,RP
R,Seattle Mariners,active,R,P,Gabe Speier,642100,SEA,55,RP
R,Seattle Mariners,active,R,P,George Kirby,669923,SEA,68,RP
R,Seattle Mariners,active,R,P,José A. Ferrer,678606,SEA,45,RP
R,Seattle Mariners,active,R,P,Logan Gilbert,669302,SEA,36,RP
R,Seattle Mariners,active,R,P,Luis Castillo,622491,SEA,58,RP
R,Seattle Mariners,active,R,P,Michael Rucker,621074,SEA,38,RP
R,Seattle Mariners,active,R,SS,Colt Emerson,806068,SEA,4,SS
R,Seattle Mariners,active,R,SS,J.P. Crawford,641487,SEA,3,SS
R,San Francisco Giants,active,R,1B,Rafael Devers,646240,SFG,16,1B
R,San Francisco Giants,active,R,2B,Christian Koss,683766,SFG,50,2B
R,San Francisco Giants,active,R,2B,Luis Arraez,650333,SFG,1,2B
R,San Francisco Giants,active,R,C,Daniel Susac,691740,SFG,6,C
R,San Francisco Giants,active,R,C,Drew Cavanaugh,701852,SFG,61,C
R,San Francisco Giants,active,R,C,Jesus Rodriguez,683679,SFG,79,C
R,San Francisco Giants,active,R,DH,Bryce Eldridge,805811,SFG,8,DH
R,San Francisco Giants,active,R,CF,Drew Gilbert,687551,SFG,0,OF
R,San Francisco Giants,active,R,CF,Grant McCray,687529,SFG,58,OF
R,San Francisco Giants,active,R,LF,Heliot Ramos,671218,SFG,17,OF
R,San Francisco Giants,active,R,RF,Jung Hoo Lee,808982,SFG,51,OF
R,San Francisco Giants,active,R,P,Adrian Houser,605288,SFG,12,RP
R,San Francisco Giants,active,R,P,Caleb Kilian,668873,SFG,45,RP
R,San Francisco Giants,active,R,P,Carson Whisenhunt,687931,SFG,88,RP
R,San Francisco Giants,active,R,P,Dylan Smith,681916,SFG,66,RP
R,San Francisco Giants,active,R,P,Erik Miller,669062,SFG,68,RP
R,San Francisco Giants,active,R,P,JT Brubaker,664141,SFG,34,RP
R,San Francisco Giants,active,R,P,Jason Foley,671345,SFG,64,RP
R,San Francisco Giants,active,R,P,Keaton Winn,676775,SFG,67,RP
R,San Francisco Giants,active,R,P,Landen Roupp,694738,SFG,65,RP
R,San Francisco Giants,active,R,P,Logan Webb,657277,SFG,62,RP
R,San Francisco Giants,active,R,P,Robbie Ray,592662,SFG,38,RP
R,San Francisco Giants,active,R,P,Sam Hentges,656529,SFG,31,RP
R,San Francisco Giants,active,R,P,Tyler Mahle,641816,SFG,54,RP
R,San Francisco Giants,active,R,SS,Osleivis Basabe,678545,SFG,39,SS
R,San Francisco Giants,active,R,SS,Willy Adames,642715,SFG,2,SS
R,St. Louis Cardinals,active,R,1B,Alec Burleson,676475,STL,41,1B
R,St. Louis Cardinals,active,R,2B,JJ Wetherholt,802139,STL,26,2B
R,St. Louis Cardinals,active,R,3B,Blaze Jordan,691458,STL,33,3B
R,St. Louis Cardinals,active,R,C,Jimmy Crooks,699625,STL,8,C
R,St. Louis Cardinals,active,R,C,Pedro Pagés,686780,STL,43,C
R,St. Louis Cardinals,active,R,DH,Iván Herrera,671056,STL,48,DH
R,St. Louis Cardinals,active,R,LF,Bryan Torres,663494,STL,39,OF
R,St. Louis Cardinals,active,R,RF,Jordan Walker,691023,STL,18,OF
R,St. Louis Cardinals,active,R,LF,José Fermín,665877,STL,15,OF
R,St. Louis Cardinals,active,R,LF,Lars Nootbaar,663457,STL,21,OF
R,St. Louis Cardinals,active,R,CF,Nathan Church,701675,STL,27,OF
R,St. Louis Cardinals,active,R,LF,Nelson Velázquez,676369,STL,38,OF
R,St. Louis Cardinals,active,R,P,Andre Pallante,669467,STL,53,RP
R,St. Louis Cardinals,active,R,P,Dustin May,669160,STL,3,RP
R,St. Louis Cardinals,active,R,P,George Soriano,666277,STL,65,RP
R,St. Louis Cardinals,active,R,P,Gordon Graceffo,700669,STL,44,RP
R,St. Louis Cardinals,active,R,P,Justin Bruihl,677865,STL,47,RP
R,St. Louis Cardinals,active,R,P,Kyle Leahy,681517,STL,62,RP
R,St. Louis Cardinals,active,R,P,Luis Gastelum,703725,STL,72,RP
R,St. Louis Cardinals,active,R,P,Matt Svanson,694335,STL,49,RP
R,St. Louis Cardinals,active,R,P,Matthew Liberatore,669461,STL,32,RP
R,St. Louis Cardinals,active,R,P,Michael McGreevy,700241,STL,36,RP
R,St. Louis Cardinals,active,R,P,Peter Strzelecki,657265,STL,58,RP
R,St. Louis Cardinals,active,R,P,Riley O'Brien,676617,STL,61,RP
R,St. Louis Cardinals,active,R,P,Ryne Stanek,592773,STL,55,RP
R,St. Louis Cardinals,active,R,SS,Masyn Winn,691026,STL,0,SS
R,Tampa Bay Rays,active,R,1B,Jonathan Aranda,666018,TBR,8,1B
R,Tampa Bay Rays,active,R,2B,Ben Williamson,810938,TBR,15,2B
R,Tampa Bay Rays,active,R,2B,Richie Palacios,680700,TBR,1,2B
R,Tampa Bay Rays,active,R,3B,Junior Caminero,691406,TBR,13,3B
R,Tampa Bay Rays,active,R,C,Hunter Feduccia,676439,TBR,9,C
R,Tampa Bay Rays,active,R,C,Nick Fortes,663743,TBR,40,C
R,Tampa Bay Rays,active,R,DH,Yandy Díaz,650490,TBR,2,DH
R,Tampa Bay Rays,active,R,CF,Cedric Mullins,656775,TBR,31,OF
R,Tampa Bay Rays,active,R,LF,Chandler Simpson,802415,TBR,14,OF
R,Tampa Bay Rays,active,R,RF,Jonny DeLuca,676356,TBR,21,OF
R,Tampa Bay Rays,active,R,RF,Ryan Vilade,668723,TBR,26,OF
R,Tampa Bay Rays,active,R,RF,Victor Mesa Jr.,683748,TBR,25,OF
R,Tampa Bay Rays,active,R,P,Bryan Baker,641329,TBR,47,RP
R,Tampa Bay Rays,active,R,P,Cam Booser,592155,TBR,62,RP
R,Tampa Bay Rays,active,R,P,Casey Legumina,668984,TBR,67,RP
R,Tampa Bay Rays,active,R,P,Chris Roycroft,688297,TBR,56,RP
R,Tampa Bay Rays,active,R,P,Craig Kimbrel,518886,TBR,46,RP
R,Tampa Bay Rays,active,R,P,Drew Rasmussen,656876,TBR,57,RP
R,Tampa Bay Rays,active,R,P,Garrett Cleavinger,664076,TBR,60,RP
R,Tampa Bay Rays,active,R,P,Griffin Jax,643377,TBR,22,RP
R,Tampa Bay Rays,active,R,P,Ian Seymour,693855,TBR,61,RP
R,Tampa Bay Rays,active,R,P,Kevin Kelly,687330,TBR,49,RP
R,Tampa Bay Rays,active,R,P,Nick Martinez,607259,TBR,28,RP
R,Tampa Bay Rays,active,R,P,Shane McClanahan,663556,TBR,18,RP
R,Tampa Bay Rays,active,R,P,Steven Matz,571927,TBR,32,RP
R,Tampa Bay Rays,active,R,SS,Taylor Walls,670764,TBR,6,SS
R,Texas Rangers,active,R,1B,Jake Burger,669394,TEX,21,1B
R,Texas Rangers,active,R,2B,Josh Smith,669701,TEX,8,2B
R,Texas Rangers,active,R,2B,Justin Foscue,679822,TEX,14,2B
R,Texas Rangers,active,R,2B,Nicky Lopez,670032,TEX,33,2B
R,Texas Rangers,active,R,C,Austin Wynns,642851,TEX,38,C
R,Texas Rangers,active,R,C,Elias Díaz,553869,TEX,35,C
R,Texas Rangers,active,R,DH,Joc Pederson,592626,TEX,3,DH
R,Texas Rangers,active,R,LF,Alejandro Osuna,696030,TEX,19,OF
R,Texas Rangers,active,R,RF,Brandon Nimmo,607043,TEX,24,OF
R,Texas Rangers,active,R,CF,Cam Cauley,695508,TEX,27,OF
R,Texas Rangers,active,R,CF,Evan Carter,694497,TEX,32,OF
R,Texas Rangers,active,R,LF,Wyatt Langford,694671,TEX,36,OF
R,Texas Rangers,active,R,P,Ben Peoples,687239,TEX,70,RP
R,Texas Rangers,active,R,P,Cal Quantrill,615698,TEX,44,RP
R,Texas Rangers,active,R,P,Cole Winn,668390,TEX,60,RP
R,Texas Rangers,active,R,P,Jacob Latz,656641,TEX,67,RP
R,Texas Rangers,active,R,P,Jacob deGrom,594798,TEX,48,RP
R,Texas Rangers,active,R,P,Kumar Rocker,677958,TEX,80,RP
R,Texas Rangers,active,R,P,MacKenzie Gore,669022,TEX,1,RP
R,Texas Rangers,active,R,P,Marco Gonzales,594835,TEX,50,RP
R,Texas Rangers,active,R,P,Nathan Eovaldi,543135,TEX,17,RP
R,Texas Rangers,active,R,P,Peyton Gray,682608,TEX,75,RP
R,Texas Rangers,active,R,P,Robby Ahlstrom,695239,TEX,54,RP
R,Texas Rangers,active,R,P,Tyler Alexander,641302,TEX,13,RP
R,Texas Rangers,active,R,P,Winston Santos,692437,TEX,47,RP
R,Texas Rangers,active,R,SS,Ezequiel Duran,677649,TEX,20,SS
R,Toronto Blue Jays,active,R,1B,Vladimir Guerrero Jr.,665489,TOR,27,1B
R,Toronto Blue Jays,active,R,2B,Ernie Clement,676391,TOR,22,2B
R,Toronto Blue Jays,active,R,2B,Luis Urías,649966,TOR,48,2B
R,Toronto Blue Jays,active,R,3B,Kazuma Okamoto,672960,TOR,7,3B
